seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.0,0,0.039874906453027034,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,419;435;467;487;475;415;293;345;54;196,FPS-Risk,0,0.08105809998232871
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,5.0,0,0.052001803859741416,0,cutin_braking:1;fast_intrusion:4;lead_braking:1;slow_lead_following:13;stop_and_go:1,419;435;467;487;475;415;293;345;54;196;491;447;407;86;6;493;413;461;18;455,FPS-Risk,0,0.08105809998232871
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,6.5,0,0.06862533844496968,0,cutin_braking:1;fast_intrusion:9;lead_braking:1;slow_lead_following:18;stop_and_go:1,419;435;467;487;475;415;293;345;54;196;491;447;407;86;6;493;413;461;18;455;90;78;405;425;34;465;46;473;62;497,FPS-Risk,0,0.08105809998232871
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,13.5,0,0.09985957629657341,0,cutin_braking:2;fast_intrusion:18;lead_braking:2;slow_lead_following:19;stop_and_go:9,419;435;467;487;475;415;293;345;54;196;491;447;407;86;6;493;413;461;18;455;90;78;405;425;34;465;46;473;62;497;441;40;49;14;82;72;25;42;12;56;156;287;399;389;359;306;366;385;357;339,FPS-Risk,0,0.08105809998232871
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.0,0,0.039874906453027034,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,419;435;467;487;475;415;293;345;54;196,FPS-Severity,0,0.08152979996521026
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,5.0,0,0.052001803859741416,0,cutin_braking:1;fast_intrusion:4;lead_braking:1;slow_lead_following:13;stop_and_go:1,419;435;467;487;475;415;293;345;54;196;491;447;407;86;6;493;413;461;18;455,FPS-Severity,0,0.08152979996521026
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,6.5,0,0.06862533844496968,0,cutin_braking:1;fast_intrusion:9;lead_braking:1;slow_lead_following:18;stop_and_go:1,419;435;467;487;475;415;293;345;54;196;491;447;407;86;6;493;413;461;18;455;90;78;405;425;34;465;46;473;62;497,FPS-Severity,0,0.08152979996521026
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,13.5,0,0.09985957629657341,0,cutin_braking:2;fast_intrusion:18;lead_braking:2;slow_lead_following:19;stop_and_go:9,419;435;467;487;475;415;293;345;54;196;491;447;407;86;6;493;413;461;18;455;90;78;405;425;34;465;46;473;62;497;441;40;49;14;82;72;25;42;12;56;156;287;399;389;359;306;366;385;357;339,FPS-Severity,0,0.08152979996521026
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.0,0,0.029251624955185882,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,419;293;345;54;196;86;435;156;287;399,FPS-Balanced,0,0.09580750006716698
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,6.5,0,0.05112484933332202,2,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,419;293;345;54;196;86;435;156;287;399;467;6;389;241;124;487;18;273;359;100,FPS-Balanced,0,0.09580750006716698
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,10.0,0,0.07899723578099481,4,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,419;293;345;54;196;86;435;156;287;399;467;6;389;241;124;487;18;273;359;100;475;90;225;101;306;415;78;253;102;366,FPS-Balanced,0,0.09580750006716698
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,14.0,0,0.10718940508732414,8,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,419;293;345;54;196;86;435;156;287;399;467;6;389;241;124;487;18;273;359;100;475;90;225;101;306;415;78;253;102;366;491;34;103;385;261;447;46;221;357;104;407;62;213;339;105;493;40;329;291;106,FPS-Balanced,0,0.09580750006716698
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.08451482656859784,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,415;465;498;420;438;491;306;273;56;156,FPS-Marginal,0,0.49900670000351965
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.5,0,0.11526637623127564,0,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:8;stop_and_go:5,415;465;498;420;438;491;306;273;56;156;14;461;309;379;371;428;82;318;225;12,FPS-Marginal,0,0.49900670000351965
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,13.5,0,0.1332464112627928,0,cutin_braking:1;fast_intrusion:7;lead_braking:2;slow_lead_following:13;stop_and_go:7,415;465;498;420;438;491;306;273;56;156;14;461;309;379;371;428;82;318;225;12;488;18;490;462;329;42;301;436;25;497,FPS-Marginal,0,0.49900670000351965
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,20.5,0,0.1614090264906735,0,cutin_braking:2;fast_intrusion:12;lead_braking:9;slow_lead_following:15;stop_and_go:12,415;465;498;420;438;491;306;273;56;156;14;461;309;379;371;428;82;318;225;12;488;18;490;462;329;42;301;436;25;497;46;394;372;205;221;255;207;407;359;215;34;265;40;49;313;429;6;196;386;287,FPS-Marginal,0,0.49900670000351965
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.5,0,0.0355207039577671,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,419;487;435;293;345;389;306;366;54;196,MeanResidual-Risk,0,0.17841509997379035
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,8.0,0,0.06084655512666677,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:8;stop_and_go:6,419;487;435;293;345;389;306;366;54;196;86;18;399;359;287;475;415;455;461;493,MeanResidual-Risk,0,0.17841509997379035
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,9.5,0,0.07208302725101476,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:18;stop_and_go:6,419;487;435;293;345;389;306;366;54;196;86;18;399;359;287;475;415;455;461;493;405;413;407;465;497;425;473;441;447;491,MeanResidual-Risk,0,0.17841509997379035
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,10.5,0,0.0921905979322034,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:38;stop_and_go:6,419;487;435;293;345;389;306;366;54;196;86;18;399;359;287;475;415;455;461;493;405;413;407;465;497;425;473;441;447;491;467;479;411;431;495;439;427;443;403;483;428;451;476;444;452;404;416;463;471;488,MeanResidual-Risk,0,0.17841509997379035
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.5,0,0.07718866803667712,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,435;405;415;408;456;410;306;287;18;156,MeanResidual-Marginal,0,0.6214872000273317
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.0,0,0.10389943055730566,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:13;stop_and_go:4,435;405;415;408;456;410;306;287;18;156;420;465;487;414;452;359;490;309;372;497,MeanResidual-Marginal,0,0.6214872000273317
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,11.5,0,0.1185144254598981,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:18;stop_and_go:8,435;405;415;408;456;410;306;287;18;156;420;465;487;414;452;359;490;309;372;497;371;386;293;430;488;419;468;428;389;345,MeanResidual-Marginal,0,0.6214872000273317
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,17.5,0,0.14791263097841884,0,cutin_braking:1;fast_intrusion:11;lead_braking:3;slow_lead_following:22;stop_and_go:13,435;405;415;408;456;410;306;287;18;156;420;465;487;414;452;359;490;309;372;497;371;386;293;430;488;419;468;428;389;345;462;273;496;62;14;42;56;82;461;318;34;40;54;349;379;399;90;429;366;25,MeanResidual-Marginal,0,0.6214872000273317
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,3.0,0,0.03075538913923121,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,419;467;435;491;447;407;293;345;54;196,CoRe-Risk,0,0.20687259989790618
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,5.5,0,0.05587411669610738,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:14;stop_and_go:1,419;467;435;491;447;407;293;345;54;196;487;413;493;461;455;86;18;415;475;405,CoRe-Risk,0,0.20687259989790618
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,6.5,0,0.06786311360292478,0,cutin_braking:1;fast_intrusion:8;lead_braking:1;slow_lead_following:19;stop_and_go:1,419;467;435;491;447;407;293;345;54;196;487;413;493;461;455;86;18;415;475;405;6;465;441;497;425;473;34;90;62;46,CoRe-Risk,0,0.20687259989790618
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,13.5,0,0.10089240480245774,0,cutin_braking:2;fast_intrusion:18;lead_braking:2;slow_lead_following:19;stop_and_go:9,419;467;435;491;447;407;293;345;54;196;487;413;493;461;455;86;18;415;475;405;6;465;441;497;425;473;34;90;62;46;14;78;82;40;56;42;72;49;25;12;156;389;306;366;399;359;287;301;349;386,CoRe-Risk,0,0.20687259989790618
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.0837749457183999,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,415;465;456;478;468;435;306;273;18;156,CoRe-Marginal,0,0.613622699980624
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,10.0,0,0.11434116493787969,0,cutin_braking:1;fast_intrusion:4;lead_braking:1;slow_lead_following:10;stop_and_go:4,415;465;456;478;468;435;306;273;18;156;461;56;14;462;428;82;490;309;379;371,CoRe-Marginal,0,0.613622699980624
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,13.0,0,0.13277641253274403,0,cutin_braking:1;fast_intrusion:8;lead_braking:2;slow_lead_following:13;stop_and_go:6,415;465;456;478;468;435;306;273;18;156;461;56;14;462;428;82;490;309;379;371;42;386;488;225;25;12;46;497;407;329,CoRe-Marginal,0,0.613622699980624
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,19.5,0,0.1604336513965842,0,cutin_braking:2;fast_intrusion:13;lead_braking:7;slow_lead_following:17;stop_and_go:11,415;465;456;478;468;435;306;273;18;156;461;56;14;462;428;82;490;309;379;371;42;386;488;225;25;12;46;497;407;329;34;318;54;40;496;372;429;394;49;205;221;255;207;78;265;196;430;416;359;301,CoRe-Marginal,0,0.613622699980624
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.0967520039345789,5,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:1,408;481;411;478;420;295;101;355;8;122,TargetOnlyGP-Marginal,0,0.6100867999484763
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.5,0,0.13565029075223123,12,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:4,408;481;411;478;420;295;101;355;8;122;239;47;386;81;128;338;281;18;248;333,TargetOnlyGP-Marginal,0,0.6100867999484763
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,14.5,0,0.16402293504203735,18,cutin_braking:4;fast_intrusion:6;lead_braking:5;slow_lead_following:9;stop_and_go:6,408;481;411;478;420;295;101;355;8;122;239;47;386;81;128;338;281;18;248;333;433;257;455;466;64;311;5;428;133;368,TargetOnlyGP-Marginal,0,0.6100867999484763
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,20.0,0,0.20889720520044455,36,cutin_braking:12;fast_intrusion:11;lead_braking:9;slow_lead_following:9;stop_and_go:9,408;481;411;478;420;295;101;355;8;122;239;47;386;81;128;338;281;18;248;333;433;257;455;466;64;311;5;428;133;368;50;240;119;194;315;329;170;242;171;31;88;270;28;304;154;97;241;179;180;189,TargetOnlyGP-Marginal,0,0.6100867999484763
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.058920665865083266,8,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:2,164;66;351;485;424;334;486;277;252;224,Random,0,0.00023150001652538776
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.5,0,0.08766667746988287,14,cutin_braking:3;fast_intrusion:3;lead_braking:7;slow_lead_following:3;stop_and_go:4,164;66;351;485;424;334;486;277;252;224;244;357;314;50;154;11;294;235;205;199,Random,0,0.00023150001652538776
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,13.0,0,0.11116334668599923,21,cutin_braking:5;fast_intrusion:5;lead_braking:10;slow_lead_following:5;stop_and_go:5,164;66;351;485;424;334;486;277;252;224;244;357;314;50;154;11;294;235;205;199;249;379;489;255;157;417;189;93;92;214,Random,0,0.00023150001652538776
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,18.0,0,0.15365371895307428,35,cutin_braking:11;fast_intrusion:6;lead_braking:17;slow_lead_following:8;stop_and_go:8,164;66;351;485;424;334;486;277;252;224;244;357;314;50;154;11;294;235;205;199;249;379;489;255;157;417;189;93;92;214;168;174;389;181;490;335;143;409;296;210;100;0;239;477;366;209;228;218;225;127,Random,0,0.00023150001652538776
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.0,0,0.05358099607162626,7,cutin_braking:2;fast_intrusion:0;lead_braking:4;slow_lead_following:3;stop_and_go:1,193;156;217;458;442;227;434;391;275;205,Random,1,0.0005411000456660986
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.0,0,0.08729911142941796,15,cutin_braking:3;fast_intrusion:4;lead_braking:7;slow_lead_following:4;stop_and_go:2,193;156;217;458;442;227;434;391;275;205;36;105;480;296;269;76;73;302;5;287,Random,1,0.0005411000456660986
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,12.5,0,0.11084639066306216,23,cutin_braking:8;fast_intrusion:6;lead_braking:8;slow_lead_following:5;stop_and_go:3,193;156;217;458;442;227;434;391;275;205;36;105;480;296;269;76;73;302;5;287;191;52;150;305;120;249;470;171;195;28,Random,1,0.0005411000456660986
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,49,24.5,18.0,0,0.1491154645646804,36,cutin_braking:14;fast_intrusion:10;lead_braking:11;slow_lead_following:8;stop_and_go:7,193;156;217;458;442;227;434;391;275;205;36;105;480;296;269;76;73;302;5;287;191;52;150;305;120;249;470;171;195;28;472;369;235;8;356;246;97;377;360;117;175;212;165;39;418;109;153;82;161;449,Random,1,0.0005411000456660986
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.5,0,0.06147408239149536,8,cutin_braking:2;fast_intrusion:0;lead_braking:3;slow_lead_following:3;stop_and_go:2,167;445;179;250;487;472;242;224;396;393,Random,2,0.0001680999994277954
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,8.5,0,0.08401945089993904,15,cutin_braking:4;fast_intrusion:2;lead_braking:4;slow_lead_following:4;stop_and_go:6,167;445;179;250;487;472;242;224;396;393;38;115;418;336;381;313;316;100;61;267,Random,2,0.0001680999994277954
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,13.0,0,0.11365365841524905,21,cutin_braking:7;fast_intrusion:3;lead_braking:4;slow_lead_following:7;stop_and_go:9,167;445;179;250;487;472;242;224;396;393;38;115;418;336;381;313;316;100;61;267;134;482;195;326;198;55;412;385;363;409,Random,2,0.0001680999994277954
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,20.5,0,0.15709918433385694,34,cutin_braking:10;fast_intrusion:9;lead_braking:10;slow_lead_following:8;stop_and_go:13,167;445;179;250;487;472;242;224;396;393;38;115;418;336;381;313;316;100;61;267;134;482;195;326;198;55;412;385;363;409;228;144;219;348;292;391;67;29;273;122;211;90;95;40;325;289;57;106;321;488,Random,2,0.0001680999994277954
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.0616202755071447,6,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:0,450;411;170;432;88;96;261;92;172;198,Random,3,0.00019249995239078999
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,8.5,0,0.10100877311981923,10,cutin_braking:4;fast_intrusion:6;lead_braking:3;slow_lead_following:5;stop_and_go:2,450;411;170;432;88;96;261;92;172;198;368;309;18;145;462;72;10;225;281;476,Random,3,0.00019249995239078999
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,12.5,0,0.12956091658551386,17,cutin_braking:6;fast_intrusion:8;lead_braking:4;slow_lead_following:7;stop_and_go:5,450;411;170;432;88;96;261;92;172;198;368;309;18;145;462;72;10;225;281;476;16;454;452;349;294;19;379;108;348;147,Random,3,0.00019249995239078999
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,19.5,0,0.173515193586994,31,cutin_braking:13;fast_intrusion:11;lead_braking:7;slow_lead_following:13;stop_and_go:6,450;411;170;432;88;96;261;92;172;198;368;309;18;145;462;72;10;225;281;476;16;454;452;349;294;19;379;108;348;147;113;463;426;218;326;405;90;167;123;99;137;440;439;20;214;166;468;224;104;192,Random,3,0.00019249995239078999
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.5,0,0.029416170474951344,8,cutin_braking:3;fast_intrusion:4;lead_braking:1;slow_lead_following:0;stop_and_go:2,302;168;118;372;0;129;70;37;24;291,Random,4,0.00017490005120635033
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.0,0,0.08555173636637405,15,cutin_braking:3;fast_intrusion:7;lead_braking:4;slow_lead_following:3;stop_and_go:3,302;168;118;372;0;129;70;37;24;291;79;274;439;483;409;243;41;352;9;282,Random,4,0.00017490005120635033
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,13.0,0,0.1163851662668006,20,cutin_braking:3;fast_intrusion:11;lead_braking:6;slow_lead_following:6;stop_and_go:4,302;168;118;372;0;129;70;37;24;291;79;274;439;483;409;243;41;352;9;282;259;49;74;90;481;431;338;237;8;488,Random,4,0.00017490005120635033
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,48,24.0,18.0,0,0.1610725590682206,33,cutin_braking:9;fast_intrusion:12;lead_braking:12;slow_lead_following:9;stop_and_go:8,302;168;118;372;0;129;70;37;24;291;79;274;439;483;409;243;41;352;9;282;259;49;74;90;481;431;338;237;8;488;486;123;260;446;474;205;140;299;110;322;212;149;321;344;177;192;273;250;305;19,Random,4,0.00017490005120635033
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.03388287132623114,9,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:1;stop_and_go:3,486;223;234;344;274;285;313;92;190;370,Random,5,0.00016739999409765005
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.0,0,0.08213015542425103,15,cutin_braking:2;fast_intrusion:2;lead_braking:8;slow_lead_following:3;stop_and_go:5,486;223;234;344;274;285;313;92;190;370;482;310;247;201;78;377;405;118;233;245,Random,5,0.00016739999409765005
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,12.0,0,0.10836144858381168,23,cutin_braking:3;fast_intrusion:7;lead_braking:8;slow_lead_following:3;stop_and_go:9,486;223;234;344;274;285;313;92;190;370;482;310;247;201;78;377;405;118;233;245;45;84;304;73;184;41;379;340;28;372,Random,5,0.00016739999409765005
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,20.5,0,0.16107002085088679,38,cutin_braking:7;fast_intrusion:13;lead_braking:10;slow_lead_following:7;stop_and_go:13,486;223;234;344;274;285;313;92;190;370;482;310;247;201;78;377;405;118;233;245;45;84;304;73;184;41;379;340;28;372;220;397;60;11;394;443;142;71;424;38;91;441;145;440;339;183;96;299;112;398,Random,5,0.00016739999409765005
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.5,0,0.04547468943137639,5,cutin_braking:0;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:2,240;202;372;400;46;3;492;90;370;480,Random,6,0.00023060000967234373
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.0,0,0.09045154599722913,9,cutin_braking:0;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:7,240;202;372;400;46;3;492;90;370;480;222;49;407;289;342;377;331;498;328;302,Random,6,0.00023060000967234373
20271215,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,14.0,0,0.12061797094684484,15,cutin_braking:4;fast_intrusion:6;lead_braking:4;slow_lead_following:8;stop_and_go:8,240;202;372;400;46;3;492;90;370;480;222;49;407;289;342;377;331;498;328;302;138;445;448;124;371;8;467;38;141;118,Random,6,0.00023060000967234373
