seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261201,Target-exact-global-2,exact,global,50,50,50,50.0,11.0,50,0.1917821853734365,0,cutin_braking:4;fast_intrusion:12;lead_braking:4;slow_lead_following:27;stop_and_go:3,493;489;485;497;481;477;98;190;289;386;82;401;86;473;78;90;198;194;70;26;433;74;491;417;186;297;430;499;487;495;88;92;94;96;388;396;287;295;421;437;425;409;406;405;431;471;414;479;483;475,FPS-Severity,0,0.030881699989549816
20261201,Target-exact-global-2,exact,global,10,10,10,10.0,6.0,10,0.08027335462576787,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,493;98;190;289;386;489;82;198;297;388,FPS-Balanced,0,0.03628860000753775
20261201,Target-exact-global-2,exact,global,20,20,20,20.0,7.0,20,0.1139484632343128,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,493;98;190;289;386;489;82;198;297;388;485;86;194;396;287;497;78;186;295;390,FPS-Balanced,0,0.03628860000753775
20261201,Target-exact-global-2,exact,global,30,30,30,30.0,7.0,30,0.14059942469797418,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,493;98;190;289;386;489;82;198;297;388;485;86;194;396;287;497;78;186;295;390;481;90;394;178;285;477;174;70;293;398,FPS-Balanced,0,0.03628860000753775
20261201,Target-exact-global-2,exact,global,50,50,50,50.0,11.0,50,0.20806388087924535,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,493;98;190;289;386;489;82;198;297;388;485;86;194;396;287;497;78;186;295;390;481;90;394;178;285;477;174;70;293;398;401;170;26;229;326;473;110;205;74;382;182;277;433;378;88;106;491;273;374;92,FPS-Balanced,0,0.03628860000753775
20261201,Target-exact-global-2,exact,global,10,10,10,10.0,9.0,10,0.14387614158734377,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:2,417;491;431;26;289;198;396;418;386;70,FPS-Marginal,0,0.26319909997982904
20261201,Target-exact-global-2,exact,global,20,20,20,20.0,13.0,20,0.20322653279695035,0,cutin_braking:4;fast_intrusion:3;lead_braking:3;slow_lead_following:6;stop_and_go:4,417;491;431;26;289;198;396;418;386;70;478;398;326;295;481;186;122;88;125;205,FPS-Marginal,0,0.26319909997982904
20261201,Target-exact-global-2,exact,global,30,29,30,29.5,15.5,29,0.24121890821730937,0,cutin_braking:6;fast_intrusion:7;lead_braking:6;slow_lead_following:7;stop_and_go:4,417;491;431;26;289;198;396;418;386;70;478;398;326;295;481;186;122;88;125;205;273;277;110;106;420;86;92;287;10;5,FPS-Marginal,0,0.26319909997982904
20261201,Target-exact-global-2,exact,global,50,49,50,49.5,20.0,49,0.2948700011807174,0,cutin_braking:9;fast_intrusion:9;lead_braking:7;slow_lead_following:9;stop_and_go:16,417;491;431;26;289;198;396;418;386;70;478;398;326;295;481;186;122;88;125;205;273;277;110;106;420;86;92;287;10;5;302;14;130;423;315;325;317;338;385;328;293;414;314;394;320;388;194;178;380;78,FPS-Marginal,0,0.26319909997982904
20261201,Target-exact-global-2,exact,global,10,10,10,10.0,5.0,10,0.06986909373677753,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,493;485;481;473;477;401;98;190;297;386,MeanResidual-Risk,0,0.07347240002127364
20261201,Target-exact-global-2,exact,global,20,20,20,20.0,7.0,20,0.10937673225557729,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,493;485;481;473;477;401;98;190;297;386;489;497;425;417;421;437;405;413;439;409,MeanResidual-Risk,0,0.07347240002127364
20261201,Target-exact-global-2,exact,global,30,27,30,28.5,8.0,27,0.13458387430598157,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:26;stop_and_go:1,493;485;481;473;477;401;98;190;297;386;489;497;425;417;421;437;405;413;439;409;433;430;406;407;431;418;429;423;415;424,MeanResidual-Risk,0,0.07347240002127364
20261201,Target-exact-global-2,exact,global,50,46,50,48.0,9.0,46,0.16588792742292008,0,cutin_braking:3;fast_intrusion:8;lead_braking:2;slow_lead_following:36;stop_and_go:1,493;485;481;473;477;401;98;190;297;386;489;497;425;417;421;437;405;413;439;409;433;430;406;407;431;418;429;423;415;424;78;82;26;289;70;90;491;487;495;499;471;475;479;483;414;434;198;86;74;170,MeanResidual-Risk,0,0.07347240002127364
20261201,Target-exact-global-2,exact,global,10,10,10,10.0,8.0,10,0.14164380055585693,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:2,409;491;431;26;289;477;198;390;394;70,MeanResidual-Marginal,0,0.3006372000090778
20261201,Target-exact-global-2,exact,global,20,20,20,20.0,11.0,20,0.19637113915422164,0,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:4,409;491;431;26;289;477;198;390;394;70;396;205;186;178;5;295;386;86;277;418,MeanResidual-Marginal,0,0.3006372000090778
20261201,Target-exact-global-2,exact,global,30,30,30,30.0,14.0,30,0.23149580957067695,0,cutin_braking:7;fast_intrusion:7;lead_braking:6;slow_lead_following:5;stop_and_go:5,409;491;431;26;289;477;198;390;394;70;396;205;186;178;5;295;386;86;277;418;10;382;125;285;92;287;194;88;110;190,MeanResidual-Marginal,0,0.3006372000090778
20261201,Target-exact-global-2,exact,global,50,49,50,49.5,15.0,49,0.2693947347216853,0,cutin_braking:11;fast_intrusion:13;lead_braking:8;slow_lead_following:10;stop_and_go:8,409;491;431;26;289;477;198;390;394;70;396;205;186;178;5;295;386;86;277;418;10;382;125;285;92;287;194;88;110;190;106;388;293;78;423;471;432;297;122;74;437;14;94;96;98;302;326;130;430;174,MeanResidual-Marginal,0,0.3006372000090778
20261201,Target-exact-global-2,exact,global,10,10,10,10.0,5.0,10,0.0706433833997476,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,493;485;481;473;477;401;98;190;289;386,CoRe-Risk,0,0.0768217999720946
20261201,Target-exact-global-2,exact,global,20,20,20,20.0,7.0,20,0.10347270573310693,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:15;stop_and_go:1,493;485;481;473;477;401;98;190;289;386;489;497;417;433;430;491;487;495;499;78,CoRe-Risk,0,0.0768217999720946
20261201,Target-exact-global-2,exact,global,30,30,30,30.0,7.0,30,0.13219282023869514,0,cutin_braking:4;fast_intrusion:8;lead_braking:2;slow_lead_following:15;stop_and_go:1,493;485;481;473;477;401;98;190;289;386;489;497;417;433;430;491;487;495;499;78;82;26;70;90;297;86;74;198;194;186,CoRe-Risk,0,0.0768217999720946
20261201,Target-exact-global-2,exact,global,50,50,50,50.0,10.0,50,0.1786724996928267,0,cutin_braking:4;fast_intrusion:8;lead_braking:2;slow_lead_following:35;stop_and_go:1,493;485;481;473;477;401;98;190;289;386;489;497;417;433;430;491;487;495;499;78;82;26;70;90;297;86;74;198;194;186;425;409;405;437;421;471;475;479;483;414;406;431;413;439;407;423;418;419;435;411,CoRe-Risk,0,0.0768217999720946
20261201,Target-exact-global-2,exact,global,10,10,10,10.0,8.0,10,0.15007728661025954,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:2,417;491;431;26;289;198;418;302;326;70,CoRe-Marginal,0,0.3136526999878697
20261201,Target-exact-global-2,exact,global,20,19,20,19.5,12.5,19,0.2050545429482094,0,cutin_braking:4;fast_intrusion:2;lead_braking:3;slow_lead_following:7;stop_and_go:4,417;491;431;26;289;198;418;302;326;70;374;474;481;186;396;295;420;122;125;205,CoRe-Marginal,0,0.3136526999878697
20261201,Target-exact-global-2,exact,global,30,29,30,29.5,15.5,29,0.24417134283665914,0,cutin_braking:7;fast_intrusion:6;lead_braking:6;slow_lead_following:7;stop_and_go:4,417;491;431;26;289;198;418;302;326;70;374;474;481;186;396;295;420;122;125;205;273;5;14;277;110;10;106;92;287;130,CoRe-Marginal,0,0.3136526999878697
20261201,Target-exact-global-2,exact,global,50,48,50,49.0,21.0,48,0.300041471398168,0,cutin_braking:14;fast_intrusion:8;lead_braking:7;slow_lead_following:9;stop_and_go:12,417;491;431;26;289;198;418;302;326;70;374;474;481;186;396;295;420;122;125;205;273;5;14;277;110;10;106;92;287;130;423;315;325;317;338;385;314;328;414;293;88;320;74;138;100;176;134;120;178;194,CoRe-Marginal,0,0.3136526999878697
20261201,Target-exact-global-2,exact,global,10,2,4,3.0,3.0,2,0.08743408164788653,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,424;445;452;488;413;414;254;327;23;154,TargetOnlyGP-Marginal,0,0.3011426000157371
20261201,Target-exact-global-2,exact,global,20,4,8,6.0,5.0,4,0.112117516379524,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:10;stop_and_go:2,424;445;452;488;413;414;254;327;23;154;439;462;459;431;206;132;366;54;6;200,TargetOnlyGP-Marginal,0,0.3011426000157371
20261201,Target-exact-global-2,exact,global,30,5,12,8.5,6.0,5,0.12563477861199393,0,cutin_braking:3;fast_intrusion:4;lead_braking:8;slow_lead_following:12;stop_and_go:3,424;445;452;488;413;414;254;327;23;154;439;462;459;431;206;132;366;54;6;200;249;164;306;437;212;201;282;53;415;244,TargetOnlyGP-Marginal,0,0.3011426000157371
20261201,Target-exact-global-2,exact,global,50,7,15,11.0,6.0,7,0.136813892719011,0,cutin_braking:8;fast_intrusion:8;lead_braking:11;slow_lead_following:15;stop_and_go:8,424;445;452;488;413;414;254;327;23;154;439;462;459;431;206;132;366;54;6;200;249;164;306;437;212;201;282;53;415;244;346;161;425;66;79;368;150;422;351;111;265;401;0;133;260;359;379;49;191;218,TargetOnlyGP-Marginal,0,0.3011426000157371
20261201,Target-exact-global-2,exact,global,10,2,2,2.0,2.0,2,0.012666897684403426,0,cutin_braking:3;fast_intrusion:1;lead_braking:3;slow_lead_following:0;stop_and_go:3,259;365;190;309;351;285;272;165;155;95,Random,0,0.00014670001110062003
20261201,Target-exact-global-2,exact,global,20,4,6,5.0,4.0,4,0.029972710959518804,0,cutin_braking:4;fast_intrusion:3;lead_braking:8;slow_lead_following:0;stop_and_go:5,259;365;190;309;351;285;272;165;155;95;83;283;384;281;290;268;371;93;151;284,Random,0,0.00014670001110062003
20261201,Target-exact-global-2,exact,global,30,6,11,8.5,7.0,6,0.11333773844840744,0,cutin_braking:4;fast_intrusion:5;lead_braking:8;slow_lead_following:5;stop_and_go:8,259;365;190;309;351;285;272;165;155;95;83;283;384;281;290;268;371;93;151;284;428;437;389;483;392;30;59;447;455;352,Random,0,0.00014670001110062003
20261201,Target-exact-global-2,exact,global,50,8,19,13.5,9.5,8,0.13451315114825227,0,cutin_braking:6;fast_intrusion:11;lead_braking:13;slow_lead_following:10;stop_and_go:10,259;365;190;309;351;285;272;165;155;95;83;283;384;281;290;268;371;93;151;284;428;437;389;483;392;30;59;447;455;352;240;329;37;65;255;171;90;429;491;200;81;402;256;144;99;52;449;416;267;373,Random,0,0.00014670001110062003
20261201,Target-exact-global-2,exact,global,10,3,6,4.5,3.5,3,0.08466865460740051,0,cutin_braking:0;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:3,350;31;250;437;346;423;386;290;223;429,Random,1,0.00013990001752972603
20261201,Target-exact-global-2,exact,global,20,7,11,9.0,8.0,7,0.126531961779067,0,cutin_braking:1;fast_intrusion:2;lead_braking:7;slow_lead_following:4;stop_and_go:6,350;31;250;437;346;423;386;290;223;429;371;338;81;218;479;247;293;251;129;396,Random,1,0.00013990001752972603
20261201,Target-exact-global-2,exact,global,30,9,15,12.0,8.5,9,0.13600385977283566,0,cutin_braking:3;fast_intrusion:3;lead_braking:11;slow_lead_following:6;stop_and_go:7,350;31;250;437;346;423;386;290;223;429;371;338;81;218;479;247;293;251;129;396;203;483;158;55;286;254;401;284;135;351,Random,1,0.00013990001752972603
20261201,Target-exact-global-2,exact,global,50,13,21,17.0,11.0,13,0.15117259365582633,0,cutin_braking:9;fast_intrusion:6;lead_braking:13;slow_lead_following:10;stop_and_go:12,350;31;250;437;346;423;386;290;223;429;371;338;81;218;479;247;293;251;129;396;203;483;158;55;286;254;401;284;135;351;121;314;444;363;155;206;74;403;23;143;324;246;146;330;63;445;140;316;173;481,Random,1,0.00013990001752972603
20261201,Target-exact-global-2,exact,global,10,1,2,1.5,1.5,1,0.014463965370581191,0,cutin_braking:2;fast_intrusion:0;lead_braking:4;slow_lead_following:1;stop_and_go:3,260;347;263;229;329;255;165;360;166;428,Random,2,0.00010879995534196496
20261201,Target-exact-global-2,exact,global,20,3,5,4.0,4.0,3,0.024804870692926882,0,cutin_braking:5;fast_intrusion:0;lead_braking:7;slow_lead_following:2;stop_and_go:6,260;347;263;229;329;255;165;360;166;428;275;307;131;381;210;324;444;192;228;127,Random,2,0.00010879995534196496
20261201,Target-exact-global-2,exact,global,30,5,8,6.5,5.0,5,0.041171843293205085,0,cutin_braking:7;fast_intrusion:3;lead_braking:10;slow_lead_following:2;stop_and_go:8,260;347;263;229;329;255;165;360;166;428;275;307;131;381;210;324;444;192;228;127;65;297;333;41;223;75;206;147;171;362,Random,2,0.00010879995534196496
20261201,Target-exact-global-2,exact,global,50,12,21,16.5,12.0,12,0.14185651280142383,0,cutin_braking:10;fast_intrusion:6;lead_braking:14;slow_lead_following:6;stop_and_go:14,260;347;263;229;329;255;165;360;166;428;275;307;131;381;210;324;444;192;228;127;65;297;333;41;223;75;206;147;171;362;414;370;351;19;207;294;416;382;213;14;384;335;475;366;117;436;153;262;32;100,Random,2,0.00010879995534196496
20261201,Target-exact-global-2,exact,global,10,5,6,5.5,5.5,5,0.08437321769472879,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,388;421;20;446;492;209;387;152;385;490,Random,3,0.00010280002607032657
20261201,Target-exact-global-2,exact,global,20,8,11,9.5,8.5,8,0.11378747163057894,0,cutin_braking:4;fast_intrusion:1;lead_braking:4;slow_lead_following:6;stop_and_go:5,388;421;20;446;492;209;387;152;385;490;496;231;405;108;398;324;271;190;161;286,Random,3,0.00010280002607032657
20261201,Target-exact-global-2,exact,global,30,11,15,13.0,11.0,11,0.13544547663715614,0,cutin_braking:9;fast_intrusion:1;lead_braking:5;slow_lead_following:9;stop_and_go:6,388;421;20;446;492;209;387;152;385;490;496;231;405;108;398;324;271;190;161;286;147;331;122;481;181;285;179;466;441;123,Random,3,0.00010280002607032657
20261201,Target-exact-global-2,exact,global,50,17,22,19.5,15.5,17,0.17969311285488118,0,cutin_braking:13;fast_intrusion:7;lead_braking:9;slow_lead_following:13;stop_and_go:8,388;421;20;446;492;209;387;152;385;490;496;231;405;108;398;324;271;190;161;286;147;331;122;481;181;285;179;466;441;123;232;257;70;196;1;41;461;12;485;383;129;386;499;476;5;25;167;288;165;275,Random,3,0.00010280002607032657
20261201,Target-exact-global-2,exact,global,10,3,6,4.5,4.5,3,0.08593993307671659,0,cutin_braking:0;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:3,401;291;442;439;207;266;394;91;335;334,Random,4,0.0001029000268317759
20261201,Target-exact-global-2,exact,global,20,6,10,8.0,8.0,6,0.10475582793183658,0,cutin_braking:3;fast_intrusion:2;lead_braking:4;slow_lead_following:6;stop_and_go:5,401;291;442;439;207;266;394;91;335;334;175;412;120;322;228;445;448;376;21;137,Random,4,0.0001029000268317759
20261201,Target-exact-global-2,exact,global,30,8,13,10.5,9.5,8,0.11445812278449113,0,cutin_braking:5;fast_intrusion:2;lead_braking:7;slow_lead_following:9;stop_and_go:7,401;291;442;439;207;266;394;91;335;334;175;412;120;322;228;445;448;376;21;137;282;437;174;296;428;280;109;465;343;301,Random,4,0.0001029000268317759
20261201,Target-exact-global-2,exact,global,50,13,19,16.0,10.5,13,0.1318657906798937,0,cutin_braking:6;fast_intrusion:5;lead_braking:14;slow_lead_following:11;stop_and_go:14,401;291;442;439;207;266;394;91;335;334;175;412;120;322;228;445;448;376;21;137;282;437;174;296;428;280;109;465;343;301;58;212;284;356;244;259;130;340;258;240;220;396;305;352;351;49;422;380;7;481,Random,4,0.0001029000268317759
20261201,Target-exact-global-2,exact,global,10,3,4,3.5,3.5,3,0.02625360924579752,0,cutin_braking:2;fast_intrusion:1;lead_braking:0;slow_lead_following:2;stop_and_go:5,198;393;426;309;367;384;60;464;310;131,Random,5,0.00013160001253709197
20261201,Target-exact-global-2,exact,global,20,6,9,7.5,7.5,6,0.08001634329337043,0,cutin_braking:4;fast_intrusion:3;lead_braking:3;slow_lead_following:3;stop_and_go:7,198;393;426;309;367;384;60;464;310;131;70;358;111;400;75;382;262;185;273;279,Random,5,0.00013160001253709197
20261201,Target-exact-global-2,exact,global,30,8,13,10.5,9.0,8,0.11265326889010227,0,cutin_braking:7;fast_intrusion:5;lead_braking:4;slow_lead_following:4;stop_and_go:10,198;393;426;309;367;384;60;464;310;131;70;358;111;400;75;382;262;185;273;279;107;138;499;302;351;392;25;259;42;153,Random,5,0.00013160001253709197
20261201,Target-exact-global-2,exact,global,50,12,20,16.0,12.0,12,0.1583934214964797,0,cutin_braking:8;fast_intrusion:6;lead_braking:12;slow_lead_following:10;stop_and_go:14,198;393;426;309;367;384;60;464;310;131;70;358;111;400;75;382;262;185;273;279;107;138;499;302;351;392;25;259;42;153;222;145;468;330;235;353;296;407;238;480;440;229;254;218;436;232;391;85;448;397,Random,5,0.00013160001253709197
20261201,Target-exact-global-2,exact,global,10,3,4,3.5,3.5,3,0.07102766492098603,0,cutin_braking:2;fast_intrusion:2;lead_braking:4;slow_lead_following:1;stop_and_go:1,84;376;256;265;31;214;437;193;178;239,Random,6,0.00011720001930370927
20261201,Target-exact-global-2,exact,global,20,4,6,5.0,5.0,4,0.09128858177981813,0,cutin_braking:4;fast_intrusion:2;lead_braking:7;slow_lead_following:5;stop_and_go:2,84;376;256;265;31;214;437;193;178;239;257;441;258;148;446;321;150;251;490;403,Random,6,0.00011720001930370927
20261201,Target-exact-global-2,exact,global,30,8,10,9.0,6.0,8,0.10534057472579157,0,cutin_braking:5;fast_intrusion:2;lead_braking:8;slow_lead_following:6;stop_and_go:9,84;376;256;265;31;214;437;193;178;239;257;441;258;148;446;321;150;251;490;403;459;380;324;370;174;266;353;390;337;355,Random,6,0.00011720001930370927
20261201,Target-exact-global-2,exact,global,50,12,17,14.5,8.5,12,0.12763865333537436,0,cutin_braking:9;fast_intrusion:4;lead_braking:17;slow_lead_following:7;stop_and_go:13,84;376;256;265;31;214;437;193;178;239;257;441;258;148;446;321;150;251;490;403;459;380;324;370;174;266;353;390;337;355;395;55;371;478;269;182;233;119;226;352;244;334;263;253;235;114;267;252;186;62,Random,6,0.00011720001930370927
20261201,Target-exact-global-2,exact,global,10,4,5,4.5,4.5,4,0.06790541443284977,0,cutin_braking:3;fast_intrusion:2;lead_braking:1;slow_lead_following:1;stop_and_go:3,253;393;433;321;131;92;10;358;160;138,Random,7,0.00010840001050382853
20261201,Target-exact-global-2,exact,global,20,5,7,6.0,6.0,5,0.0787769111681733,0,cutin_braking:4;fast_intrusion:2;lead_braking:2;slow_lead_following:6;stop_and_go:6,253;393;433;321;131;92;10;358;160;138;458;438;340;333;426;135;221;446;316;464,Random,7,0.00010840001050382853
20261201,Target-exact-global-2,exact,global,30,9,11,10.0,10.0,9,0.10437581587891481,0,cutin_braking:7;fast_intrusion:4;lead_braking:3;slow_lead_following:6;stop_and_go:10,253;393;433;321;131;92;10;358;160;138;458;438;340;333;426;135;221;446;316;464;361;133;134;354;101;382;388;5;58;218,Random,7,0.00010840001050382853
20261201,Target-exact-global-2,exact,global,50,17,20,18.5,16.5,17,0.17319254632224143,0,cutin_braking:11;fast_intrusion:8;lead_braking:7;slow_lead_following:11;stop_and_go:13,253;393;433;321;131;92;10;358;160;138;458;438;340;333;426;135;221;446;316;464;361;133;134;354;101;382;388;5;58;218;46;212;437;487;466;175;50;93;111;189;54;100;305;224;330;470;444;367;250;209,Random,7,0.00010840001050382853
20261201,Target-exact-global-2,exact,global,10,2,4,3.0,3.0,2,0.05438615825135877,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:1,292;314;271;110;0;128;400;21;464;195,Random,8,0.00010250002378597856
20261201,Target-exact-global-2,exact,global,20,3,9,6.0,5.0,3,0.07155332347570503,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:4;stop_and_go:4,292;314;271;110;0;128;400;21;464;195;359;349;77;429;424;16;70;183;232;399,Random,8,0.00010250002378597856
