seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,25,29,27.0,13.5,25,0.13909781038827285,0,cutin_braking:3;fast_intrusion:15;lead_braking:1;slow_lead_following:8;stop_and_go:3,29;45;61;21;1;2;83;205;268;135;5;13;18;25;33;34;37;49;58;99;115;221;253;275;284;300;307;316;276;308,FPS-Risk,0,0.08677900000475347
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,35,48,41.5,17.0,35,0.19634138251546723,0,cutin_braking:15;fast_intrusion:15;lead_braking:1;slow_lead_following:13;stop_and_go:6,29;45;61;21;1;2;83;205;268;135;5;13;18;25;33;34;37;49;58;99;115;221;253;275;284;300;307;316;276;308;256;237;75;95;91;67;71;76;107;108;111;119;123;124;225;245;304;296;260;288,FPS-Risk,0,0.08677900000475347
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,9,10,9.5,7.5,9,0.07334047295037908,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,268;316;284;307;300;275;45;221;99;135,FPS-Severity,0,0.09012229996733367
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,19,20,19.5,11.5,19,0.11932947846118963,0,cutin_braking:7;fast_intrusion:3;lead_braking:1;slow_lead_following:6;stop_and_go:3,268;316;284;307;300;275;45;221;99;135;205;253;29;115;61;83;75;95;67;123,FPS-Severity,0,0.09012229996733367
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,25,29,27.0,12.5,25,0.14646204758329512,0,cutin_braking:15;fast_intrusion:3;lead_braking:1;slow_lead_following:7;stop_and_go:4,268;316;284;307;300;275;45;221;99;135;205;253;29;115;61;83;75;95;67;123;76;107;91;111;119;71;124;108;237;276,FPS-Severity,0,0.09012229996733367
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,35,48,41.5,17.0,35,0.19634138251546723,0,cutin_braking:15;fast_intrusion:15;lead_braking:1;slow_lead_following:13;stop_and_go:6,268;316;284;307;300;275;45;221;99;135;205;253;29;115;61;83;75;95;67;123;76;107;91;111;119;71;124;108;237;276;21;13;5;18;49;37;25;1;33;58;34;2;308;256;225;245;304;296;260;288,FPS-Severity,0,0.09012229996733367
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,9,10,9.5,8.0,9,0.0631343562807172,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,268;45;221;99;135;316;205;29;115;183,FPS-Balanced,0,0.0943890999769792
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,16,20,18.0,10.0,16,0.11469559035453791,2,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,268;45;221;99;135;316;205;29;115;183;284;253;61;83;163;307;75;237;21;175,FPS-Balanced,0,0.0943890999769792
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,22,29,25.5,12.5,22,0.14355429815989448,3,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,268;45;221;99;135;316;205;29;115;183;284;253;61;83;163;307;75;237;21;175;13;300;95;225;128;5;67;275;245;159,FPS-Balanced,0,0.0943890999769792
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,31,45,38.0,16.0,31,0.18554871265360434,3,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,268;45;221;99;135;316;205;29;115;183;284;253;61;83;163;307;75;237;21;175;13;300;95;225;128;5;67;275;245;159;18;123;276;197;129;49;76;308;213;151;107;37;256;201;167;25;91;304;229;139,FPS-Balanced,0,0.0943890999769792
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,8,10,9.0,8.0,8,0.11418967007285999,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,260;275;268;262;45;91;71;205;119;135,FPS-Marginal,0,0.2314126999117434
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,15,19,17.0,11.5,15,0.1521066266933646,0,cutin_braking:9;fast_intrusion:2;lead_braking:1;slow_lead_following:5;stop_and_go:3,260;275;268;262;45;91;71;205;119;135;29;237;76;307;124;111;253;107;108;95,FPS-Marginal,0,0.2314126999117434
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,24,29,26.5,14.0,24,0.1818844069221911,0,cutin_braking:14;fast_intrusion:5;lead_braking:1;slow_lead_following:6;stop_and_go:4,260;275;268;262;45;91;71;205;119;135;29;237;76;307;124;111;253;107;108;95;61;221;5;58;115;99;83;284;67;123,FPS-Marginal,0,0.2314126999117434
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,38,48,43.0,18.5,38,0.23727791578800653,0,cutin_braking:16;fast_intrusion:17;lead_braking:1;slow_lead_following:7;stop_and_go:9,260;275;268;262;45;91;71;205;119;135;29;237;76;307;124;111;253;107;108;95;61;221;5;58;115;99;83;284;67;123;75;92;316;226;201;194;49;1;34;18;2;37;25;33;13;21;197;53;41;229,FPS-Marginal,0,0.2314126999117434
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,8,10,9.0,6.5,8,0.06707611998758987,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,268;316;276;284;300;307;45;99;221;135,MeanResidual-Risk,0,0.18798100005369633
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,13,20,16.5,10.5,13,0.0965837575196404,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:11;stop_and_go:4,268;316;276;284;300;307;45;99;221;135;275;259;205;253;308;292;29;245;115;260,MeanResidual-Risk,0,0.18798100005369633
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,21,30,25.5,12.0,21,0.13202641054613806,0,cutin_braking:8;fast_intrusion:4;lead_braking:1;slow_lead_following:12;stop_and_go:5,268;316;276;284;300;307;45;99;221;135;275;259;205;253;308;292;29;245;115;260;256;237;83;61;37;75;111;95;123;91,MeanResidual-Risk,0,0.18798100005369633
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,36,48,42.0,18.0,36,0.19064164939080672,0,cutin_braking:16;fast_intrusion:14;lead_braking:1;slow_lead_following:12;stop_and_go:7,268;316;276;284;300;307;45;99;221;135;275;259;205;253;308;292;29;245;115;260;256;237;83;61;37;75;111;95;123;91;107;119;71;21;49;13;5;67;226;18;1;33;25;76;127;100;108;225;41;35,MeanResidual-Risk,0,0.18798100005369633
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,8.0,6,0.09153755696347364,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:2,260;275;268;123;45;237;280;205;29;135,MeanResidual-Marginal,0,0.35015549999661744
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,14,20,17.0,12.5,14,0.13462710035241754,0,cutin_braking:5;fast_intrusion:4;lead_braking:1;slow_lead_following:6;stop_and_go:4,260;275;268;123;45;237;280;205;29;135;307;119;5;253;91;107;75;226;259;49,MeanResidual-Marginal,0,0.35015549999661744
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,23,30,26.5,14.5,23,0.16038661377789953,0,cutin_braking:9;fast_intrusion:7;lead_braking:1;slow_lead_following:8;stop_and_go:5,260;275;268;123;45;237;280;205;29;135;307;119;5;253;91;107;75;226;259;49;221;99;284;83;115;61;95;256;18;37,MeanResidual-Marginal,0,0.35015549999661744
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,34,48,41.0,18.0,34,0.23267777072613288,2,cutin_braking:13;fast_intrusion:12;lead_braking:1;slow_lead_following:15;stop_and_go:9,260;275;268;123;45;237;280;205;29;135;307;119;5;253;91;107;75;226;259;49;221;99;284;83;115;61;95;256;18;37;310;67;58;1;111;71;316;21;13;194;225;245;41;262;270;298;318;124;197;294,MeanResidual-Marginal,0,0.35015549999661744
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,9,10,9.5,7.5,9,0.07334047295037908,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,268;316;284;300;307;275;45;221;99;135,CoRe-Risk,0,0.2351490999571979
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,13,20,16.5,10.5,13,0.0996199867176442,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:12;stop_and_go:3,268;316;284;300;307;275;45;221;99;135;205;253;276;308;292;61;29;260;288;304,CoRe-Risk,0,0.2351490999571979
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,17,30,23.5,13.0,17,0.14295764145101478,0,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:20;stop_and_go:3,268;316;284;300;307;275;45;221;99;135;205;253;276;308;292;61;29;260;288;304;256;83;115;280;259;299;296;262;310;272,CoRe-Risk,0,0.2351490999571979
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,31,46,38.5,18.0,31,0.1960908511514352,6,cutin_braking:3;fast_intrusion:13;lead_braking:1;slow_lead_following:29;stop_and_go:4,268;316;284;300;307;275;45;221;99;135;205;253;276;308;292;61;29;260;288;304;256;83;115;280;259;299;296;262;310;272;294;318;313;295;279;312;278;270;264;245;37;21;49;13;34;1;5;33;18;25,CoRe-Risk,0,0.2351490999571979
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,7,10,8.5,8.5,7,0.11203661289426128,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:2,260;275;262;268;45;123;205;237;29;135,CoRe-Marginal,0,0.3649110000114888
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,14,19,16.5,13.0,14,0.1553670640847486,0,cutin_braking:6;fast_intrusion:2;lead_braking:1;slow_lead_following:8;stop_and_go:3,260;275;262;268;45;123;205;237;29;135;307;310;119;71;124;91;75;253;272;270,CoRe-Marginal,0,0.3649110000114888
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,22,28,25.0,15.5,22,0.18875824085054152,0,cutin_braking:11;fast_intrusion:6;lead_braking:1;slow_lead_following:8;stop_and_go:4,260;275;262;268;45;123;205;237;29;135;307;310;119;71;124;91;75;253;272;270;5;58;76;107;95;221;99;108;61;49,CoRe-Marginal,0,0.3649110000114888
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,37,47,42.0,20.0,37,0.2454649566439558,1,cutin_braking:15;fast_intrusion:15;lead_braking:1;slow_lead_following:12;stop_and_go:7,260;275;262;268;45;123;205;237;29;135;307;310;119;71;124;91;75;253;272;270;5;58;76;107;95;221;99;108;61;49;1;18;34;37;25;2;111;83;67;284;115;13;280;226;33;201;316;21;197;313,CoRe-Marginal,0,0.3649110000114888
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,4,3.0,3.0,2,0.07120266679149086,3,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,312;273;283;308;319;302;81;211;157;12,TargetOnlyGP-Marginal,0,0.3451471000444144
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,6,11,8.5,7.0,6,0.10542614566295261,6,cutin_braking:5;fast_intrusion:1;lead_braking:2;slow_lead_following:11;stop_and_go:1,312;273;283;308;319;302;81;211;157;12;288;260;164;318;295;264;70;127;94;91,TargetOnlyGP-Marginal,0,0.3451471000444144
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,12,17,14.5,11.0,12,0.12941418778401223,7,cutin_braking:12;fast_intrusion:2;lead_braking:2;slow_lead_following:11;stop_and_go:3,312;273;283;308;319;302;81;211;157;12;288;260;164;318;295;264;70;127;94;91;218;208;22;76;123;71;64;105;79;119,TargetOnlyGP-Marginal,0,0.3451471000444144
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,23,31,27.0,16.5,23,0.18899624885824823,11,cutin_braking:17;fast_intrusion:12;lead_braking:4;slow_lead_following:12;stop_and_go:5,312;273;283;308;319;302;81;211;157;12;288;260;164;318;295;264;70;127;94;91;218;208;22;76;123;71;64;105;79;119;107;83;237;151;5;13;36;49;11;41;59;84;1;89;75;250;19;313;153;21,TargetOnlyGP-Marginal,0,0.3451471000444144
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,3,2.0,2.0,1,0.014270348897146911,2,cutin_braking:0;fast_intrusion:1;lead_braking:4;slow_lead_following:2;stop_and_go:3,249;163;289;179;206;5;242;311;157;170,Random,0,0.00023300002794712782
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,6,4.5,4.5,3,0.030916797484824447,3,cutin_braking:2;fast_intrusion:2;lead_braking:6;slow_lead_following:2;stop_and_go:8,249;163;289;179;206;5;242;311;157;170;231;188;75;26;219;224;168;239;210;119,Random,0,0.00023300002794712782
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,9,7.0,7.0,5,0.09126390472083729,4,cutin_braking:2;fast_intrusion:5;lead_braking:8;slow_lead_following:5;stop_and_go:10,249;163;289;179;206;5;242;311;157;170;231;188;75;26;219;224;168;239;210;119;51;262;306;40;151;204;169;32;294;226,Random,0,0.00023300002794712782
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,7,16,11.5,11.0,7,0.12228921575979468,7,cutin_braking:9;fast_intrusion:7;lead_braking:11;slow_lead_following:9;stop_and_go:14,249;163;289;179;206;5;242;311;157;170;231;188;75;26;219;224;168;239;210;119;51;262;306;40;151;204;169;32;294;226;115;103;129;299;250;147;212;310;52;215;87;47;187;86;69;77;277;101;196;316,Random,0,0.00023300002794712782
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,4,4,4.0,3.0,4,0.07228797045910318,1,cutin_braking:0;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:4,49;284;254;232;312;258;25;143;231;198,Random,1,0.0002573999809101224
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,5,6,5.5,4.5,5,0.083821239157027,2,cutin_braking:2;fast_intrusion:4;lead_braking:1;slow_lead_following:5;stop_and_go:8,49;284;254;232;312;258;25;143;231;198;78;298;193;249;269;30;220;107;15;200,Random,1,0.0002573999809101224
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,10,11,10.5,9.5,10,0.11795768823144924,4,cutin_braking:5;fast_intrusion:6;lead_braking:3;slow_lead_following:7;stop_and_go:9,49;284;254;232;312;258;25;143;231;198;78;298;193;249;269;30;220;107;15;200;147;270;313;83;131;29;204;84;11;95,Random,1,0.0002573999809101224
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,15,20,17.5,15.5,15,0.16438737701472528,10,cutin_braking:7;fast_intrusion:12;lead_braking:5;slow_lead_following:11;stop_and_go:15,49;284;254;232;312;258;25;143;231;198;78;298;193;249;269;30;220;107;15;200;147;270;313;83;131;29;204;84;11;95;31;105;125;290;243;217;244;35;19;180;307;242;318;196;137;16;302;199;58;56,Random,1,0.0002573999809101224
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,3,2.0,2.0,1,0.02275618765096111,1,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:3,301;132;69;1;228;73;144;255;286;226,Random,2,0.0001832999987527728
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,2,4,3.0,3.0,2,0.026470727674340243,2,cutin_braking:2;fast_intrusion:5;lead_braking:3;slow_lead_following:4;stop_and_go:6,301;132;69;1;228;73;144;255;286;226;12;257;252;224;203;31;281;7;167;4,Random,2,0.0001832999987527728
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,8,6.5,5.5,5,0.058672316016051766,2,cutin_braking:5;fast_intrusion:7;lead_braking:4;slow_lead_following:6;stop_and_go:8,301;132;69;1;228;73;144;255;286;226;12;257;252;224;203;31;281;7;167;4;111;23;221;315;119;200;101;54;292;139,Random,2,0.0001832999987527728
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,18,15.0,11.5,12,0.1329029116076338,5,cutin_braking:8;fast_intrusion:10;lead_braking:8;slow_lead_following:12;stop_and_go:12,301;132;69;1;228;73;144;255;286;226;12;257;252;224;203;31;281;7;167;4;111;23;221;315;119;200;101;54;292;139;67;8;318;107;195;137;299;262;294;296;244;302;32;176;232;79;128;231;21;133,Random,2,0.0001832999987527728
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.013292755654976847,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:2,236;55;276;121;293;240;152;117;86;151,Random,3,0.00016499997582286596
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,3,1.5,1.5,0,0.022133350587794653,1,cutin_braking:3;fast_intrusion:4;lead_braking:2;slow_lead_following:5;stop_and_go:6,236;55;276;121;293;240;152;117;86;151;194;241;238;28;246;47;43;311;302;301,Random,3,0.00016499997582286596
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,3,8,5.5,5.5,3,0.058130718190508954,3,cutin_braking:4;fast_intrusion:8;lead_braking:5;slow_lead_following:6;stop_and_go:7,236;55;276;121;293;240;152;117;86;151;194;241;238;28;246;47;43;311;302;301;183;158;264;228;17;85;18;184;23;45,Random,3,0.00016499997582286596
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,8,18,13.0,10.5,8,0.1278364767769432,6,cutin_braking:6;fast_intrusion:11;lead_braking:9;slow_lead_following:10;stop_and_go:14,236;55;276;121;293;240;152;117;86;151;194;241;238;28;246;47;43;311;302;301;183;158;264;228;17;85;18;184;23;45;229;108;166;186;221;283;201;9;109;237;213;269;180;34;298;20;219;136;313;245,Random,3,0.00016499997582286596
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,5,3.5,3.5,2,0.03779542864916369,1,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:2,88;191;276;230;213;127;132;135;11;257,Random,4,0.0003068000078201294
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,7,5.5,5.5,4,0.04782539152593398,1,cutin_braking:7;fast_intrusion:4;lead_braking:5;slow_lead_following:2;stop_and_go:2,88;191;276;230;213;127;132;135;11;257;171;61;130;118;102;73;55;104;84;34,Random,4,0.0003068000078201294
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,6,10,8.0,7.5,6,0.09145077644182689,2,cutin_braking:11;fast_intrusion:4;lead_braking:7;slow_lead_following:4;stop_and_go:4,88;191;276;230;213;127;132;135;11;257;171;61;130;118;102;73;55;104;84;34;109;272;83;110;163;198;131;85;234;311,Random,4,0.0003068000078201294
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,9,16,12.5,11.5,9,0.1210469758586962,5,cutin_braking:13;fast_intrusion:10;lead_braking:12;slow_lead_following:6;stop_and_go:9,88;191;276;230;213;127;132;135;11;257;171;61;130;118;102;73;55;104;84;34;109;272;83;110;163;198;131;85;234;311;136;283;177;153;52;19;107;56;189;247;290;193;228;77;43;229;225;14;134;30,Random,4,0.0003068000078201294
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.008521669594364286,1,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:0;stop_and_go:3,111;163;51;7;243;177;200;98;203;187,Random,5,0.0001724000321701169
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,5,4.0,4.0,3,0.06657364710845345,3,cutin_braking:4;fast_intrusion:3;lead_braking:4;slow_lead_following:3;stop_and_go:6,111;163;51;7;243;177;200;98;203;187;273;295;147;232;236;230;87;18;88;290,Random,5,0.0001724000321701169
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,4,6,5.0,4.0,4,0.07041546381641602,3,cutin_braking:6;fast_intrusion:4;lead_braking:6;slow_lead_following:6;stop_and_go:8,111;163;51;7;243;177;200;98;203;187;273;295;147;232;236;230;87;18;88;290;157;223;43;95;106;161;281;257;227;302,Random,5,0.0001724000321701169
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,10,15,12.5,10.5,10,0.12159976801134106,5,cutin_braking:11;fast_intrusion:10;lead_braking:8;slow_lead_following:7;stop_and_go:14,111;163;51;7;243;177;200;98;203;187;273;295;147;232;236;230;87;18;88;290;157;223;43;95;106;161;281;257;227;302;61;248;25;0;135;26;122;96;127;192;208;262;221;31;145;72;244;24;226;103,Random,5,0.0001724000321701169
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,3,2.5,2.5,2,0.05386850691846685,2,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,99;70;44;193;20;312;125;180;181;230,Random,6,0.0003844999009743333
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,7,5.5,5.5,4,0.0742406104426161,2,cutin_braking:5;fast_intrusion:4;lead_braking:4;slow_lead_following:2;stop_and_go:5,99;70;44;193;20;312;125;180;181;230;201;41;184;197;107;258;118;160;54;252,Random,6,0.0003844999009743333
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,9,7.0,7.0,5,0.08264016710655646,3,cutin_braking:7;fast_intrusion:6;lead_braking:7;slow_lead_following:3;stop_and_go:7,99;70;44;193;20;312;125;180;181;230;201;41;184;197;107;258;118;160;54;252;190;80;34;163;273;243;109;240;4;168,Random,6,0.0003844999009743333
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,8,18,13.0,10.0,8,0.11535663508476691,5,cutin_braking:9;fast_intrusion:11;lead_braking:10;slow_lead_following:7;stop_and_go:13,99;70;44;193;20;312;125;180;181;230;201;41;184;197;107;258;118;160;54;252;190;80;34;163;273;243;109;240;4;168;213;237;200;264;52;192;305;265;133;111;138;25;42;1;194;186;74;215;23;299,Random,6,0.0003844999009743333
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.007244158631696268,1,cutin_braking:0;fast_intrusion:4;lead_braking:3;slow_lead_following:2;stop_and_go:1,38;2;159;162;8;277;311;246;136;52,Random,7,0.00018209998961538076
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,2,6,4.0,3.0,2,0.05743855290684505,3,cutin_braking:4;fast_intrusion:5;lead_braking:6;slow_lead_following:4;stop_and_go:1,38;2;159;162;8;277;311;246;136;52;185;48;143;262;73;286;92;87;112;163,Random,7,0.00018209998961538076
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,4,9,6.5,5.5,4,0.06999836054610863,3,cutin_braking:5;fast_intrusion:8;lead_braking:10;slow_lead_following:6;stop_and_go:1,38;2;159;162;8;277;311;246;136;52;185;48;143;262;73;286;92;87;112;163;256;168;167;4;61;148;174;306;36;75,Random,7,0.00018209998961538076
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,8,14,11.0,9.0,8,0.12046429454196496,6,cutin_braking:6;fast_intrusion:13;lead_braking:15;slow_lead_following:8;stop_and_go:8,38;2;159;162;8;277;311;246;136;52;185;48;143;262;73;286;92;87;112;163;256;168;167;4;61;148;174;306;36;75;216;60;255;252;88;231;178;187;241;313;318;46;50;192;156;49;130;37;242;142,Random,7,0.00018209998961538076
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,0.5,0,0.006756227031062555,1,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,142;270;239;27;225;192;208;66;222;249,Random,8,0.0002106999745592475
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,4,2.5,2.0,1,0.040085604602985256,1,cutin_braking:2;fast_intrusion:5;lead_braking:2;slow_lead_following:5;stop_and_go:6,142;270;239;27;225;192;208;66;222;249;87;139;7;4;278;6;293;60;275;276,Random,8,0.0002106999745592475
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,3,7,5.0,4.5,3,0.05550218023010087,1,cutin_braking:4;fast_intrusion:8;lead_braking:5;slow_lead_following:7;stop_and_go:6,142;270;239;27;225;192;208;66;222;249;87;139;7;4;278;6;293;60;275;276;46;120;21;135;52;119;271;158;151;269,Random,8,0.0002106999745592475
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,5,14,9.5,9.0,5,0.08883715997930594,3,cutin_braking:8;fast_intrusion:9;lead_braking:7;slow_lead_following:10;stop_and_go:16,142;270;239;27;225;192;208;66;222;249;87;139;7;4;278;6;293;60;275;276;46;120;21;135;52;119;271;158;151;269;107;194;161;190;232;244;315;299;97;220;207;205;280;223;103;112;38;193;233;241,Random,8,0.0002106999745592475
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,3,4,3.5,3.5,3,0.06910255331873869,1,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,146;295;196;238;73;91;191;296;25;20,Random,9,0.0004708999767899513
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,8,6.0,6.0,4,0.09005521709065757,5,cutin_braking:5;fast_intrusion:2;lead_braking:3;slow_lead_following:4;stop_and_go:6,146;295;196;238;73;91;191;296;25;20;236;88;264;219;283;231;89;136;78;208,Random,9,0.0004708999767899513
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,10,7.5,7.0,5,0.1087222365273589,7,cutin_braking:6;fast_intrusion:6;lead_braking:4;slow_lead_following:6;stop_and_go:8,146;295;196;238;73;91;191;296;25;20;236;88;264;219;283;231;89;136;78;208;195;132;6;265;318;36;42;200;114;51,Random,9,0.0004708999767899513
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,10,17,13.5,10.5,10,0.13639728535925266,8,cutin_braking:9;fast_intrusion:8;lead_braking:10;slow_lead_following:11;stop_and_go:12,146;295;196;238;73;91;191;296;25;20;236;88;264;219;283;231;89;136;78;208;195;132;6;265;318;36;42;200;114;51;68;137;134;272;301;268;92;139;304;30;10;65;168;240;316;206;183;199;160;228,Random,9,0.0004708999767899513
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,4,8,6.0,4.5,4,0.04673622669566899,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,1;67;205;221;253;237;202;226;268;135,FPS-Risk,0,0.07849610003177077
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,9,17,13.0,8.5,9,0.09688232291571297,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:10;stop_and_go:7,1;67;205;221;253;237;202;226;268;135;245;275;284;300;307;316;276;262;272;283,FPS-Risk,0,0.07849610003177077
