seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,4,5,4.5,4.5,4,0.05220467136102246,0,cutin_braking:13;fast_intrusion:10;lead_braking:10;slow_lead_following:9;stop_and_go:8,40;296;225;68;70;221;22;4;285;216;281;65;159;59;286;91;66;88;140;209;51;27;158;185;238;274;43;102;319;170;17;275;226;187;116;89;77;266;146;180;125;67;250;101;10;206;134;53;188;259,Random,3,0.00021410000044852495
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,2,2,2.0,2.0,2,0.015217157523824165,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,21;114;214;167;79;152;238;56;302;117,Random,4,0.00017630006186664104
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,4,3.0,3.0,2,0.03929117013180172,0,cutin_braking:4;fast_intrusion:4;lead_braking:6;slow_lead_following:2;stop_and_go:4,21;114;214;167;79;152;238;56;302;117;54;163;102;147;156;3;277;197;243;172,Random,4,0.00017630006186664104
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,3,5,4.0,4.0,3,0.047299976227393695,0,cutin_braking:5;fast_intrusion:6;lead_braking:10;slow_lead_following:3;stop_and_go:6,21;114;214;167;79;152;238;56;302;117;54;163;102;147;156;3;277;197;243;172;17;174;306;183;207;173;162;80;224;13,Random,4,0.00017630006186664104
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,9,13,11.0,8.5,9,0.08954158208673313,0,cutin_braking:11;fast_intrusion:10;lead_braking:11;slow_lead_following:6;stop_and_go:12,21;114;214;167;79;152;238;56;302;117;54;163;102;147;156;3;277;197;243;172;17;174;306;183;207;173;162;80;224;13;285;85;234;209;192;210;219;4;27;118;164;87;252;32;66;88;112;23;265;258,Random,4,0.00017630006186664104
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,2,3,2.5,2.5,2,0.06057301982221465,0,cutin_braking:0;fast_intrusion:2;lead_braking:0;slow_lead_following:7;stop_and_go:1,279;38;291;289;266;280;270;7;252;319,Random,5,0.00023909995798021555
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,4,5,4.5,4.5,4,0.0719198556009171,0,cutin_braking:1;fast_intrusion:6;lead_braking:2;slow_lead_following:9;stop_and_go:2,279;38;291;289;266;280;270;7;252;319;21;31;169;103;282;45;13;176;196;306,Random,5,0.00023909995798021555
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,5,6,5.5,5.5,5,0.07568418365683638,0,cutin_braking:3;fast_intrusion:8;lead_braking:6;slow_lead_following:9;stop_and_go:4,279;38;291;289;266;280;270;7;252;319;21;31;169;103;282;45;13;176;196;306;171;140;78;93;16;155;174;57;251;206,Random,5,0.00023909995798021555
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,10,13,11.5,9.5,10,0.10134580908212727,1,cutin_braking:6;fast_intrusion:12;lead_braking:9;slow_lead_following:12;stop_and_go:11,279;38;291;289;266;280;270;7;252;319;21;31;169;103;282;45;13;176;196;306;171;140;78;93;16;155;174;57;251;206;243;118;20;160;297;281;194;249;139;114;23;56;221;201;85;172;239;220;33;295,Random,5,0.00023909995798021555
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,2,2,2.0,2.0,2,0.015200233945199964,0,cutin_braking:4;fast_intrusion:2;lead_braking:2;slow_lead_following:0;stop_and_go:2,139;193;77;98;220;112;96;2;177;41,Random,6,0.00048699998296797276
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,4,5,4.5,4.5,4,0.060406797633474466,0,cutin_braking:7;fast_intrusion:2;lead_braking:3;slow_lead_following:3;stop_and_go:5,139;193;77;98;220;112;96;2;177;41;100;249;295;267;219;243;106;289;113;144,Random,6,0.00048699998296797276
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,9,10,9.5,7.5,9,0.09386736992641513,0,cutin_braking:8;fast_intrusion:6;lead_braking:5;slow_lead_following:4;stop_and_go:7,139;193;77;98;220;112;96;2;177;41;100;249;295;267;219;243;106;289;113;144;143;266;187;24;12;65;237;33;245;48,Random,6,0.00048699998296797276
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,15,17,16.0,9.0,15,0.11634012099405927,0,cutin_braking:19;fast_intrusion:9;lead_braking:7;slow_lead_following:7;stop_and_go:8,139;193;77;98;220;112;96;2;177;41;100;249;295;267;219;243;106;289;113;144;143;266;187;24;12;65;237;33;245;48;221;69;67;64;319;161;72;84;86;284;5;134;125;70;80;110;38;316;91;8,Random,6,0.00048699998296797276
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:2;stop_and_go:2,296;279;175;162;143;147;83;11;240;236,Random,7,0.00041009997949004173
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,3,2.0,2.0,1,0.04030250111468672,0,cutin_braking:2;fast_intrusion:3;lead_braking:5;slow_lead_following:4;stop_and_go:6,296;279;175;162;143;147;83;11;240;236;59;211;226;87;229;251;294;185;54;277,Random,7,0.00041009997949004173
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,3,5,4.0,4.0,3,0.059027945466519176,0,cutin_braking:4;fast_intrusion:4;lead_braking:8;slow_lead_following:7;stop_and_go:7,296;279;175;162;143;147;83;11;240;236;59;211;226;87;229;251;294;185;54;277;134;274;290;69;62;171;100;173;318;245,Random,7,0.00041009997949004173
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,5,9,7.0,6.5,5,0.07441478452102929,1,cutin_braking:10;fast_intrusion:11;lead_braking:10;slow_lead_following:11;stop_and_go:8,296;279;175;162;143;147;83;11;240;236;59;211;226;87;229;251;294;185;54;277;134;274;290;69;62;171;100;173;318;245;280;5;81;47;151;111;37;9;281;55;74;32;269;17;291;208;85;117;152;65,Random,7,0.00041009997949004173
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0023421627124807533,0,cutin_braking:1;fast_intrusion:4;lead_braking:3;slow_lead_following:1;stop_and_go:1,312;163;39;25;177;109;157;49;213;17,Random,8,0.00029550003819167614
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.0056586593323897354,0,cutin_braking:3;fast_intrusion:6;lead_braking:5;slow_lead_following:2;stop_and_go:4,312;163;39;25;177;109;157;49;213;17;77;87;60;263;159;202;238;128;219;45,Random,8,0.00029550003819167614
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,2,1.0,1.0,0,0.0056586593323897354,0,cutin_braking:3;fast_intrusion:6;lead_braking:9;slow_lead_following:5;stop_and_go:7,312;163;39;25;177;109;157;49;213;17;77;87;60;263;159;202;238;128;219;45;316;259;155;235;192;240;156;133;149;299,Random,8,0.00029550003819167614
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,4,7,5.5,4.5,4,0.045795827351994944,0,cutin_braking:8;fast_intrusion:7;lead_braking:14;slow_lead_following:8;stop_and_go:13,312;163;39;25;177;109;157;49;213;17;77;87;60;263;159;202;238;128;219;45;316;259;155;235;192;240;156;133;149;299;121;144;257;76;186;319;152;120;178;110;191;112;266;251;19;217;218;204;196;237,Random,8,0.00029550003819167614
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,2,2,2.0,2.0,2,0.03529734979673653,0,cutin_braking:1;fast_intrusion:2;lead_braking:4;slow_lead_following:3;stop_and_go:0,308;103;159;137;54;162;182;261;33;314,Random,9,0.00036970002111047506
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,3,3,3.0,3.0,3,0.04311262477653173,0,cutin_braking:4;fast_intrusion:6;lead_braking:5;slow_lead_following:4;stop_and_go:1,308;103;159;137;54;162;182;261;33;314;28;101;172;41;98;114;218;51;307;57,Random,9,0.00036970002111047506
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,4,4.0,4.0,4,0.050154701115993905,0,cutin_braking:4;fast_intrusion:7;lead_braking:8;slow_lead_following:8;stop_and_go:3,308;103;159;137;54;162;182;261;33;314;28;101;172;41;98;114;218;51;307;57;185;150;203;22;313;319;291;171;303;202,Random,9,0.00036970002111047506
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,8,9,8.5,8.0,8,0.07183337820096536,0,cutin_braking:10;fast_intrusion:12;lead_braking:12;slow_lead_following:9;stop_and_go:7,308;103;159;137;54;162;182;261;33;314;28;101;172;41;98;114;218;51;307;57;185;150;203;22;313;319;291;171;303;202;173;64;224;239;127;199;188;32;39;72;4;153;288;126;118;19;180;36;77;201,Random,9,0.00036970002111047506
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,8,10,9.0,9.0,8,0.08761099609848538,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,309;294;297;205;88;32;307;210;221;160,NoComposition,0,0.3327932999236509
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,17,19,18.0,13.0,17,0.13518050394317518,0,cutin_braking:4;fast_intrusion:3;lead_braking:1;slow_lead_following:7;stop_and_go:5,309;294;297;205;88;32;307;210;221;160;293;104;237;0;112;242;16;72;317;300,NoComposition,0,0.3327932999236509
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,24,29,26.5,17.0,24,0.16969173448844693,0,cutin_braking:6;fast_intrusion:7;lead_braking:1;slow_lead_following:10;stop_and_go:6,309;294;297;205;88;32;307;210;221;160;293;104;237;0;112;242;16;72;317;300;44;56;313;209;262;8;48;277;84;96,NoComposition,0,0.3327932999236509
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,33,47,40.0,18.5,33,0.21822824458423007,6,cutin_braking:18;fast_intrusion:7;lead_braking:2;slow_lead_following:12;stop_and_go:11,309;294;297;205;88;32;307;210;221;160;293;104;237;0;112;242;16;72;317;300;44;56;313;209;262;8;48;277;84;96;124;76;136;64;229;253;213;120;281;249;122;110;197;116;68;100;115;91;82;269,NoComposition,0,0.3327932999236509
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,8.0,6,0.09085419168947073,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,309;294;297;96;100;205;79;32;307;136,NoNull,0,0.35056329995859414
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,14,20,17.0,14.0,14,0.15133479116754628,0,cutin_braking:5;fast_intrusion:4;lead_braking:1;slow_lead_following:5;stop_and_go:5,309;294;297;96;100;205;79;32;307;136;210;221;44;40;84;293;28;237;71;242,NoNull,0,0.35056329995859414
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,22,29,25.5,17.5,22,0.18093058561451175,0,cutin_braking:8;fast_intrusion:9;lead_braking:1;slow_lead_following:7;stop_and_go:5,309;294;297;96;100;205;79;32;307;136;210;221;44;40;84;293;28;237;71;242;63;31;24;48;92;120;317;300;23;124,NoNull,0,0.35056329995859414
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,37,48,42.5,22.5,37,0.224129457394308,0,cutin_braking:16;fast_intrusion:15;lead_braking:2;slow_lead_following:10;stop_and_go:7,309;294;297;96;100;205;79;32;307;136;210;221;44;40;84;293;28;237;71;242;63;31;24;48;92;120;317;300;23;124;112;56;16;104;253;103;64;76;313;36;0;209;80;262;88;160;277;72;14;8,NoNull,0,0.35056329995859414
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,3,4,3.5,3.5,3,0.07427862398659718,1,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:2,197;154;11;311;86;269;229;178;6;294,Random,0,0.00023150001652538776
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,7,5.0,5.0,3,0.0800441091543242,3,cutin_braking:3;fast_intrusion:2;lead_braking:9;slow_lead_following:3;stop_and_go:3,197;154;11;311;86;269;229;178;6;294;171;169;132;118;167;136;183;152;111;219,Random,0,0.00023150001652538776
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,11,8.0,7.0,5,0.09871238352249312,4,cutin_braking:5;fast_intrusion:6;lead_braking:12;slow_lead_following:4;stop_and_go:3,197;154;11;311;86;269;229;178;6;294;171;169;132;118;167;136;183;152;111;219;22;44;277;95;177;131;52;141;102;19,Random,0,0.00023150001652538776
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,9,17,13.0,11.5,9,0.12443247814557575,5,cutin_braking:14;fast_intrusion:7;lead_braking:15;slow_lead_following:6;stop_and_go:8,197;154;11;311;86;269;229;178;6;294;171;169;132;118;167;136;183;152;111;219;22;44;277;95;177;131;52;141;102;19;309;14;140;242;173;89;298;94;200;92;240;120;196;226;74;127;99;159;75;82,Random,0,0.00023150001652538776
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,5,3.5,3.5,2,0.044983720652978294,1,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:2,201;257;1;164;276;133;236;285;52;103,Random,1,0.00040710007306188345
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,5,8,6.5,6.5,5,0.08346112219563318,1,cutin_braking:2;fast_intrusion:4;lead_braking:3;slow_lead_following:6;stop_and_go:5,201;257;1;164;276;133;236;285;52;103;3;304;64;293;232;247;294;30;214;165,Random,1,0.00040710007306188345
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,7,11,9.0,8.5,7,0.11704424740796025,3,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:10;stop_and_go:7,201;257;1;164;276;133;236;285;52;103;3;304;64;293;232;247;294;30;214;165;107;263;315;274;18;240;79;244;299;184,Random,1,0.00040710007306188345
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,17,14.5,13.0,12,0.14779389239913615,5,cutin_braking:8;fast_intrusion:10;lead_braking:6;slow_lead_following:15;stop_and_go:11,201;257;1;164;276;133;236;285;52;103;3;304;64;293;232;247;294;30;214;165;107;263;315;274;18;240;79;244;299;184;256;224;84;254;163;149;35;4;82;53;16;120;279;111;314;311;208;61;275;251,Random,1,0.00040710007306188345
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.01020890444195056,1,cutin_braking:0;fast_intrusion:5;lead_braking:3;slow_lead_following:0;stop_and_go:2,53;22;203;28;132;186;30;207;2;187,Random,2,0.00023100001271814108
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,4,3.5,3.5,3,0.03198982270635875,2,cutin_braking:3;fast_intrusion:6;lead_braking:5;slow_lead_following:2;stop_and_go:4,53;22;203;28;132;186;30;207;2;187;90;100;263;85;27;157;292;217;248;162,Random,2,0.00023100001271814108
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,6,8,7.0,7.0,6,0.04734723334537524,3,cutin_braking:4;fast_intrusion:8;lead_braking:6;slow_lead_following:5;stop_and_go:7,53;22;203;28;132;186;30;207;2;187;90;100;263;85;27;157;292;217;248;162;88;287;206;310;48;267;149;18;219;213,Random,2,0.00023100001271814108
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,11,17,14.0,13.0,11,0.1406158420695614,5,cutin_braking:6;fast_intrusion:10;lead_braking:11;slow_lead_following:14;stop_and_go:9,53;22;203;28;132;186;30;207;2;187;90;100;263;85;27;157;292;217;248;162;88;287;206;310;48;267;149;18;219;213;280;305;293;140;66;155;86;313;148;269;191;301;174;291;31;60;262;264;223;245,Random,2,0.00023100001271814108
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,4,3.0,3.0,2,0.035992861799631015,2,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:2,244;259;104;170;201;96;1;18;134;152,Random,3,0.00016740011051297188
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,2,5,3.5,3.5,2,0.03860099622675027,3,cutin_braking:4;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:3,244;259;104;170;201;96;1;18;134;152;181;9;108;241;105;318;159;33;296;302,Random,3,0.00016740011051297188
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,4,9,6.5,6.0,4,0.05479407799202571,5,cutin_braking:8;fast_intrusion:5;lead_braking:8;slow_lead_following:6;stop_and_go:3,244;259;104;170;201;96;1;18;134;152;181;9;108;241;105;318;159;33;296;302;184;85;307;8;156;101;179;119;75;267,Random,3,0.00016740011051297188
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,10,16,13.0,10.5,10,0.11883810615734788,6,cutin_braking:12;fast_intrusion:9;lead_braking:15;slow_lead_following:8;stop_and_go:6,244;259;104;170;201;96;1;18;134;152;181;9;108;241;105;318;159;33;296;302;184;85;307;8;156;101;179;119;75;267;130;116;131;280;4;41;193;164;32;132;210;110;187;72;137;223;162;47;74;293,Random,3,0.00016740011051297188
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,3,2.5,2.5,2,0.055547597414448105,1,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:3,298;81;246;89;195;199;150;317;171;38,Random,4,0.0005582000594586134
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,5,4.0,4.0,3,0.06262437009773013,1,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,298;81;246;89;195;199;150;317;171;38;173;260;30;9;228;13;119;160;97;265,Random,4,0.0005582000594586134
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,3,9,6.0,5.0,3,0.0737704181923953,4,cutin_braking:8;fast_intrusion:4;lead_braking:6;slow_lead_following:5;stop_and_go:7,298;81;246;89;195;199;150;317;171;38;173;260;30;9;228;13;119;160;97;265;219;82;243;263;177;86;79;212;107;169,Random,4,0.0005582000594586134
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,7,14,10.5,9.0,7,0.10459089701702776,5,cutin_braking:11;fast_intrusion:6;lead_braking:11;slow_lead_following:11;stop_and_go:11,298;81;246;89;195;199;150;317;171;38;173;260;30;9;228;13;119;160;97;265;219;82;243;263;177;86;79;212;107;169;205;283;64;308;266;210;287;196;14;58;161;313;239;129;110;140;182;178;312;106,Random,4,0.0005582000594586134
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,5,3.5,3.0,2,0.022963501988829786,3,cutin_braking:0;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:4,209;229;26;187;195;45;260;225;134;165,Random,5,0.00022230006288737059
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,2,6,4.0,3.5,2,0.024928746810738218,4,cutin_braking:2;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:6,209;229;26;187;195;45;260;225;134;165;310;22;263;282;113;126;248;61;292;207,Random,5,0.00022230006288737059
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,3,9,6.0,5.5,3,0.049204737789844084,5,cutin_braking:3;fast_intrusion:5;lead_braking:3;slow_lead_following:10;stop_and_go:9,209;229;26;187;195;45;260;225;134;165;310;22;263;282;113;126;248;61;292;207;252;301;268;228;288;204;303;28;272;118,Random,5,0.00022230006288737059
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,7,16,11.5,9.5,7,0.07827065741507773,6,cutin_braking:7;fast_intrusion:7;lead_braking:10;slow_lead_following:14;stop_and_go:12,209;229;26;187;195;45;260;225;134;165;310;22;263;282;113;126;248;61;292;207;252;301;268;228;288;204;303;28;272;118;131;179;41;245;166;280;112;125;140;20;163;201;273;190;251;271;72;76;160;266,Random,5,0.00022230006288737059
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,4,3.0,3.0,2,0.06533007355981421,2,cutin_braking:4;fast_intrusion:0;lead_braking:2;slow_lead_following:3;stop_and_go:1,99;291;213;123;262;174;73;116;272;151,Random,6,0.000170299899764359
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,8,5.5,4.5,3,0.08208375607934026,4,cutin_braking:5;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:3,99;291;213;123;262;174;73;116;272;151;85;250;60;283;229;180;18;23;296;140,Random,6,0.000170299899764359
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,11,8.0,6.5,5,0.10047094282815762,4,cutin_braking:6;fast_intrusion:5;lead_braking:7;slow_lead_following:7;stop_and_go:5,99;291;213;123;262;174;73;116;272;151;85;250;60;283;229;180;18;23;296;140;47;313;216;16;166;169;236;265;109;168,Random,6,0.000170299899764359
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,11,23,17.0,12.0,11,0.15430437955927026,8,cutin_braking:9;fast_intrusion:9;lead_braking:9;slow_lead_following:14;stop_and_go:9,99;291;213;123;262;174;73;116;272;151;85;250;60;283;229;180;18;23;296;140;47;313;216;16;166;169;236;265;109;168;209;199;143;258;217;6;96;120;68;44;150;287;218;28;289;269;273;278;300;54,Random,6,0.000170299899764359
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,3,7,5.0,5.0,3,0.059186169256825856,4,cutin_braking:3;fast_intrusion:3;lead_braking:0;slow_lead_following:1;stop_and_go:3,46;195;44;259;217;96;49;79;218;125,Random,7,0.0011847999412566423
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,5,13,9.0,8.5,5,0.08644427757096143,4,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:4,46;195;44;259;217;96;49;79;218;125;160;179;257;134;309;261;165;48;197;150,Random,7,0.0011847999412566423
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,6,14,10.0,9.5,6,0.09136968206437933,4,cutin_braking:3;fast_intrusion:5;lead_braking:7;slow_lead_following:7;stop_and_go:8,46;195;44;259;217;96;49;79;218;125;160;179;257;134;309;261;165;48;197;150;129;228;223;63;214;258;296;282;227;139,Random,7,0.0011847999412566423
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,21,16.5,14.5,12,0.14779790721477726,5,cutin_braking:6;fast_intrusion:6;lead_braking:14;slow_lead_following:13;stop_and_go:11,46;195;44;259;217;96;49;79;218;125;160;179;257;134;309;261;165;48;197;150;129;228;223;63;214;258;296;282;227;139;247;295;120;149;316;157;304;185;137;205;142;289;113;100;279;161;242;186;12;306,Random,7,0.0011847999412566423
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,3,2.0,2.0,1,0.028090195414535793,1,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:2,139;278;167;292;245;83;61;169;26;193,Random,8,0.0002196000423282385
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,2,4,3.0,3.0,2,0.06656891738252198,1,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:4,139;278;167;292;245;83;61;169;26;193;41;113;5;216;123;138;211;312;317;148,Random,8,0.0002196000423282385
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,2,7,4.5,4.5,2,0.06966477237326195,1,cutin_braking:5;fast_intrusion:5;lead_braking:7;slow_lead_following:7;stop_and_go:6,139;278;167;292;245;83;61;169;26;193;41;113;5;216;123;138;211;312;317;148;60;261;257;85;289;86;212;132;129;214,Random,8,0.0002196000423282385
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,5,15,10.0,9.0,5,0.10351308677096378,3,cutin_braking:9;fast_intrusion:11;lead_braking:10;slow_lead_following:11;stop_and_go:9,139;278;167;292;245;83;61;169;26;193;41;113;5;216;123;138;211;312;317;148;60;261;257;85;289;86;212;132;129;214;182;82;43;172;95;38;296;305;308;80;209;14;207;254;55;59;176;126;12;301,Random,8,0.0002196000423282385
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,4,3.0,3.0,2,0.0591054343002056,1,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:2,315;275;136;181;32;78;197;97;224;77,Random,9,0.0001697000116109848
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,6,5.0,5.0,4,0.08976776525166198,2,cutin_braking:5;fast_intrusion:5;lead_braking:5;slow_lead_following:3;stop_and_go:2,315;275;136;181;32;78;197;97;224;77;29;18;158;299;86;129;2;80;138;60,Random,9,0.0001697000116109848
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,8,6.5,5.5,5,0.09665875447741813,3,cutin_braking:7;fast_intrusion:5;lead_braking:5;slow_lead_following:7;stop_and_go:6,315;275;136;181;32;78;197;97;224;77;29;18;158;299;86;129;2;80;138;60;199;273;193;254;291;69;272;207;89;263,Random,9,0.0001697000116109848
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,9,16,12.5,10.0,9,0.12881057131269608,6,cutin_braking:11;fast_intrusion:10;lead_braking:9;slow_lead_following:11;stop_and_go:9,315;275;136;181;32;78;197;97;224;77;29;18;158;299;86;129;2;80;138;60;199;273;193;254;291;69;272;207;89;263;109;127;23;176;172;258;43;98;233;241;182;28;0;260;114;24;156;290;318;221,Random,9,0.0001697000116109848
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.03731908510332284,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,309;275;278;256;96;283;266;40;203;163,NoComposition,0,0.3355124000227079
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,7,4.5,3.0,2,0.05836397606052948,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:10;stop_and_go:2,309;275;278;256;96;283;266;40;203;163;317;53;297;217;257;83;281;122;129;28,NoComposition,0,0.3355124000227079
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,11,7.0,4.5,3,0.06814725648791657,0,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:13;stop_and_go:6,309;275;278;256;96;283;266;40;203;163;317;53;297;217;257;83;281;122;129;28;265;294;285;109;142;212;229;4;218;195,NoComposition,0,0.3355124000227079
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,5,17,11.0,6.5,5,0.08064455751511905,0,cutin_braking:8;fast_intrusion:6;lead_braking:6;slow_lead_following:17;stop_and_go:13,309;275;278;256;96;283;266;40;203;163;317;53;297;217;257;83;281;122;129;28;265;294;285;109;142;212;229;4;218;195;150;19;137;250;305;87;77;100;168;209;235;225;98;11;313;273;210;299;246;213,NoComposition,0,0.3355124000227079
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,5,3.0,3.0,1,0.04656958274514657,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:1,309;275;278;96;12;100;28;205;24;136,NoNull,0,0.32068199990317225
