node_id,left_id,right_id,parent_id,executed_count,fail_count,selectable_count_initial,candidate_indices,history_indices
2290,2270,2278,2297,100,52,20,143;167;151;161;137;153;177;145;133;185;173;157;181;162;138;149;165;169;141;189,911;719;527;143;335;935;743;551;167;359;919;727;535;151;343;929;737;545;161;353;905;713;521;137;329;921;729;537;153;345;945;753;561;177;369;913;721;529;145;337;901;709;517;133;325;953;761;569;185;377;941;749;557;173;365;925;733;541;157;349;949;757;565;181;373;930;738;546;162;354;906;714;522;138;330;917;725;533;149;341;933;741;549;165;357;937;745;553;169;361;909;717;525;141;333;957;765;573;189;381
2291,2271,2276,2294,110,1,22,86;72;120;73;97;79;87;96;67;127;92;108;68;116;100;76;84;104;112;80;64;124,854;662;470;86;278;840;648;456;72;264;888;696;504;120;312;841;649;457;73;265;865;673;481;97;289;847;655;463;79;271;855;663;471;87;279;864;672;480;96;288;835;643;451;67;259;895;703;511;127;319;860;668;476;92;284;876;684;492;108;300;836;644;452;68;260;884;692;500;116;308;868;676;484;100;292;844;652;460;76;268;852;660;468;84;276;872;680;488;104;296;880;688;496;112;304;848;656;464;80;272;832;640;448;64;256;892;700;508;124;316
2292,2272,2289,2298,150,3,30,152;176;128;140;132;156;180;172;160;144;184;135;129;168;183;158;174;182;134;186;136;190;142;166;154;150;170;178;130;146,920;728;536;152;344;944;752;560;176;368;896;704;512;128;320;908;716;524;140;332;900;708;516;132;324;924;732;540;156;348;948;756;564;180;372;940;748;556;172;364;928;736;544;160;352;912;720;528;144;336;952;760;568;184;376;903;711;519;135;327;897;705;513;129;321;936;744;552;168;360;951;759;567;183;375;926;734;542;158;350;942;750;558;174;366;950;758;566;182;374;902;710;518;134;326;954;762;570;186;378;904;712;520;136;328;958;766;574;190;382;910;718;526;142;334;934;742;550;166;358;922;730;538;154;346;918;726;534;150;342;938;746;554;170;362;946;754;562;178;370;898;706;514;130;322;914;722;530;146;338
2293,2279,2287,2300,155,5,31,8;56;32;52;4;12;44;16;48;43;20;36;58;60;10;34;3;53;28;26;2;42;18;50;6;54;14;46;62;22;38,776;584;392;8;200;824;632;440;56;248;800;608;416;32;224;820;628;436;52;244;772;580;388;4;196;780;588;396;12;204;812;620;428;44;236;784;592;400;16;208;816;624;432;48;240;811;619;427;43;235;788;596;404;20;212;804;612;420;36;228;826;634;442;58;250;828;636;444;60;252;778;586;394;10;202;802;610;418;34;226;771;579;387;3;195;821;629;437;53;245;796;604;412;28;220;794;602;410;26;218;770;578;386;2;194;810;618;426;42;234;786;594;402;18;210;818;626;434;50;242;774;582;390;6;198;822;630;438;54;246;782;590;398;14;206;814;622;430;46;238;830;638;446;62;254;790;598;406;22;214;806;614;422;38;230
2294,2277,2291,2299,155,8,31,107;115;75;91;123;95;99;83;111;86;72;120;73;97;79;87;96;67;127;92;108;68;116;100;76;84;104;112;80;64;124,875;683;491;107;299;883;691;499;115;307;843;651;459;75;267;859;667;475;91;283;891;699;507;123;315;863;671;479;95;287;867;675;483;99;291;851;659;467;83;275;879;687;495;111;303;854;662;470;86;278;840;648;456;72;264;888;696;504;120;312;841;649;457;73;265;865;673;481;97;289;847;655;463;79;271;855;663;471;87;279;864;672;480;96;288;835;643;451;67;259;895;703;511;127;319;860;668;476;92;284;876;684;492;108;300;836;644;452;68;260;884;692;500;116;308;868;676;484;100;292;844;652;460;76;268;852;660;468;84;276;872;680;488;104;296;880;688;496;112;304;848;656;464;80;272;832;640;448;64;256;892;700;508;124;316
2295,2282,2286,2299,165,68,33,70;88;118;94;102;66;90;126;78;114;82;110;122;74;98;71;119;103;105;113;65;89;69;85;101;77;125;117;93;106;121;81;109,838;646;454;70;262;856;664;472;88;280;886;694;502;118;310;862;670;478;94;286;870;678;486;102;294;834;642;450;66;258;858;666;474;90;282;894;702;510;126;318;846;654;462;78;270;882;690;498;114;306;850;658;466;82;274;878;686;494;110;302;890;698;506;122;314;842;650;458;74;266;866;674;482;98;290;839;647;455;71;263;887;695;503;119;311;871;679;487;103;295;873;681;489;105;297;881;689;497;113;305;833;641;449;65;257;857;665;473;89;281;837;645;453;69;261;853;661;469;85;277;869;677;485;101;293;845;653;461;77;269;893;701;509;125;317;885;693;501;117;309;861;669;477;93;285;874;682;490;106;298;889;697;505;121;313;849;657;465;81;273;877;685;493;109;301
2296,2284,2288,2300,165,49,33,30;17;33;45;57;9;29;1;25;49;21;61;13;41;0;24;40;7;39;15;23;63;55;11;31;47;51;27;59;5;37;19;35,798;606;414;30;222;785;593;401;17;209;801;609;417;33;225;813;621;429;45;237;825;633;441;57;249;777;585;393;9;201;797;605;413;29;221;769;577;385;1;193;793;601;409;25;217;817;625;433;49;241;789;597;405;21;213;829;637;445;61;253;781;589;397;13;205;809;617;425;41;233;768;576;384;0;192;792;600;408;24;216;808;616;424;40;232;775;583;391;7;199;807;615;423;39;231;783;591;399;15;207;791;599;407;23;215;831;639;447;63;255;823;631;439;55;247;779;587;395;11;203;799;607;415;31;223;815;623;431;47;239;819;627;435;51;243;795;603;411;27;219;827;635;443;59;251;773;581;389;5;197;805;613;421;37;229;787;595;403;19;211;803;611;419;35;227
2297,2285,2290,2298,170,53,34,164;148;188;187;139;163;175;191;147;159;155;171;131;179;143;167;151;161;137;153;177;145;133;185;173;157;181;162;138;149;165;169;141;189,932;740;548;164;356;916;724;532;148;340;956;764;572;188;380;955;763;571;187;379;907;715;523;139;331;931;739;547;163;355;943;751;559;175;367;959;767;575;191;383;915;723;531;147;339;927;735;543;159;351;923;731;539;155;347;939;747;555;171;363;899;707;515;131;323;947;755;563;179;371;911;719;527;143;335;935;743;551;167;359;919;727;535;151;343;929;737;545;161;353;905;713;521;137;329;921;729;537;153;345;945;753;561;177;369;913;721;529;145;337;901;709;517;133;325;953;761;569;185;377;941;749;557;173;365;925;733;541;157;349;949;757;565;181;373;930;738;546;162;354;906;714;522;138;330;917;725;533;149;341;933;741;549;165;357;937;745;553;169;361;909;717;525;141;333;957;765;573;189;381
2298,2292,2297,2302,320,56,64,152;176;128;140;132;156;180;172;160;144;184;135;129;168;183;158;174;182;134;186;136;190;142;166;154;150;170;178;130;146;164;148;188;187;139;163;175;191;147;159;155;171;131;179;143;167;151;161;137;153;177;145;133;185;173;157;181;162;138;149;165;169;141;189,920;728;536;152;344;944;752;560;176;368;896;704;512;128;320;908;716;524;140;332;900;708;516;132;324;924;732;540;156;348;948;756;564;180;372;940;748;556;172;364;928;736;544;160;352;912;720;528;144;336;952;760;568;184;376;903;711;519;135;327;897;705;513;129;321;936;744;552;168;360;951;759;567;183;375;926;734;542;158;350;942;750;558;174;366;950;758;566;182;374;902;710;518;134;326;954;762;570;186;378;904;712;520;136;328;958;766;574;190;382;910;718;526;142;334;934;742;550;166;358;922;730;538;154;346;918;726;534;150;342;938;746;554;170;362;946;754;562;178;370;898;706;514;130;322;914;722;530;146;338;932;740;548;164;356;916;724;532;148;340;956;764;572;188;380;955;763;571;187;379;907;715;523;139;331;931;739;547;163;355;943;751;559;175;367;959;767;575;191;383;915;723;531;147;339;927;735;543;159;351;923;731;539;155;347;939;747;555;171;363;899;707;515;131;323;947;755;563;179;371;911;719;527;143;335;935;743;551;167;359;919;727;535;151;343;929;737;545;161;353;905;713;521;137;329;921;729;537;153;345;945;753;561;177;369;913;721;529;145;337;901;709;517;133;325;953;761;569;185;377;941;749;557;173;365;925;733;541;157;349;949;757;565;181;373;930;738;546;162;354;906;714;522;138;330;917;725;533;149;341;933;741;549;165;357;937;745;553;169;361;909;717;525;141;333;957;765;573;189;381
2299,2294,2295,2301,320,76,64,107;115;75;91;123;95;99;83;111;86;72;120;73;97;79;87;96;67;127;92;108;68;116;100;76;84;104;112;80;64;124;70;88;118;94;102;66;90;126;78;114;82;110;122;74;98;71;119;103;105;113;65;89;69;85;101;77;125;117;93;106;121;81;109,875;683;491;107;299;883;691;499;115;307;843;651;459;75;267;859;667;475;91;283;891;699;507;123;315;863;671;479;95;287;867;675;483;99;291;851;659;467;83;275;879;687;495;111;303;854;662;470;86;278;840;648;456;72;264;888;696;504;120;312;841;649;457;73;265;865;673;481;97;289;847;655;463;79;271;855;663;471;87;279;864;672;480;96;288;835;643;451;67;259;895;703;511;127;319;860;668;476;92;284;876;684;492;108;300;836;644;452;68;260;884;692;500;116;308;868;676;484;100;292;844;652;460;76;268;852;660;468;84;276;872;680;488;104;296;880;688;496;112;304;848;656;464;80;272;832;640;448;64;256;892;700;508;124;316;838;646;454;70;262;856;664;472;88;280;886;694;502;118;310;862;670;478;94;286;870;678;486;102;294;834;642;450;66;258;858;666;474;90;282;894;702;510;126;318;846;654;462;78;270;882;690;498;114;306;850;658;466;82;274;878;686;494;110;302;890;698;506;122;314;842;650;458;74;266;866;674;482;98;290;839;647;455;71;263;887;695;503;119;311;871;679;487;103;295;873;681;489;105;297;881;689;497;113;305;833;641;449;65;257;857;665;473;89;281;837;645;453;69;261;853;661;469;85;277;869;677;485;101;293;845;653;461;77;269;893;701;509;125;317;885;693;501;117;309;861;669;477;93;285;874;682;490;106;298;889;697;505;121;313;849;657;465;81;273;877;685;493;109;301
2300,2293,2296,2301,320,54,64,8;56;32;52;4;12;44;16;48;43;20;36;58;60;10;34;3;53;28;26;2;42;18;50;6;54;14;46;62;22;38;30;17;33;45;57;9;29;1;25;49;21;61;13;41;0;24;40;7;39;15;23;63;55;11;31;47;51;27;59;5;37;19;35,776;584;392;8;200;824;632;440;56;248;800;608;416;32;224;820;628;436;52;244;772;580;388;4;196;780;588;396;12;204;812;620;428;44;236;784;592;400;16;208;816;624;432;48;240;811;619;427;43;235;788;596;404;20;212;804;612;420;36;228;826;634;442;58;250;828;636;444;60;252;778;586;394;10;202;802;610;418;34;226;771;579;387;3;195;821;629;437;53;245;796;604;412;28;220;794;602;410;26;218;770;578;386;2;194;810;618;426;42;234;786;594;402;18;210;818;626;434;50;242;774;582;390;6;198;822;630;438;54;246;782;590;398;14;206;814;622;430;46;238;830;638;446;62;254;790;598;406;22;214;806;614;422;38;230;798;606;414;30;222;785;593;401;17;209;801;609;417;33;225;813;621;429;45;237;825;633;441;57;249;777;585;393;9;201;797;605;413;29;221;769;577;385;1;193;793;601;409;25;217;817;625;433;49;241;789;597;405;21;213;829;637;445;61;253;781;589;397;13;205;809;617;425;41;233;768;576;384;0;192;792;600;408;24;216;808;616;424;40;232;775;583;391;7;199;807;615;423;39;231;783;591;399;15;207;791;599;407;23;215;831;639;447;63;255;823;631;439;55;247;779;587;395;11;203;799;607;415;31;223;815;623;431;47;239;819;627;435;51;243;795;603;411;27;219;827;635;443;59;251;773;581;389;5;197;805;613;421;37;229;787;595;403;19;211;803;611;419;35;227
2301,2299,2300,2302,640,130,128,107;115;75;91;123;95;99;83;111;86;72;120;73;97;79;87;96;67;127;92;108;68;116;100;76;84;104;112;80;64;124;70;88;118;94;102;66;90;126;78;114;82;110;122;74;98;71;119;103;105;113;65;89;69;85;101;77;125;117;93;106;121;81;109;8;56;32;52;4;12;44;16;48;43;20;36;58;60;10;34;3;53;28;26;2;42;18;50;6;54;14;46;62;22;38;30;17;33;45;57;9;29;1;25;49;21;61;13;41;0;24;40;7;39;15;23;63;55;11;31;47;51;27;59;5;37;19;35,875;683;491;107;299;883;691;499;115;307;843;651;459;75;267;859;667;475;91;283;891;699;507;123;315;863;671;479;95;287;867;675;483;99;291;851;659;467;83;275;879;687;495;111;303;854;662;470;86;278;840;648;456;72;264;888;696;504;120;312;841;649;457;73;265;865;673;481;97;289;847;655;463;79;271;855;663;471;87;279;864;672;480;96;288;835;643;451;67;259;895;703;511;127;319;860;668;476;92;284;876;684;492;108;300;836;644;452;68;260;884;692;500;116;308;868;676;484;100;292;844;652;460;76;268;852;660;468;84;276;872;680;488;104;296;880;688;496;112;304;848;656;464;80;272;832;640;448;64;256;892;700;508;124;316;838;646;454;70;262;856;664;472;88;280;886;694;502;118;310;862;670;478;94;286;870;678;486;102;294;834;642;450;66;258;858;666;474;90;282;894;702;510;126;318;846;654;462;78;270;882;690;498;114;306;850;658;466;82;274;878;686;494;110;302;890;698;506;122;314;842;650;458;74;266;866;674;482;98;290;839;647;455;71;263;887;695;503;119;311;871;679;487;103;295;873;681;489;105;297;881;689;497;113;305;833;641;449;65;257;857;665;473;89;281;837;645;453;69;261;853;661;469;85;277;869;677;485;101;293;845;653;461;77;269;893;701;509;125;317;885;693;501;117;309;861;669;477;93;285;874;682;490;106;298;889;697;505;121;313;849;657;465;81;273;877;685;493;109;301;776;584;392;8;200;824;632;440;56;248;800;608;416;32;224;820;628;436;52;244;772;580;388;4;196;780;588;396;12;204;812;620;428;44;236;784;592;400;16;208;816;624;432;48;240;811;619;427;43;235;788;596;404;20;212;804;612;420;36;228;826;634;442;58;250;828;636;444;60;252;778;586;394;10;202;802;610;418;34;226;771;579;387;3;195;821;629;437;53;245;796;604;412;28;220;794;602;410;26;218;770;578;386;2;194;810;618;426;42;234;786;594;402;18;210;818;626;434;50;242;774;582;390;6;198;822;630;438;54;246;782;590;398;14;206;814;622;430;46;238;830;638;446;62;254;790;598;406;22;214;806;614;422;38;230;798;606;414;30;222;785;593;401;17;209;801;609;417;33;225;813;621;429;45;237;825;633;441;57;249;777;585;393;9;201;797;605;413;29;221;769;577;385;1;193;793;601;409;25;217;817;625;433;49;241;789;597;405;21;213;829;637;445;61;253;781;589;397;13;205;809;617;425;41;233;768;576;384;0;192;792;600;408;24;216;808;616;424;40;232;775;583;391;7;199;807;615;423;39;231;783;591;399;15;207;791;599;407;23;215;831;639;447;63;255;823;631;439;55;247;779;587;395;11;203;799;607;415;31;223;815;623;431;47;239;819;627;435;51;243;795;603;411;27;219;827;635;443;59;251;773;581;389;5;197;805;613;421;37;229;787;595;403;19;211;803;611;419;35;227
2302,2298,2301,,960,186,192,152;176;128;140;132;156;180;172;160;144;184;135;129;168;183;158;174;182;134;186;136;190;142;166;154;150;170;178;130;146;164;148;188;187;139;163;175;191;147;159;155;171;131;179;143;167;151;161;137;153;177;145;133;185;173;157;181;162;138;149;165;169;141;189;107;115;75;91;123;95;99;83;111;86;72;120;73;97;79;87;96;67;127;92;108;68;116;100;76;84;104;112;80;64;124;70;88;118;94;102;66;90;126;78;114;82;110;122;74;98;71;119;103;105;113;65;89;69;85;101;77;125;117;93;106;121;81;109;8;56;32;52;4;12;44;16;48;43;20;36;58;60;10;34;3;53;28;26;2;42;18;50;6;54;14;46;62;22;38;30;17;33;45;57;9;29;1;25;49;21;61;13;41;0;24;40;7;39;15;23;63;55;11;31;47;51;27;59;5;37;19;35,920;728;536;152;344;944;752;560;176;368;896;704;512;128;320;908;716;524;140;332;900;708;516;132;324;924;732;540;156;348;948;756;564;180;372;940;748;556;172;364;928;736;544;160;352;912;720;528;144;336;952;760;568;184;376;903;711;519;135;327;897;705;513;129;321;936;744;552;168;360;951;759;567;183;375;926;734;542;158;350;942;750;558;174;366;950;758;566;182;374;902;710;518;134;326;954;762;570;186;378;904;712;520;136;328;958;766;574;190;382;910;718;526;142;334;934;742;550;166;358;922;730;538;154;346;918;726;534;150;342;938;746;554;170;362;946;754;562;178;370;898;706;514;130;322;914;722;530;146;338;932;740;548;164;356;916;724;532;148;340;956;764;572;188;380;955;763;571;187;379;907;715;523;139;331;931;739;547;163;355;943;751;559;175;367;959;767;575;191;383;915;723;531;147;339;927;735;543;159;351;923;731;539;155;347;939;747;555;171;363;899;707;515;131;323;947;755;563;179;371;911;719;527;143;335;935;743;551;167;359;919;727;535;151;343;929;737;545;161;353;905;713;521;137;329;921;729;537;153;345;945;753;561;177;369;913;721;529;145;337;901;709;517;133;325;953;761;569;185;377;941;749;557;173;365;925;733;541;157;349;949;757;565;181;373;930;738;546;162;354;906;714;522;138;330;917;725;533;149;341;933;741;549;165;357;937;745;553;169;361;909;717;525;141;333;957;765;573;189;381;875;683;491;107;299;883;691;499;115;307;843;651;459;75;267;859;667;475;91;283;891;699;507;123;315;863;671;479;95;287;867;675;483;99;291;851;659;467;83;275;879;687;495;111;303;854;662;470;86;278;840;648;456;72;264;888;696;504;120;312;841;649;457;73;265;865;673;481;97;289;847;655;463;79;271;855;663;471;87;279;864;672;480;96;288;835;643;451;67;259;895;703;511;127;319;860;668;476;92;284;876;684;492;108;300;836;644;452;68;260;884;692;500;116;308;868;676;484;100;292;844;652;460;76;268;852;660;468;84;276;872;680;488;104;296;880;688;496;112;304;848;656;464;80;272;832;640;448;64;256;892;700;508;124;316;838;646;454;70;262;856;664;472;88;280;886;694;502;118;310;862;670;478;94;286;870;678;486;102;294;834;642;450;66;258;858;666;474;90;282;894;702;510;126;318;846;654;462;78;270;882;690;498;114;306;850;658;466;82;274;878;686;494;110;302;890;698;506;122;314;842;650;458;74;266;866;674;482;98;290;839;647;455;71;263;887;695;503;119;311;871;679;487;103;295;873;681;489;105;297;881;689;497;113;305;833;641;449;65;257;857;665;473;89;281;837;645;453;69;261;853;661;469;85;277;869;677;485;101;293;845;653;461;77;269;893;701;509;125;317;885;693;501;117;309;861;669;477;93;285;874;682;490;106;298;889;697;505;121;313;849;657;465;81;273;877;685;493;109;301;776;584;392;8;200;824;632;440;56;248;800;608;416;32;224;820;628;436;52;244;772;580;388;4;196;780;588;396;12;204;812;620;428;44;236;784;592;400;16;208;816;624;432;48;240;811;619;427;43;235;788;596;404;20;212;804;612;420;36;228;826;634;442;58;250;828;636;444;60;252;778;586;394;10;202;802;610;418;34;226;771;579;387;3;195;821;629;437;53;245;796;604;412;28;220;794;602;410;26;218;770;578;386;2;194;810;618;426;42;234;786;594;402;18;210;818;626;434;50;242;774;582;390;6;198;822;630;438;54;246;782;590;398;14;206;814;622;430;46;238;830;638;446;62;254;790;598;406;22;214;806;614;422;38;230;798;606;414;30;222;785;593;401;17;209;801;609;417;33;225;813;621;429;45;237;825;633;441;57;249;777;585;393;9;201;797;605;413;29;221;769;577;385;1;193;793;601;409;25;217;817;625;433;49;241;789;597;405;21;213;829;637;445;61;253;781;589;397;13;205;809;617;425;41;233;768;576;384;0;192;792;600;408;24;216;808;616;424;40;232;775;583;391;7;199;807;615;423;39;231;783;591;399;15;207;791;599;407;23;215;831;639;447;63;255;823;631;439;55;247;779;587;395;11;203;799;607;415;31;223;815;623;431;47;239;819;627;435;51;243;795;603;411;27;219;827;635;443;59;251;773;581;389;5;197;805;613;421;37;229;787;595;403;19;211;803;611;419;35;227
