seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,438;336;396;237;346;320;380;390;32;123,FPS-Risk,0,0.02970139996614307
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:15,438;336;396;237;346;320;380;390;32;123;356;344;302;308;319;335;376;387;388;448,FPS-Risk,0,0.02970139996614307
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:10;stop_and_go:16,438;336;396;237;346;320;380;390;32;123;356;344;302;308;319;335;376;387;388;448;392;229;456;488;416;408;480;428;444;400,FPS-Risk,0,0.02970139996614307
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:28;stop_and_go:16,438;336;396;237;346;320;380;390;32;123;356;344;302;308;319;335;376;387;388;448;392;229;456;488;416;408;480;428;444;400;407;498;496;432;468;464;482;476;88;472;495;484;404;450;436;8;442;458;410;467,FPS-Risk,0,0.02970139996614307
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,438;336;396;237;346;320;380;390;32;123,FPS-Severity,0,0.030524699948728085
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:15,438;336;396;237;346;320;380;390;32;123;356;344;302;308;319;335;376;387;388;448,FPS-Severity,0,0.030524699948728085
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:10;stop_and_go:16,438;336;396;237;346;320;380;390;32;123;356;344;302;308;319;335;376;387;388;448;392;229;456;488;416;408;480;428;444;400,FPS-Severity,0,0.030524699948728085
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:28;stop_and_go:16,438;336;396;237;346;320;380;390;32;123;356;344;302;308;319;335;376;387;388;448;392;229;456;488;416;408;480;428;444;400;407;498;496;432;468;464;482;476;88;472;495;484;404;450;436;8;442;458;410;467,FPS-Severity,0,0.030524699948728085
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,438;336;237;32;123;396;448;229;88;163,FPS-Balanced,0,0.03507499990519136
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,438;336;237;32;123;396;448;229;88;163;346;456;8;171;233;320;488;56;195;277,FPS-Balanced,0,0.03507499990519136
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,438;336;237;32;123;396;448;229;88;163;346;456;8;171;233;320;488;56;195;277;380;416;28;183;253;390;408;64;103;289,FPS-Balanced,0,0.03507499990519136
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,438;336;237;32;123;396;448;229;88;163;346;456;8;171;233;320;488;56;195;277;380;416;28;183;253;390;408;64;103;289;356;480;76;139;205;344;428;70;115;209;302;444;80;143;265;308;400;52;177;285,FPS-Balanced,0,0.03507499990519136
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,410;438;308;380;356;387;344;237;80;159,FPS-Marginal,0,0.29600830003619194
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:15,410;438;308;380;356;387;344;237;80;159;320;388;396;390;346;378;319;336;335;376,FPS-Marginal,0,0.29600830003619194
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:10;stop_and_go:16,410;438;308;380;356;387;344;237;80;159;320;388;396;390;346;378;319;336;335;376;257;302;448;488;456;408;428;416;444;480,FPS-Marginal,0,0.29600830003619194
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:30;stop_and_go:16,410;438;308;380;356;387;344;237;80;159;320;388;396;390;346;378;319;336;335;376;257;302;448;488;456;408;428;416;444;480;400;407;468;498;496;432;482;476;436;472;464;458;495;484;450;442;404;467;420;402,FPS-Marginal,0,0.29600830003619194
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,438;336;237;302;319;346;335;448;32;171,MeanResidual-Risk,0,0.07946480007376522
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:3;lead_braking:4;slow_lead_following:4;stop_and_go:8,438;336;237;302;319;346;335;448;32;171;56;271;344;209;495;387;274;390;76;461,MeanResidual-Risk,0,0.07946480007376522
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:3;lead_braking:6;slow_lead_following:5;stop_and_go:15,438;336;237;302;319;346;335;448;32;171;56;271;344;209;495;387;274;390;76;461;376;229;320;350;365;456;388;396;289;353,MeanResidual-Risk,0,0.07946480007376522
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,3,1.5,1.5,0,0.00781448610970729,0,cutin_braking:10;fast_intrusion:4;lead_braking:13;slow_lead_following:6;stop_and_go:17,438;336;237;302;319;346;335;448;32;171;56;271;344;209;495;387;274;390;76;461;376;229;320;350;365;456;388;396;289;353;64;251;203;281;252;277;473;214;123;247;315;143;114;133;195;177;122;108;392;157,MeanResidual-Risk,0,0.07946480007376522
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,438;308;407;390;461;237;456;319;64;159,MeanResidual-Marginal,0,0.33052129996940494
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0039461727213419805,0,cutin_braking:1;fast_intrusion:2;lead_braking:5;slow_lead_following:4;stop_and_go:8,438;308;407;390;461;237;456;319;64;159;388;346;336;302;203;56;281;274;209;335,MeanResidual-Marginal,0,0.33052129996940494
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.005747322359567869,0,cutin_braking:1;fast_intrusion:3;lead_braking:7;slow_lead_following:6;stop_and_go:13,438;308;407;390;461;237;456;319;64;159;388;346;336;302;203;56;281;274;209;335;344;32;387;376;229;320;365;271;473;448,MeanResidual-Marginal,0,0.33052129996940494
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,3,1.5,1.5,0,0.00781448610970729,0,cutin_braking:7;fast_intrusion:6;lead_braking:12;slow_lead_following:8;stop_and_go:17,438;308;407;390;461;237;456;319;64;159;388;346;336;302;203;56;281;274;209;335;344;32;387;376;229;320;365;271;473;448;350;76;428;495;396;284;251;353;277;154;196;252;106;192;380;228;5;183;165;41,MeanResidual-Marginal,0,0.33052129996940494
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,438;336;237;302;319;346;335;448;32;171,CoRe-Risk,0,0.08293129992671311
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:14,438;336;237;302;319;346;335;448;32;171;271;353;344;387;390;376;350;320;388;396,CoRe-Risk,0,0.08293129992671311
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:3;stop_and_go:15,438;336;237;302;319;346;335;448;32;171;271;353;344;387;390;376;350;320;388;396;495;56;209;8;123;2;143;82;114;329,CoRe-Risk,0,0.08293129992671311
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:12;fast_intrusion:10;lead_braking:9;slow_lead_following:3;stop_and_go:16,438;336;237;302;319;346;335;448;32;171;271;353;344;387;390;376;350;320;388;396;495;56;209;8;123;2;143;82;114;329;133;195;177;26;263;122;49;380;73;108;288;240;157;59;198;255;152;233;47;258,CoRe-Risk,0,0.08293129992671311
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.0039461727213419805,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:3,410;438;308;390;80;237;319;281;203;159,CoRe-Marginal,0,0.36267669999506325
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0039461727213419805,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:3;stop_and_go:10,410;438;308;390;80;237;319;281;203;159;388;346;274;365;336;302;448;335;284;344,CoRe-Marginal,0,0.36267669999506325
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.005747322359567869,0,cutin_braking:1;fast_intrusion:1;lead_braking:8;slow_lead_following:5;stop_and_go:15,410;438;308;390;80;237;319;281;203;159;388;346;274;365;336;302;448;335;284;344;209;387;376;320;495;417;245;350;396;252,CoRe-Marginal,0,0.36267669999506325
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.005747322359567869,0,cutin_braking:8;fast_intrusion:10;lead_braking:9;slow_lead_following:7;stop_and_go:16,410;438;308;390;80;237;319;281;203;159;388;346;274;365;336;302;448;335;284;344;209;387;376;320;495;417;245;350;396;252;456;14;403;91;154;196;32;380;83;106;33;22;192;88;183;228;165;67;144;29,CoRe-Marginal,0,0.36267669999506325
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,419;462;432;477;415;381;159;241;36;380,TargetOnlyGP-Marginal,0,0.34245989995542914
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0039461727213419805,0,cutin_braking:4;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:4,419;462;432;477;415;381;159;241;36;380;196;106;3;228;281;125;303;94;234;330,TargetOnlyGP-Marginal,0,0.34245989995542914
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0039461727213419805,0,cutin_braking:5;fast_intrusion:7;lead_braking:7;slow_lead_following:5;stop_and_go:6,419;462;432;477;415;381;159;241;36;380;196;106;3;228;281;125;303;94;234;330;223;93;78;72;305;164;260;379;67;293,TargetOnlyGP-Marginal,0,0.34245989995542914
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0039461727213419805,0,cutin_braking:12;fast_intrusion:9;lead_braking:11;slow_lead_following:7;stop_and_go:11,419;462;432;477;415;381;159;241;36;380;196;106;3;228;281;125;303;94;234;330;223;93;78;72;305;164;260;379;67;293;173;151;426;329;212;306;273;38;176;69;441;157;195;171;319;210;142;257;360;327,TargetOnlyGP-Marginal,0,0.34245989995542914
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:3,39;82;401;474;253;200;308;336;380;408,Random,0,0.00016089994460344315
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:6;slow_lead_following:4;stop_and_go:5,39;82;401;474;253;200;308;336;380;408;359;145;36;299;285;293;495;357;222;122,Random,0,0.00016089994460344315
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:7;lead_braking:6;slow_lead_following:8;stop_and_go:6,39;82;401;474;253;200;308;336;380;408;359;145;36;299;285;293;495;357;222;122;406;461;398;24;144;472;86;94;8;414,Random,0,0.00016089994460344315
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:10;lead_braking:11;slow_lead_following:14;stop_and_go:7,39;82;401;474;253;200;308;336;380;408;359;145;36;299;285;293;495;357;222;122;406;461;398;24;144;472;86;94;8;414;258;273;440;99;22;494;255;117;153;415;230;25;403;361;163;100;173;455;485;218,Random,0,0.00016089994460344315
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.004380076804254021,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:2,454;135;370;472;218;466;72;465;349;93,Random,1,0.00012890005018562078
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.004380076804254021,0,cutin_braking:2;fast_intrusion:5;lead_braking:2;slow_lead_following:7;stop_and_go:4,454;135;370;472;218;466;72;465;349;93;431;304;39;492;464;99;354;269;115;16,Random,1,0.00012890005018562078
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.004380076804254021,0,cutin_braking:4;fast_intrusion:7;lead_braking:4;slow_lead_following:9;stop_and_go:6,454;135;370;472;218;466;72;465;349;93;431;304;39;492;464;99;354;269;115;16;484;74;208;255;489;314;151;382;167;38,Random,1,0.00012890005018562078
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.007339683673914696,0,cutin_braking:8;fast_intrusion:11;lead_braking:8;slow_lead_following:13;stop_and_go:10,454;135;370;472;218;466;72;465;349;93;431;304;39;492;464;99;354;269;115;16;484;74;208;255;489;314;151;382;167;38;222;63;11;487;369;411;50;197;469;495;190;184;351;253;251;165;310;394;23;259,Random,1,0.00012890005018562078
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:1,169;39;485;76;173;177;262;387;11;117,Random,2,0.0001194999786093831
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:6;slow_lead_following:3;stop_and_go:1,169;39;485;76;173;177;262;387;11;117;37;495;248;217;206;114;226;112;254;405,Random,2,0.0001194999786093831
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:5;lead_braking:6;slow_lead_following:4;stop_and_go:5,169;39;485;76;173;177;262;387;11;117;37;495;248;217;206;114;226;112;254;405;313;168;194;128;394;36;381;447;158;340,Random,2,0.0001194999786093831
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:17;fast_intrusion:10;lead_braking:8;slow_lead_following:7;stop_and_go:8,169;39;485;76;173;177;262;387;11;117;37;495;248;217;206;114;226;112;254;405;313;168;194;128;394;36;381;447;158;340;166;412;413;16;101;337;474;52;357;161;260;197;65;367;182;278;10;121;124;46,Random,2,0.0001194999786093831
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:3,99;407;393;344;474;201;317;57;409;96,Random,3,0.00011070002801716328
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:2;slow_lead_following:3;stop_and_go:5,99;407;393;344;474;201;317;57;409;96;278;179;138;115;131;109;301;132;324;75,Random,3,0.00011070002801716328
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:6;lead_braking:4;slow_lead_following:5;stop_and_go:7,99;407;393;344;474;201;317;57;409;96;278;179;138;115;131;109;301;132;324;75;272;320;258;23;9;484;176;325;401;144,Random,3,0.00011070002801716328
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0018011496382258903,0,cutin_braking:11;fast_intrusion:11;lead_braking:9;slow_lead_following:7;stop_and_go:12,99;407;393;344;474;201;317;57;409;96;278;179;138;115;131;109;301;132;324;75;272;320;258;23;9;484;176;325;401;144;289;36;134;37;391;327;358;60;280;376;399;296;186;489;89;188;475;210;17;206,Random,3,0.00011070002801716328
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:0;slow_lead_following:5;stop_and_go:3,155;424;305;421;328;12;411;439;366;433,Random,4,0.00010489998385310173
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:8;stop_and_go:3,155;424;305;421;328;12;411;439;366;433;432;216;246;169;469;9;48;224;429;135,Random,4,0.00010489998385310173
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:6;lead_braking:5;slow_lead_following:9;stop_and_go:3,155;424;305;421;328;12;411;439;366;433;432;216;246;169;469;9;48;224;429;135;159;427;82;153;15;183;208;242;2;189,Random,4,0.00010489998385310173
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:13;fast_intrusion:10;lead_braking:9;slow_lead_following:12;stop_and_go:6,155;424;305;421;328;12;411;439;366;433;432;216;246;169;469;9;48;224;429;135;159;427;82;153;15;183;208;242;2;189;92;262;103;491;381;110;98;248;485;182;297;395;0;356;190;286;403;178;24;102,Random,4,0.00010489998385310173
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.0039461727213419805,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:2,168;87;281;231;40;406;343;312;486;67,Random,5,0.00015570002142339945
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0039461727213419805,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:4;stop_and_go:4,168;87;281;231;40;406;343;312;486;67;149;75;201;373;55;465;497;313;122;118,Random,5,0.00015570002142339945
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0039461727213419805,0,cutin_braking:9;fast_intrusion:6;lead_braking:4;slow_lead_following:5;stop_and_go:6,168;87;281;231;40;406;343;312;486;67;149;75;201;373;55;465;497;313;122;118;364;183;347;145;242;132;58;105;103;405,Random,5,0.00015570002142339945
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0039461727213419805,0,cutin_braking:12;fast_intrusion:14;lead_braking:8;slow_lead_following:8;stop_and_go:8,168;87;281;231;40;406;343;312;486;67;149;75;201;373;55;465;497;313;122;118;364;183;347;145;242;132;58;105;103;405;34;97;230;375;277;27;205;76;143;1;19;187;228;431;409;165;336;56;415;89,Random,5,0.00015570002142339945
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:4;lead_braking:1;slow_lead_following:2;stop_and_go:2,479;306;473;170;37;34;364;75;26;229,Random,6,0.00013599998783320189
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:5;lead_braking:8;slow_lead_following:2;stop_and_go:3,479;306;473;170;37;34;364;75;26;229;283;98;121;354;235;222;284;201;291;288,Random,6,0.00013599998783320189
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:9;lead_braking:9;slow_lead_following:2;stop_and_go:5,479;306;473;170;37;34;364;75;26;229;283;98;121;354;235;222;284;201;291;288;393;77;309;123;54;118;80;216;6;187,Random,6,0.00013599998783320189
20280317,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:13;lead_braking:10;slow_lead_following:7;stop_and_go:10,479;306;473;170;37;34;364;75;26;229;283;98;121;354;235;222;284;201;291;288;393;77;309;123;54;118;80;216;6;187;436;190;68;366;55;386;10;131;331;489;192;461;220;375;149;413;449;2;110;356,Random,6,0.00013599998783320189
