seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,4,2.5,2.5,1,0.015402196151244277,0,cutin_braking:3;fast_intrusion:5;lead_braking:5;slow_lead_following:4;stop_and_go:3,130;216;192;197;272;48;45;331;453;476;91;8;201;488;47;399;236;471;361;239,Random,5,0.00010579999070614576
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,5,3.0,3.0,1,0.058473474980538384,1,cutin_braking:4;fast_intrusion:6;lead_braking:8;slow_lead_following:9;stop_and_go:3,130;216;192;197;272;48;45;331;453;476;91;8;201;488;47;399;236;471;361;239;466;238;405;249;274;457;62;402;147;448,Random,5,0.00010579999070614576
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,7,4.0,3.5,1,0.06246117468627846,1,cutin_braking:8;fast_intrusion:11;lead_braking:12;slow_lead_following:12;stop_and_go:7,130;216;192;197;272;48;45;331;453;476;91;8;201;488;47;399;236;471;361;239;466;238;405;249;274;457;62;402;147;448;419;100;99;299;120;486;205;309;39;154;273;337;347;69;276;44;473;4;185;377,Random,5,0.00010579999070614576
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,2,1.0,1.0,0,0.01337249298434236,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:4;stop_and_go:1,420;499;125;230;270;62;375;485;293;401,Random,6,0.00013349996879696846
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,3,2.0,2.0,1,0.023137186420873257,0,cutin_braking:4;fast_intrusion:1;lead_braking:6;slow_lead_following:5;stop_and_go:4,420;499;125;230;270;62;375;485;293;401;271;198;376;387;116;467;287;258;386;156,Random,6,0.00013349996879696846
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,3,2.0,2.0,1,0.023137186420873257,0,cutin_braking:6;fast_intrusion:2;lead_braking:11;slow_lead_following:6;stop_and_go:5,420;499;125;230;270;62;375;485;293;401;271;198;376;387;116;467;287;258;386;156;251;7;224;234;239;124;337;168;208;451,Random,6,0.00013349996879696846
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,4,2.5,2.0,1,0.02317410859364846,0,cutin_braking:11;fast_intrusion:3;lead_braking:18;slow_lead_following:8;stop_and_go:10,420;499;125;230;270;62;375;485;293;401;271;198;376;387;116;467;287;258;386;156;251;7;224;234;239;124;337;168;208;451;170;316;321;350;249;300;105;171;238;310;464;67;262;264;220;178;495;221;140;256,Random,6,0.00013349996879696846
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:3;lead_braking:0;slow_lead_following:2;stop_and_go:0,124;41;454;171;413;143;84;3;148;113,Random,7,0.00022900011390447617
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,2,1.5,1.5,1,0.039999084354055386,1,cutin_braking:7;fast_intrusion:8;lead_braking:0;slow_lead_following:4;stop_and_go:1,124;41;454;171;413;143;84;3;148;113;5;100;14;9;484;59;40;319;199;442,Random,7,0.00022900011390447617
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,3,2.0,2.0,1,0.0435556534259337,1,cutin_braking:10;fast_intrusion:8;lead_braking:3;slow_lead_following:4;stop_and_go:5,124;41;454;171;413;143;84;3;148;113;5;100;14;9;484;59;40;319;199;442;362;156;296;212;310;257;106;164;367;377,Random,7,0.00022900011390447617
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,2,5,3.5,3.0,2,0.05475737829476726,1,cutin_braking:13;fast_intrusion:12;lead_braking:7;slow_lead_following:9;stop_and_go:9,124;41;454;171;413;143;84;3;148;113;5;100;14;9;484;59;40;319;199;442;362;156;296;212;310;257;106;164;367;377;383;94;61;145;182;62;436;222;259;291;445;348;376;403;414;386;459;63;266;118,Random,7,0.00022900011390447617
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,1,0.5,0.5,0,0.003928472889634759,0,cutin_braking:3;fast_intrusion:0;lead_braking:1;slow_lead_following:2;stop_and_go:4,167;116;367;119;398;402;386;448;350;267,Random,8,0.0001558999065309763
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,2,4,3.0,3.0,2,0.024561769891462776,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:3;stop_and_go:5,167;116;367;119;398;402;386;448;350;267;196;297;352;7;82;220;95;62;88;488,Random,8,0.0001558999065309763
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,2,7,4.5,3.5,2,0.06843193053746065,1,cutin_braking:7;fast_intrusion:7;lead_braking:4;slow_lead_following:4;stop_and_go:8,167;116;367;119;398;402;386;448;350;267;196;297;352;7;82;220;95;62;88;488;475;50;385;99;181;176;291;360;365;147,Random,8,0.0001558999065309763
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,2,11,6.5,4.5,2,0.11960529589499849,2,cutin_braking:8;fast_intrusion:9;lead_braking:10;slow_lead_following:8;stop_and_go:15,167;116;367;119;398;402;386;448;350;267;196;297;352;7;82;220;95;62;88;488;475;50;385;99;181;176;291;360;365;147;230;125;431;281;292;84;276;465;392;256;303;29;338;396;374;405;302;432;379;240,Random,8,0.0001558999065309763
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,3,1.5,1.5,0,0.06967721892475828,2,cutin_braking:3;fast_intrusion:1;lead_braking:0;slow_lead_following:2;stop_and_go:4,421;375;9;449;374;313;131;120;391;105,Random,9,0.0001308000646531582
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,4,2.0,2.0,0,0.09225944467028283,3,cutin_braking:5;fast_intrusion:4;lead_braking:1;slow_lead_following:4;stop_and_go:6,421;375;9;449;374;313;131;120;391;105;440;334;29;161;79;168;357;254;409;40,Random,9,0.0001308000646531582
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,6,3.0,3.0,0,0.10485667496861531,3,cutin_braking:8;fast_intrusion:5;lead_braking:5;slow_lead_following:6;stop_and_go:6,421;375;9;449;374;313;131;120;391;105;440;334;29;161;79;168;357;254;409;40;6;225;173;154;224;152;252;490;404;294,Random,9,0.0001308000646531582
20271001,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,9,5.0,4.5,1,0.12623868914546701,4,cutin_braking:15;fast_intrusion:5;lead_braking:9;slow_lead_following:14;stop_and_go:7,421;375;9;449;374;313;131;120;391;105;440;334;29;161;79;168;357;254;409;40;6;225;173;154;224;152;252;490;404;294;364;470;422;238;467;165;457;183;488;493;424;190;155;232;178;116;418;286;100;251,Random,9,0.0001308000646531582
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,4,8,6.0,4.5,4,0.05288327609518466,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,494;29;199;94;393;290;195;391;291;96,NoComposition,0,0.5903155000414699
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,6,16,11.0,4.5,6,0.06130925398867173,0,cutin_braking:5;fast_intrusion:6;lead_braking:4;slow_lead_following:2;stop_and_go:3,494;29;199;94;393;290;195;391;291;96;293;390;492;111;95;98;198;91;227;192,NoComposition,0,0.5903155000414699
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,9,25,17.0,4.5,9,0.06529891113442589,0,cutin_braking:7;fast_intrusion:9;lead_braking:6;slow_lead_following:4;stop_and_go:4,494;29;199;94;393;290;195;391;291;96;293;390;492;111;95;98;198;91;227;192;99;93;297;427;497;191;196;395;97;295,NoComposition,0,0.5903155000414699
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,9,37,23.0,5.0,9,0.06791042123036109,0,cutin_braking:12;fast_intrusion:11;lead_braking:12;slow_lead_following:4;stop_and_go:11,494;29;199;94;393;290;195;391;291;96;293;390;492;111;95;98;198;91;227;192;99;93;297;427;497;191;196;395;97;295;319;392;394;296;292;299;169;294;397;398;65;298;396;193;399;92;266;197;190;130,NoComposition,0,0.5903155000414699
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,4,7,5.5,4.0,4,0.05126956261161339,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,494;29;111;199;227;94;393;290;195;391,NoNull,0,0.6218843000242487
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,7,15,11.0,4.5,7,0.06324250894834267,0,cutin_braking:3;fast_intrusion:7;lead_braking:5;slow_lead_following:2;stop_and_go:3,494;29;111;199;227;94;393;290;195;391;291;96;98;99;95;293;93;390;297;427,NoNull,0,0.6218843000242487
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,9,24,16.5,4.5,9,0.06672371547865347,0,cutin_braking:3;fast_intrusion:8;lead_braking:8;slow_lead_following:4;stop_and_go:7,494;29;111;199;227;94;393;290;195;391;291;96;98;99;95;293;93;390;297;427;497;395;97;295;319;392;394;296;492;292,NoNull,0,0.6218843000242487
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,9,34,21.5,5.0,9,0.06791042104988812,0,cutin_braking:10;fast_intrusion:11;lead_braking:13;slow_lead_following:4;stop_and_go:12,494;29;111;199;227;94;393;290;195;391;291;96;98;99;95;293;93;390;297;427;497;395;97;295;319;392;394;296;492;292;299;294;397;398;33;298;396;266;92;399;192;197;193;108;190;130;372;191;212;78,NoNull,0,0.6218843000242487
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.008415328079383557,0,cutin_braking:0;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:3,443;351;490;27;467;388;372;458;410;220,Random,0,0.00023099989630281925
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.012296079726824831,0,cutin_braking:1;fast_intrusion:4;lead_braking:3;slow_lead_following:7;stop_and_go:5,443;351;490;27;467;388;372;458;410;220;18;7;200;445;409;14;194;325;202;392,Random,0,0.00023099989630281925
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,3,2.0,2.0,1,0.019737453871497536,0,cutin_braking:1;fast_intrusion:7;lead_braking:6;slow_lead_following:9;stop_and_go:7,443;351;490;27;467;388;372;458;410;220;18;7;200;445;409;14;194;325;202;392;288;232;97;41;216;429;88;316;465;341,Random,0,0.00023099989630281925
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,5,3.0,2.5,1,0.024436341940098683,0,cutin_braking:4;fast_intrusion:8;lead_braking:12;slow_lead_following:11;stop_and_go:15,443;351;490;27;467;388;372;458;410;220;18;7;200;445;409;14;194;325;202;392;288;232;97;41;216;429;88;316;465;341;391;130;144;414;353;254;361;430;352;334;245;314;285;387;321;66;101;214;299;271,Random,0,0.00023099989630281925
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,1,1.0,1.0,1,0.00922254211404161,0,cutin_braking:5;fast_intrusion:1;lead_braking:3;slow_lead_following:0;stop_and_go:1,163;289;102;143;270;153;199;60;379;274,Random,1,0.00028979999478906393
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,1,1.0,1.0,1,0.00922254211404161,0,cutin_braking:9;fast_intrusion:3;lead_braking:5;slow_lead_following:1;stop_and_go:2,163;289;102;143;270;153;199;60;379;274;368;165;186;48;225;139;483;179;254;43,Random,1,0.00028979999478906393
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,3,3,3.0,3.0,3,0.0337895712909098,0,cutin_braking:10;fast_intrusion:5;lead_braking:8;slow_lead_following:3;stop_and_go:4,163;289;102;143;270;153;199;60;379;274;368;165;186;48;225;139;483;179;254;43;374;354;258;497;160;93;47;272;231;487,Random,1,0.00028979999478906393
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,3,4,3.5,3.0,3,0.03552908420919805,0,cutin_braking:14;fast_intrusion:11;lead_braking:10;slow_lead_following:6;stop_and_go:9,163;289;102;143;270;153;199;60;379;274;368;165;186;48;225;139;483;179;254;43;374;354;258;497;160;93;47;272;231;487;188;442;107;378;71;376;40;110;211;341;475;238;469;91;142;56;55;6;363;315,Random,1,0.00028979999478906393
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:2,279;231;302;50;425;124;212;119;472;369,Random,2,0.00017380004283040762
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.003880751647441273,0,cutin_braking:4;fast_intrusion:3;lead_braking:5;slow_lead_following:4;stop_and_go:4,279;231;302;50;425;124;212;119;472;369;206;448;447;102;372;150;52;207;392;7,Random,2,0.00017380004283040762
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.003880751647441273,0,cutin_braking:7;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:5,279;231;302;50;425;124;212;119;472;369;206;448;447;102;372;150;52;207;392;7;349;103;260;155;449;86;3;58;406;133,Random,2,0.00017380004283040762
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,1.5,0,0.014303937625210912,0,cutin_braking:12;fast_intrusion:8;lead_braking:11;slow_lead_following:12;stop_and_go:7,279;231;302;50;425;124;212;119;472;369;206;448;447;102;372;150;52;207;392;7;349;103;260;155;449;86;3;58;406;133;396;452;479;213;196;343;419;8;460;189;484;292;130;176;278;126;37;287;478;234,Random,2,0.00017380004283040762
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,0.5,0,0.0065778956815587064,0,cutin_braking:3;fast_intrusion:3;lead_braking:0;slow_lead_following:0;stop_and_go:4,143;71;392;83;385;128;25;393;123;354,Random,3,0.000228899996727705
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,2,5,3.5,2.5,2,0.0327293284098487,0,cutin_braking:4;fast_intrusion:7;lead_braking:2;slow_lead_following:2;stop_and_go:5,143;71;392;83;385;128;25;393;123;354;403;247;97;283;37;178;5;396;32;494,Random,3,0.000228899996727705
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,2,6,4.0,2.5,2,0.033133007960835084,0,cutin_braking:6;fast_intrusion:7;lead_braking:4;slow_lead_following:4;stop_and_go:9,143;71;392;83;385;128;25;393;123;354;403;247;97;283;37;178;5;396;32;494;361;348;124;408;390;170;470;213;257;338,Random,3,0.000228899996727705
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,2,6,4.0,2.5,2,0.033133007960835084,0,cutin_braking:9;fast_intrusion:10;lead_braking:9;slow_lead_following:9;stop_and_go:13,143;71;392;83;385;128;25;393;123;354;403;247;97;283;37;178;5;396;32;494;361;348;124;408;390;170;470;213;257;338;261;85;75;387;205;486;204;3;144;328;468;176;489;172;375;270;434;452;307;225,Random,3,0.000228899996727705
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,1.0,0,0.013836733794821069,0,cutin_braking:2;fast_intrusion:0;lead_braking:2;slow_lead_following:3;stop_and_go:3,489;124;391;304;498;207;116;369;462;243,Random,4,0.00017440004739910364
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,4,2.0,1.0,0,0.016267492047974088,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:6;stop_and_go:9,489;124;391;304;498;207;116;369;462;243;5;331;397;382;449;384;421;395;379;486,Random,4,0.00017440004739910364
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,5,2.5,1.5,0,0.020214264814599796,0,cutin_braking:7;fast_intrusion:3;lead_braking:3;slow_lead_following:6;stop_and_go:11,489;124;391;304;498;207;116;369;462;243;5;331;397;382;449;384;421;395;379;486;139;364;22;383;179;190;291;154;66;108,Random,4,0.00017440004739910364
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,7,4.0,3.0,1,0.031597309798400676,0,cutin_braking:11;fast_intrusion:5;lead_braking:10;slow_lead_following:10;stop_and_go:14,489;124;391;304;498;207;116;369;462;243;5;331;397;382;449;384;421;395;379;486;139;364;22;383;179;190;291;154;66;108;434;430;267;195;181;447;252;262;290;314;130;485;203;308;283;326;138;54;62;217,Random,4,0.00017440004739910364
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:0;slow_lead_following:3;stop_and_go:2,28;173;468;373;20;71;469;427;384;188,Random,5,0.0005518000107258558
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.008408782404828206,0,cutin_braking:2;fast_intrusion:6;lead_braking:1;slow_lead_following:7;stop_and_go:4,28;173;468;373;20;71;469;427;384;188;262;361;333;438;435;17;38;43;491;412,Random,5,0.0005518000107258558
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,3,2.0,1.0,1,0.01703581362985813,0,cutin_braking:3;fast_intrusion:6;lead_braking:5;slow_lead_following:10;stop_and_go:6,28;173;468;373;20;71;469;427;384;188;262;361;333;438;435;17;38;43;491;412;177;216;451;255;289;490;210;385;497;356,Random,5,0.0005518000107258558
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,4,2.5,1.5,1,0.021331837973305696,0,cutin_braking:6;fast_intrusion:10;lead_braking:8;slow_lead_following:16;stop_and_go:10,28;173;468;373;20;71;469;427;384;188;262;361;333;438;435;17;38;43;491;412;177;216;451;255;289;490;210;385;497;356;318;417;362;432;478;139;224;72;372;401;400;314;10;117;37;6;298;267;129;459,Random,5,0.0005518000107258558
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:2;stop_and_go:1,36;111;432;14;456;350;60;82;224;75,Random,6,0.00027169997338205576
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:7;lead_braking:4;slow_lead_following:3;stop_and_go:3,36;111;432;14;456;350;60;82;224;75;34;183;63;294;424;319;266;329;234;166,Random,6,0.00027169997338205576
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0034155630176260976,0,cutin_braking:4;fast_intrusion:10;lead_braking:6;slow_lead_following:4;stop_and_go:6,36;111;432;14;456;350;60;82;224;75;34;183;63;294;424;319;266;329;234;166;0;377;333;265;395;427;285;9;18;123,Random,6,0.00027169997338205576
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,1.5,0,0.0177384566136649,0,cutin_braking:5;fast_intrusion:14;lead_braking:12;slow_lead_following:9;stop_and_go:10,36;111;432;14;456;350;60;82;224;75;34;183;63;294;424;319;266;329;234;166;0;377;333;265;395;427;285;9;18;123;495;33;276;58;415;23;192;5;214;269;264;381;440;366;393;303;270;412;249;473,Random,6,0.00027169997338205576
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,4,2.0,1.5,0,0.018447905988749305,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:3,108;401;31;496;395;197;322;109;247;391,Random,7,0.00021740002557635307
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,4,2.0,1.5,0,0.018447905988749305,0,cutin_braking:5;fast_intrusion:6;lead_braking:3;slow_lead_following:3;stop_and_go:3,108;401;31;496;395;197;322;109;247;391;87;258;1;117;44;56;462;35;294;119,Random,7,0.00021740002557635307
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,6,3.0,2.0,0,0.020429738983200676,0,cutin_braking:7;fast_intrusion:7;lead_braking:3;slow_lead_following:6;stop_and_go:7,108;401;31;496;395;197;322;109;247;391;87;258;1;117;44;56;462;35;294;119;330;191;372;438;400;308;155;17;354;490,Random,7,0.00021740002557635307
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,7,4.0,2.5,1,0.025674353410903426,0,cutin_braking:15;fast_intrusion:11;lead_braking:7;slow_lead_following:9;stop_and_go:8,108;401;31;496;395;197;322;109;247;391;87;258;1;117;44;56;462;35;294;119;330;191;372;438;400;308;155;17;354;490;40;195;100;218;125;45;148;349;69;82;162;404;252;449;219;220;121;156;434;174,Random,7,0.00021740002557635307
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,1,1.0,1.0,1,0.007531273257599718,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,125;481;93;113;267;132;71;317;339;269,Random,8,0.0001702000154182315
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,1,1.0,1.0,1,0.007531273257599718,0,cutin_braking:5;fast_intrusion:5;lead_braking:4;slow_lead_following:2;stop_and_go:4,125;481;93;113;267;132;71;317;339;269;18;85;372;219;425;148;226;138;90;331,Random,8,0.0001702000154182315
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,1,1.0,1.0,1,0.007531273257599718,0,cutin_braking:6;fast_intrusion:10;lead_braking:6;slow_lead_following:2;stop_and_go:6,125;481;93;113;267;132;71;317;339;269;18;85;372;219;425;148;226;138;90;331;116;80;96;347;239;265;335;87;58;44,Random,8,0.0001702000154182315
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,2,4,3.0,3.0,2,0.03113242293842835,0,cutin_braking:10;fast_intrusion:14;lead_braking:9;slow_lead_following:4;stop_and_go:13,125;481;93;113;267;132;71;317;339;269;18;85;372;219;425;148;226;138;90;331;116;80;96;347;239;265;335;87;58;44;197;388;170;395;273;188;31;300;497;13;42;129;365;282;446;324;320;284;73;310,Random,8,0.0001702000154182315
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.004831654021579587,0,cutin_braking:4;fast_intrusion:0;lead_braking:1;slow_lead_following:2;stop_and_go:3,157;464;103;435;257;357;166;339;399;154,Random,9,0.0003741999389603734
20271001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,3,2.0,2.0,1,0.016713750283506808,0,cutin_braking:6;fast_intrusion:1;lead_braking:4;slow_lead_following:3;stop_and_go:6,157;464;103;435;257;357;166;339;399;154;347;137;295;311;272;94;165;469;286;320,Random,9,0.0003741999389603734
