method,target_sut,repeat,critical_events_available,collision_events_available,critical_events_found,collision_events_found,queried_indices,critical_recall_curve,critical_recall_at_10,critical_count_at_10,critical_recall_at_20,critical_count_at_20,critical_recall_at_30,critical_count_at_30,critical_recall_at_50,critical_count_at_50
Random,Modular-Estuary,1,92,52,21,12,161;34;37;218;65;126;56;159;105;27;209;96;200;215;146;227;19;53;117;203;71;104;49;165;100;239;149;195;178;223;236;76;171;141;217;163;135;112;95;85;39;140;70;134;206;185;75;193;9;198,0.00000000;0.00000000;0.01086957;0.01086957;0.02173913;0.02173913;0.02173913;0.03260870;0.04347826;0.05434783;0.06521739;0.06521739;0.06521739;0.06521739;0.07608696;0.07608696;0.07608696;0.07608696;0.07608696;0.07608696;0.07608696;0.08695652;0.09782609;0.10869565;0.11956522;0.11956522;0.13043478;0.13043478;0.14130435;0.14130435;0.14130435;0.14130435;0.14130435;0.15217391;0.15217391;0.15217391;0.16304348;0.17391304;0.17391304;0.17391304;0.18478261;0.18478261;0.18478261;0.18478261;0.19565217;0.20652174;0.20652174;0.21739130;0.22826087;0.22826087,0.05434782608695652,5,0.07608695652173914,7,0.14130434782608695,13,0.22826086956521738,21
Random,Modular-Estuary,2,92,52,13,7,189;30;42;24;87;196;216;2;113;136;227;110;171;197;131;237;195;95;65;235;105;80;156;204;92;118;73;69;165;200;239;82;183;45;100;228;56;37;51;96;114;192;225;215;142;50;29;53;4;12,0.01086957;0.01086957;0.01086957;0.01086957;0.01086957;0.01086957;0.01086957;0.01086957;0.01086957;0.02173913;0.02173913;0.02173913;0.02173913;0.02173913;0.02173913;0.02173913;0.02173913;0.02173913;0.03260870;0.03260870;0.04347826;0.04347826;0.05434783;0.05434783;0.05434783;0.05434783;0.05434783;0.06521739;0.07608696;0.07608696;0.07608696;0.07608696;0.08695652;0.09782609;0.10869565;0.10869565;0.10869565;0.11956522;0.11956522;0.11956522;0.11956522;0.11956522;0.13043478;0.13043478;0.13043478;0.13043478;0.14130435;0.14130435;0.14130435;0.14130435,0.021739130434782608,2,0.03260869565217391,3,0.07608695652173914,7,0.14130434782608695,13
Random,Modular-Estuary,3,92,52,21,16,8;154;212;93;123;227;67;159;0;11;221;113;101;5;191;163;185;6;57;174;206;231;115;48;145;84;223;135;119;172;99;141;204;229;12;142;89;200;91;56;178;128;64;87;209;16;19;120;65;41,0.00000000;0.00000000;0.00000000;0.01086957;0.02173913;0.02173913;0.02173913;0.03260870;0.03260870;0.04347826;0.04347826;0.04347826;0.05434783;0.06521739;0.07608696;0.07608696;0.08695652;0.08695652;0.09782609;0.09782609;0.10869565;0.10869565;0.10869565;0.10869565;0.11956522;0.11956522;0.11956522;0.13043478;0.14130435;0.14130435;0.15217391;0.16304348;0.16304348;0.16304348;0.16304348;0.16304348;0.16304348;0.16304348;0.16304348;0.16304348;0.17391304;0.18478261;0.18478261;0.18478261;0.19565217;0.19565217;0.19565217;0.20652174;0.21739130;0.22826087,0.043478260869565216,4,0.09782608695652174,9,0.14130434782608695,13,0.22826086956521738,21
Random,Modular-Estuary,4,92,52,22,15,178;5;6;217;56;219;184;223;141;185;149;172;108;70;92;210;24;69;155;1;16;177;212;152;159;175;131;110;32;135;91;156;216;38;42;61;52;93;26;67;145;28;167;171;65;17;88;191;193;162,0.01086957;0.02173913;0.02173913;0.02173913;0.02173913;0.02173913;0.02173913;0.02173913;0.03260870;0.04347826;0.05434783;0.05434783;0.06521739;0.06521739;0.06521739;0.06521739;0.06521739;0.07608696;0.08695652;0.09782609;0.09782609;0.09782609;0.09782609;0.09782609;0.10869565;0.11956522;0.11956522;0.11956522;0.11956522;0.13043478;0.13043478;0.14130435;0.14130435;0.15217391;0.15217391;0.15217391;0.15217391;0.16304348;0.16304348;0.16304348;0.17391304;0.17391304;0.18478261;0.18478261;0.19565217;0.20652174;0.20652174;0.21739130;0.22826087;0.23913043,0.043478260869565216,4,0.09782608695652174,9,0.13043478260869565,12,0.2391304347826087,22
Random,Modular-Estuary,5,92,52,19,12,59;28;170;172;142;5;52;22;20;101;216;86;50;225;140;193;141;188;93;157;130;183;197;189;19;176;61;191;151;124;44;152;168;126;87;75;83;43;1;223;173;96;206;84;98;204;194;122;233;42,0.00000000;0.00000000;0.01086957;0.01086957;0.01086957;0.02173913;0.02173913;0.02173913;0.02173913;0.03260870;0.03260870;0.03260870;0.03260870;0.04347826;0.04347826;0.05434783;0.06521739;0.06521739;0.07608696;0.08695652;0.08695652;0.09782609;0.09782609;0.10869565;0.10869565;0.11956522;0.11956522;0.13043478;0.13043478;0.13043478;0.13043478;0.13043478;0.14130435;0.14130435;0.14130435;0.14130435;0.14130435;0.15217391;0.16304348;0.16304348;0.17391304;0.17391304;0.18478261;0.18478261;0.18478261;0.18478261;0.19565217;0.20652174;0.20652174;0.20652174,0.03260869565217391,3,0.08695652173913043,8,0.13043478260869565,12,0.20652173913043478,19
Random,Modular-Estuary,6,92,52,15,7,122;131;83;234;77;237;156;127;152;30;124;171;217;211;132;113;170;95;207;24;28;199;21;232;43;157;120;167;94;151;2;29;130;103;114;164;210;91;189;196;33;144;187;64;106;34;121;90;116;175,0.01086957;0.01086957;0.01086957;0.01086957;0.02173913;0.02173913;0.03260870;0.04347826;0.04347826;0.04347826;0.04347826;0.04347826;0.04347826;0.04347826;0.04347826;0.04347826;0.05434783;0.05434783;0.05434783;0.05434783;0.05434783;0.05434783;0.06521739;0.06521739;0.07608696;0.08695652;0.09782609;0.10869565;0.10869565;0.10869565;0.10869565;0.11956522;0.11956522;0.13043478;0.13043478;0.13043478;0.13043478;0.13043478;0.14130435;0.14130435;0.15217391;0.15217391;0.15217391;0.15217391;0.15217391;0.15217391;0.15217391;0.15217391;0.15217391;0.16304348,0.043478260869565216,4,0.05434782608695652,5,0.10869565217391304,10,0.16304347826086957,15
Random,Modular-Estuary,7,92,52,21,12,63;175;24;199;42;25;218;208;215;7;170;98;209;23;108;29;67;119;38;88;110;125;221;121;174;184;60;41;225;57;28;26;92;159;171;200;27;101;95;17;61;81;228;93;231;193;182;54;79;206,0.00000000;0.01086957;0.01086957;0.01086957;0.01086957;0.02173913;0.02173913;0.02173913;0.02173913;0.02173913;0.03260870;0.03260870;0.04347826;0.05434783;0.06521739;0.07608696;0.07608696;0.08695652;0.09782609;0.09782609;0.09782609;0.10869565;0.10869565;0.10869565;0.10869565;0.10869565;0.10869565;0.11956522;0.13043478;0.14130435;0.14130435;0.14130435;0.14130435;0.15217391;0.15217391;0.15217391;0.16304348;0.17391304;0.17391304;0.18478261;0.18478261;0.19565217;0.19565217;0.20652174;0.20652174;0.21739130;0.21739130;0.21739130;0.21739130;0.22826087,0.021739130434782608,2,0.09782608695652174,9,0.14130434782608695,13,0.22826086956521738,21
Random,Modular-Estuary,8,92,52,12,9,124;224;152;122;15;89;121;10;229;35;64;137;14;228;216;181;80;51;25;88;126;19;193;129;163;60;34;151;84;199;96;130;142;174;215;160;115;91;182;113;219;116;179;170;222;200;173;45;134;150,0.00000000;0.00000000;0.00000000;0.01086957;0.02173913;0.02173913;0.02173913;0.02173913;0.02173913;0.03260870;0.03260870;0.03260870;0.03260870;0.03260870;0.03260870;0.04347826;0.04347826;0.04347826;0.05434783;0.05434783;0.05434783;0.05434783;0.06521739;0.06521739;0.06521739;0.06521739;0.06521739;0.06521739;0.06521739;0.06521739;0.06521739;0.06521739;0.06521739;0.06521739;0.06521739;0.07608696;0.07608696;0.07608696;0.07608696;0.07608696;0.07608696;0.07608696;0.07608696;0.08695652;0.09782609;0.09782609;0.10869565;0.11956522;0.11956522;0.13043478,0.03260869565217391,3,0.05434782608695652,5,0.06521739130434782,6,0.13043478260869565,12
Random,Modular-Estuary,9,92,52,16,9,52;70;115;131;224;218;35;154;166;235;68;58;208;91;188;78;62;143;170;227;189;221;92;61;229;25;59;156;47;13;84;56;207;194;72;64;220;238;127;129;202;152;134;5;128;239;165;141;87;177,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01086957;0.01086957;0.01086957;0.01086957;0.01086957;0.01086957;0.01086957;0.01086957;0.01086957;0.01086957;0.02173913;0.03260870;0.04347826;0.04347826;0.05434783;0.05434783;0.05434783;0.05434783;0.05434783;0.06521739;0.06521739;0.07608696;0.08695652;0.09782609;0.09782609;0.09782609;0.09782609;0.10869565;0.10869565;0.10869565;0.10869565;0.11956522;0.13043478;0.13043478;0.13043478;0.13043478;0.13043478;0.14130435;0.15217391;0.15217391;0.16304348;0.17391304;0.17391304;0.17391304,0.010869565217391304,1,0.043478260869565216,4,0.09782608695652174,9,0.17391304347826086,16
Random,Modular-Estuary,10,92,52,19,9,121;89;228;227;46;8;143;38;151;237;212;142;33;52;35;81;110;42;48;158;190;137;61;139;159;220;210;188;112;13;233;102;80;25;170;100;239;4;22;135;99;23;72;201;15;180;104;122;229;129,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01086957;0.02173913;0.02173913;0.02173913;0.02173913;0.02173913;0.03260870;0.03260870;0.04347826;0.05434783;0.05434783;0.05434783;0.05434783;0.06521739;0.06521739;0.06521739;0.06521739;0.07608696;0.08695652;0.08695652;0.08695652;0.08695652;0.09782609;0.10869565;0.10869565;0.10869565;0.10869565;0.11956522;0.13043478;0.14130435;0.14130435;0.14130435;0.14130435;0.15217391;0.16304348;0.17391304;0.17391304;0.17391304;0.18478261;0.18478261;0.19565217;0.20652174;0.20652174;0.20652174,0.021739130434782608,2,0.06521739130434782,6,0.10869565217391304,10,0.20652173913043478,19
Random,Modular-Estuary,11,92,52,15,6,147;34;66;23;19;102;227;140;44;27;171;220;230;150;86;39;77;170;212;236;151;13;50;74;32;180;48;78;58;186;118;43;189;228;190;1;75;30;82;211;132;182;152;126;133;104;95;6;142;94,0.01086957;0.01086957;0.01086957;0.02173913;0.02173913;0.02173913;0.02173913;0.02173913;0.02173913;0.03260870;0.03260870;0.03260870;0.04347826;0.05434783;0.05434783;0.06521739;0.07608696;0.08695652;0.08695652;0.08695652;0.08695652;0.09782609;0.09782609;0.09782609;0.09782609;0.09782609;0.09782609;0.09782609;0.09782609;0.10869565;0.10869565;0.11956522;0.13043478;0.13043478;0.13043478;0.14130435;0.14130435;0.14130435;0.14130435;0.14130435;0.14130435;0.14130435;0.14130435;0.14130435;0.15217391;0.16304348;0.16304348;0.16304348;0.16304348;0.16304348,0.03260869565217391,3,0.08695652173913043,8,0.10869565217391304,10,0.16304347826086957,15
Random,Modular-Estuary,12,92,52,17,10,65;19;238;148;209;33;15;232;74;43;139;109;114;182;206;134;166;103;76;155;115;142;177;190;82;126;83;218;123;35;89;196;78;184;32;46;87;10;112;226;219;178;156;173;108;213;2;210;98;61,0.01086957;0.01086957;0.02173913;0.02173913;0.03260870;0.04347826;0.05434783;0.05434783;0.05434783;0.06521739;0.07608696;0.07608696;0.07608696;0.07608696;0.08695652;0.08695652;0.08695652;0.09782609;0.09782609;0.10869565;0.10869565;0.10869565;0.10869565;0.10869565;0.10869565;0.10869565;0.10869565;0.10869565;0.11956522;0.13043478;0.13043478;0.13043478;0.13043478;0.13043478;0.13043478;0.13043478;0.13043478;0.13043478;0.14130435;0.14130435;0.14130435;0.15217391;0.16304348;0.17391304;0.18478261;0.18478261;0.18478261;0.18478261;0.18478261;0.18478261,0.06521739130434782,6,0.10869565217391304,10,0.13043478260869565,12,0.18478260869565216,17
Random,Modular-Estuary,13,92,52,19,13,171;161;127;232;135;195;146;63;220;118;192;90;87;150;111;152;39;78;227;194;170;214;186;49;125;14;149;18;79;160;168;85;2;215;191;143;114;166;53;165;208;223;83;64;110;221;137;46;164;138,0.00000000;0.00000000;0.01086957;0.01086957;0.02173913;0.02173913;0.03260870;0.03260870;0.03260870;0.03260870;0.03260870;0.03260870;0.03260870;0.04347826;0.05434783;0.05434783;0.06521739;0.06521739;0.06521739;0.07608696;0.08695652;0.09782609;0.10869565;0.11956522;0.13043478;0.13043478;0.14130435;0.14130435;0.14130435;0.15217391;0.16304348;0.16304348;0.16304348;0.16304348;0.17391304;0.18478261;0.18478261;0.18478261;0.18478261;0.19565217;0.19565217;0.19565217;0.19565217;0.19565217;0.19565217;0.19565217;0.19565217;0.19565217;0.19565217;0.20652174,0.03260869565217391,3,0.07608695652173914,7,0.15217391304347827,14,0.20652173913043478,19
Random,Modular-Estuary,14,92,52,24,14,92;83;91;159;228;214;155;123;239;54;183;89;129;106;41;66;93;154;118;18;231;107;120;189;150;76;101;197;168;187;192;143;127;137;146;105;56;3;46;6;191;119;104;210;74;124;23;9;171;238,0.00000000;0.00000000;0.00000000;0.01086957;0.01086957;0.02173913;0.03260870;0.04347826;0.04347826;0.04347826;0.05434783;0.05434783;0.05434783;0.05434783;0.06521739;0.06521739;0.07608696;0.07608696;0.07608696;0.07608696;0.07608696;0.08695652;0.09782609;0.10869565;0.11956522;0.11956522;0.13043478;0.13043478;0.14130435;0.14130435;0.14130435;0.15217391;0.16304348;0.16304348;0.17391304;0.18478261;0.18478261;0.19565217;0.19565217;0.19565217;0.20652174;0.21739130;0.22826087;0.22826087;0.22826087;0.22826087;0.23913043;0.25000000;0.25000000;0.26086957,0.043478260869565216,4,0.07608695652173914,7,0.14130434782608695,13,0.2608695652173913,24
Random,Modular-Estuary,15,92,52,15,9,19;97;107;117;212;128;178;89;167;163;38;132;231;130;148;196;153;27;177;88;108;210;21;227;102;166;192;47;32;152;34;51;17;176;179;110;237;3;131;95;191;155;207;82;44;10;36;188;213;56,0.00000000;0.00000000;0.01086957;0.01086957;0.01086957;0.02173913;0.03260870;0.03260870;0.04347826;0.04347826;0.05434783;0.05434783;0.05434783;0.05434783;0.05434783;0.05434783;0.06521739;0.07608696;0.07608696;0.07608696;0.08695652;0.08695652;0.09782609;0.09782609;0.09782609;0.09782609;0.09782609;0.10869565;0.10869565;0.10869565;0.10869565;0.10869565;0.11956522;0.13043478;0.13043478;0.13043478;0.13043478;0.14130435;0.14130435;0.14130435;0.15217391;0.16304348;0.16304348;0.16304348;0.16304348;0.16304348;0.16304348;0.16304348;0.16304348;0.16304348,0.043478260869565216,4,0.07608695652173914,7,0.10869565217391304,10,0.16304347826086957,15
Random,Modular-Estuary,16,92,52,15,7,39;177;95;71;20;144;97;155;223;73;91;211;127;49;109;19;45;239;103;138;168;52;98;126;37;210;54;18;30;117;58;43;235;69;12;228;161;102;232;55;41;111;231;165;140;195;164;62;130;6,0.01086957;0.01086957;0.01086957;0.01086957;0.01086957;0.01086957;0.01086957;0.02173913;0.02173913;0.02173913;0.02173913;0.02173913;0.03260870;0.04347826;0.04347826;0.04347826;0.05434783;0.05434783;0.06521739;0.07608696;0.08695652;0.08695652;0.08695652;0.08695652;0.09782609;0.09782609;0.09782609;0.09782609;0.09782609;0.09782609;0.09782609;0.10869565;0.10869565;0.11956522;0.11956522;0.11956522;0.11956522;0.11956522;0.11956522;0.11956522;0.13043478;0.14130435;0.14130435;0.15217391;0.15217391;0.15217391;0.15217391;0.16304348;0.16304348;0.16304348,0.021739130434782608,2,0.07608695652173914,7,0.09782608695652174,9,0.16304347826086957,15
Random,Modular-Estuary,17,92,52,21,13,173;108;11;69;46;211;125;83;136;141;31;64;0;164;140;145;165;176;73;20;71;180;9;237;223;181;154;94;12;175;86;120;15;44;81;111;14;187;174;61;221;172;115;158;146;182;130;68;52;122,0.01086957;0.02173913;0.03260870;0.04347826;0.04347826;0.04347826;0.05434783;0.05434783;0.06521739;0.07608696;0.08695652;0.08695652;0.08695652;0.08695652;0.08695652;0.09782609;0.10869565;0.11956522;0.11956522;0.11956522;0.11956522;0.11956522;0.13043478;0.13043478;0.13043478;0.14130435;0.14130435;0.14130435;0.14130435;0.15217391;0.15217391;0.16304348;0.17391304;0.17391304;0.18478261;0.19565217;0.19565217;0.19565217;0.19565217;0.19565217;0.19565217;0.19565217;0.19565217;0.20652174;0.21739130;0.21739130;0.21739130;0.21739130;0.21739130;0.22826087,0.07608695652173914,7,0.11956521739130435,11,0.15217391304347827,14,0.22826086956521738,21
Random,Modular-Estuary,18,92,52,21,12,209;157;215;11;230;51;162;72;211;57;135;18;54;13;208;22;82;10;93;118;83;239;187;222;181;202;138;158;127;227;52;231;116;44;177;228;55;62;95;126;39;193;20;123;12;111;198;206;148;25,0.01086957;0.02173913;0.02173913;0.03260870;0.04347826;0.04347826;0.05434783;0.05434783;0.05434783;0.06521739;0.07608696;0.07608696;0.07608696;0.08695652;0.08695652;0.08695652;0.08695652;0.08695652;0.09782609;0.09782609;0.09782609;0.09782609;0.09782609;0.10869565;0.11956522;0.11956522;0.13043478;0.14130435;0.15217391;0.15217391;0.15217391;0.15217391;0.15217391;0.15217391;0.15217391;0.15217391;0.15217391;0.16304348;0.16304348;0.16304348;0.17391304;0.18478261;0.18478261;0.19565217;0.19565217;0.20652174;0.20652174;0.21739130;0.21739130;0.22826087,0.06521739130434782,6,0.09782608695652174,9,0.15217391304347827,14,0.22826086956521738,21
Random,Modular-Estuary,19,92,52,24,14,15;1;215;155;25;186;67;9;225;78;116;181;134;16;47;80;46;222;212;91;193;103;166;4;209;205;14;191;168;190;37;124;122;86;39;187;182;11;234;108;98;127;110;83;207;229;107;125;151;165,0.01086957;0.02173913;0.02173913;0.03260870;0.04347826;0.05434783;0.05434783;0.06521739;0.07608696;0.07608696;0.07608696;0.08695652;0.08695652;0.08695652;0.09782609;0.09782609;0.09782609;0.10869565;0.10869565;0.10869565;0.11956522;0.13043478;0.13043478;0.13043478;0.14130435;0.14130435;0.14130435;0.15217391;0.16304348;0.16304348;0.17391304;0.17391304;0.18478261;0.18478261;0.19565217;0.19565217;0.19565217;0.20652174;0.20652174;0.21739130;0.21739130;0.22826087;0.22826087;0.22826087;0.22826087;0.22826087;0.23913043;0.25000000;0.25000000;0.26086957,0.07608695652173914,7,0.10869565217391304,10,0.16304347826086957,15,0.2608695652173913,24
DETOUR,Modular-Fjord,0,72,38,27,21,198;181;206;225;238;194;111;189;193;192;81;222;196;221;49;236;234;205;220;200;135;208;183;93;218;141;212;229;214;209;185;207;202;233;235;226;230;228;197;62;224;211;219;216;210;119;115;217;227;199,0.01388889;0.01388889;0.02777778;0.04166667;0.05555556;0.06944444;0.08333333;0.08333333;0.09722222;0.09722222;0.11111111;0.12500000;0.12500000;0.13888889;0.15277778;0.16666667;0.18055556;0.18055556;0.19444444;0.19444444;0.20833333;0.20833333;0.20833333;0.22222222;0.23611111;0.23611111;0.23611111;0.23611111;0.25000000;0.26388889;0.26388889;0.26388889;0.27777778;0.29166667;0.29166667;0.30555556;0.31944444;0.31944444;0.31944444;0.33333333;0.33333333;0.33333333;0.33333333;0.33333333;0.34722222;0.36111111;0.36111111;0.37500000;0.37500000;0.37500000,0.09722222222222222,7,0.19444444444444445,14,0.2638888888888889,19,0.375,27
Mining,Modular-Fjord,0,72,38,34,34,49;150;62;136;77;128;158;93;186;57;214;222;206;209;225;65;25;81;9;230;194;238;69;193;145;173;181;33;141;157;17;112;45;107;1;41;135;198;143;119;234;220;202;123;111;138;125;226;127;5,0.01388889;0.01388889;0.02777778;0.02777778;0.04166667;0.05555556;0.05555556;0.06944444;0.06944444;0.08333333;0.09722222;0.11111111;0.12500000;0.13888889;0.15277778;0.16666667;0.18055556;0.19444444;0.20833333;0.22222222;0.23611111;0.25000000;0.26388889;0.27777778;0.27777778;0.27777778;0.27777778;0.29166667;0.29166667;0.29166667;0.30555556;0.30555556;0.31944444;0.31944444;0.33333333;0.34722222;0.36111111;0.37500000;0.37500000;0.38888889;0.40277778;0.41666667;0.43055556;0.43055556;0.44444444;0.44444444;0.44444444;0.45833333;0.45833333;0.47222222,0.08333333333333333,6,0.2222222222222222,16,0.2916666666666667,21,0.4722222222222222,34
Mining-DETOUR,Modular-Fjord,0,72,38,34,34,49;150;62;136;77;128;186;93;183;57;214;222;206;209;225;65;25;81;9;230;194;238;69;193;145;173;181;33;141;157;17;112;45;107;1;41;135;198;119;143;234;111;220;123;202;138;125;226;127;5,0.01388889;0.01388889;0.02777778;0.02777778;0.04166667;0.05555556;0.05555556;0.06944444;0.06944444;0.08333333;0.09722222;0.11111111;0.12500000;0.13888889;0.15277778;0.16666667;0.18055556;0.19444444;0.20833333;0.22222222;0.23611111;0.25000000;0.26388889;0.27777778;0.27777778;0.27777778;0.27777778;0.29166667;0.29166667;0.29166667;0.30555556;0.30555556;0.31944444;0.31944444;0.33333333;0.34722222;0.36111111;0.37500000;0.38888889;0.38888889;0.40277778;0.41666667;0.43055556;0.43055556;0.44444444;0.44444444;0.44444444;0.45833333;0.45833333;0.47222222,0.08333333333333333,6,0.2222222222222222,16,0.2916666666666667,21,0.4722222222222222,34
AdaTE Global,Modular-Fjord,0,72,38,40,34,214;230;107;155;194;206;222;209;220;238;145;234;225;198;202;226;25;193;236;65;218;201;9;210;135;111;128;119;233;217;221;81;57;93;77;141;49;143;127;69;112;33;17;45;1;41;173;181;62;123,0.01388889;0.02777778;0.02777778;0.02777778;0.04166667;0.05555556;0.06944444;0.08333333;0.09722222;0.11111111;0.11111111;0.12500000;0.13888889;0.15277778;0.16666667;0.18055556;0.19444444;0.20833333;0.22222222;0.23611111;0.25000000;0.26388889;0.27777778;0.29166667;0.30555556;0.31944444;0.33333333;0.34722222;0.36111111;0.37500000;0.38888889;0.40277778;0.41666667;0.43055556;0.44444444;0.44444444;0.45833333;0.45833333;0.45833333;0.47222222;0.47222222;0.48611111;0.50000000;0.51388889;0.52777778;0.54166667;0.54166667;0.54166667;0.55555556;0.55555556,0.1111111111111111,8,0.2361111111111111,17,0.375,27,0.5555555555555556,40
Global Routed Mining,Modular-Fjord,0,72,38,40,34,214;230;107;155;194;206;222;209;220;238;145;234;225;198;202;226;25;193;236;218;201;65;9;210;233;217;221;173;81;57;93;77;49;69;62;141;33;157;17;45;181;112;1;41;135;119;111;128;143;123,0.01388889;0.02777778;0.02777778;0.02777778;0.04166667;0.05555556;0.06944444;0.08333333;0.09722222;0.11111111;0.11111111;0.12500000;0.13888889;0.15277778;0.16666667;0.18055556;0.19444444;0.20833333;0.22222222;0.23611111;0.25000000;0.26388889;0.27777778;0.29166667;0.30555556;0.31944444;0.33333333;0.33333333;0.34722222;0.36111111;0.37500000;0.38888889;0.40277778;0.41666667;0.43055556;0.43055556;0.44444444;0.44444444;0.45833333;0.47222222;0.47222222;0.47222222;0.48611111;0.50000000;0.51388889;0.52777778;0.54166667;0.55555556;0.55555556;0.55555556,0.1111111111111111,8,0.2361111111111111,17,0.3611111111111111,26,0.5555555555555556,40
Function Routing (risk-only),Modular-Fjord,0,72,38,47,38,214;230;107;155;194;206;222;209;220;238;234;145;198;225;202;226;201;25;193;9;135;111;128;119;65;33;17;45;1;41;5;15;81;93;57;77;69;62;87;85;49;71;79;66;51;53;61;86;236;218,0.01388889;0.02777778;0.02777778;0.02777778;0.04166667;0.05555556;0.06944444;0.08333333;0.09722222;0.11111111;0.12500000;0.12500000;0.13888889;0.15277778;0.16666667;0.18055556;0.19444444;0.20833333;0.22222222;0.23611111;0.25000000;0.26388889;0.27777778;0.29166667;0.30555556;0.31944444;0.33333333;0.34722222;0.36111111;0.37500000;0.38888889;0.40277778;0.41666667;0.43055556;0.44444444;0.45833333;0.47222222;0.48611111;0.50000000;0.51388889;0.52777778;0.54166667;0.55555556;0.56944444;0.58333333;0.59722222;0.61111111;0.62500000;0.63888889;0.65277778,0.1111111111111111,8,0.2361111111111111,17,0.375,27,0.6527777777777778,47
Function-Conditioned Mining,Modular-Fjord,0,72,38,47,38,214;230;107;155;194;206;222;209;25;65;225;238;220;234;198;202;226;201;193;9;145;33;17;45;1;41;111;128;135;119;5;15;81;93;57;77;69;62;87;85;49;71;79;66;51;53;61;86;236;218,0.01388889;0.02777778;0.02777778;0.02777778;0.04166667;0.05555556;0.06944444;0.08333333;0.09722222;0.11111111;0.12500000;0.13888889;0.15277778;0.16666667;0.18055556;0.19444444;0.20833333;0.22222222;0.23611111;0.25000000;0.25000000;0.26388889;0.27777778;0.29166667;0.30555556;0.31944444;0.33333333;0.34722222;0.36111111;0.37500000;0.38888889;0.40277778;0.41666667;0.43055556;0.44444444;0.45833333;0.47222222;0.48611111;0.50000000;0.51388889;0.52777778;0.54166667;0.55555556;0.56944444;0.58333333;0.59722222;0.61111111;0.62500000;0.63888889;0.65277778,0.1111111111111111,8,0.25,18,0.375,27,0.6527777777777778,47
Random,Modular-Fjord,0,72,38,14,10,127;228;6;107;212;190;83;50;142;189;191;113;201;104;17;74;126;62;230;111;105;67;13;99;8;210;161;121;216;209;176;4;193;35;146;198;227;10;148;135;58;231;165;138;125;211;144;234;124;29,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01388889;0.01388889;0.02777778;0.02777778;0.02777778;0.04166667;0.05555556;0.06944444;0.06944444;0.06944444;0.08333333;0.08333333;0.08333333;0.09722222;0.09722222;0.09722222;0.09722222;0.11111111;0.11111111;0.11111111;0.12500000;0.13888889;0.13888889;0.15277778;0.15277778;0.15277778;0.15277778;0.16666667;0.16666667;0.16666667;0.16666667;0.16666667;0.16666667;0.16666667;0.16666667;0.18055556;0.18055556;0.19444444,0.0,0,0.06944444444444445,5,0.1111111111111111,8,0.19444444444444445,14
Random,Modular-Fjord,1,72,38,12,5,168;61;38;165;139;225;170;12;217;190;177;112;91;197;199;19;14;159;20;137;31;191;74;46;166;8;44;171;161;192;175;49;121;98;198;157;140;102;92;68;210;81;156;214;95;178;108;237;75;181,0.00000000;0.01388889;0.02777778;0.02777778;0.02777778;0.04166667;0.04166667;0.04166667;0.05555556;0.05555556;0.05555556;0.05555556;0.06944444;0.06944444;0.06944444;0.06944444;0.06944444;0.06944444;0.06944444;0.06944444;0.08333333;0.08333333;0.08333333;0.08333333;0.08333333;0.08333333;0.08333333;0.08333333;0.08333333;0.08333333;0.08333333;0.09722222;0.09722222;0.09722222;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.12500000;0.13888889;0.13888889;0.15277778;0.15277778;0.15277778;0.15277778;0.15277778;0.16666667;0.16666667,0.05555555555555555,4,0.06944444444444445,5,0.08333333333333333,6,0.16666666666666666,12
Random,Modular-Fjord,2,72,38,14,6,153;125;134;172;174;183;151;46;78;167;81;136;186;63;233;24;56;135;199;205;1;101;211;42;68;17;49;117;239;112;95;179;38;188;73;59;216;58;169;231;98;184;30;221;89;164;141;35;171;85,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01388889;0.01388889;0.01388889;0.02777778;0.04166667;0.04166667;0.04166667;0.05555556;0.05555556;0.05555556;0.06944444;0.06944444;0.06944444;0.06944444;0.06944444;0.08333333;0.09722222;0.09722222;0.09722222;0.09722222;0.09722222;0.09722222;0.11111111;0.11111111;0.12500000;0.13888889;0.13888889;0.13888889;0.13888889;0.13888889;0.13888889;0.13888889;0.13888889;0.15277778;0.16666667;0.16666667;0.16666667;0.18055556;0.18055556;0.19444444,0.0,0,0.05555555555555555,4,0.09722222222222222,7,0.19444444444444445,14
