seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,1,10,5.5,5.5,1,0.03479548041862752,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,488;444;319;393;375;363;308;213;35;183,FPS-Risk,0,0.0802301000803709
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,20,10.5,7.0,1,0.051066699074626874,0,cutin_braking:1;fast_intrusion:11;lead_braking:1;slow_lead_following:2;stop_and_go:5,488;444;319;393;375;363;308;213;35;183;67;91;19;47;59;31;55;99;61;93,FPS-Risk,0,0.0802301000803709
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,30,15.5,10.5,1,0.06890249465821613,0,cutin_braking:5;fast_intrusion:12;lead_braking:5;slow_lead_following:2;stop_and_go:6,488;444;319;393;375;363;308;213;35;183;67;91;19;47;59;31;55;99;61;93;151;25;199;123;159;293;219;241;265;396,FPS-Risk,0,0.0802301000803709
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,50,25.5,13.5,1,0.09377629746144597,0,cutin_braking:5;fast_intrusion:12;lead_braking:5;slow_lead_following:2;stop_and_go:26,488;444;319;393;375;363;308;213;35;183;67;91;19;47;59;31;55;99;61;93;151;25;199;123;159;293;219;241;265;396;367;307;387;335;313;355;325;327;395;341;315;365;305;343;385;353;302;330;350;356,FPS-Risk,0,0.0802301000803709
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,1,10,5.5,5.5,1,0.03479548041862752,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,488;444;319;393;375;363;308;213;35;183,FPS-Severity,0,0.08566730003803968
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,20,10.5,7.0,1,0.051066699074626874,0,cutin_braking:1;fast_intrusion:11;lead_braking:1;slow_lead_following:2;stop_and_go:5,488;444;319;393;375;363;308;213;35;183;67;91;19;47;59;31;55;99;61;93,FPS-Severity,0,0.08566730003803968
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,30,15.5,10.5,1,0.06890249465821613,0,cutin_braking:5;fast_intrusion:12;lead_braking:5;slow_lead_following:2;stop_and_go:6,488;444;319;393;375;363;308;213;35;183;67;91;19;47;59;31;55;99;61;93;151;25;199;123;159;293;219;241;265;396,FPS-Severity,0,0.08566730003803968
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,50,25.5,13.5,1,0.09377629746144597,0,cutin_braking:5;fast_intrusion:12;lead_braking:5;slow_lead_following:2;stop_and_go:26,488;444;319;393;375;363;308;213;35;183;67;91;19;47;59;31;55;99;61;93;151;25;199;123;159;293;219;241;265;396;367;307;387;335;313;355;325;327;395;341;315;365;305;343;385;353;302;330;350;356,FPS-Severity,0,0.08566730003803968
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,1,10,5.5,4.0,1,0.03575784666964879,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,488;319;213;35;183;67;444;151;293;393,FPS-Balanced,0,0.09068170003592968
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,20,10.5,6.5,1,0.050316984416918495,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,488;319;213;35;183;67;444;151;293;393;91;199;219;375;408;456;19;123;241;363,FPS-Balanced,0,0.09068170003592968
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,30,15.5,9.5,1,0.07012832234521502,1,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,488;319;213;35;183;67;444;151;293;393;91;199;219;375;408;456;19;123;241;363;416;47;159;265;308;448;59;396;237;143,FPS-Balanced,0,0.09068170003592968
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,50,25.5,13.0,1,0.11242697689022405,5,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,488;319;213;35;183;67;444;151;293;393;91;199;219;375;408;456;19;123;241;363;416;47;159;265;308;448;59;396;237;143;400;31;249;100;367;428;55;269;307;101;476;99;273;387;102;482;61;225;335;103,FPS-Balanced,0,0.09068170003592968
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.08502127248704756,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,458;400;476;473;463;438;396;265;47;159,FPS-Marginal,0,0.5133341000182554
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.5,0,0.1153236690410438,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:9;stop_and_go:6,458;400;476;473;463;438;396;265;47;159;443;93;411;355;302;343;151;327;385;478,FPS-Marginal,0,0.5133341000182554
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,13.5,0,0.13410106076715167,0,cutin_braking:2;fast_intrusion:5;lead_braking:3;slow_lead_following:12;stop_and_go:8,458;400;476;473;463;438;396;265;47;159;443;93;411;355;302;343;151;327;385;478;213;408;19;305;99;485;482;31;330;241,FPS-Marginal,0,0.5133341000182554
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,20.0,0,0.1638718807341461,0,cutin_braking:3;fast_intrusion:6;lead_braking:11;slow_lead_following:14;stop_and_go:16,458;400;476;473;463;438;396;265;47;159;443;93;411;355;302;343;151;327;385;478;213;408;19;305;99;485;482;31;330;241;123;207;249;255;269;253;487;469;25;275;267;313;347;361;391;373;346;336;376;285,FPS-Marginal,0,0.5133341000182554
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,1,10,5.5,4.0,1,0.030003619561143856,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,488;444;319;408;456;416;393;213;35;183,MeanResidual-Risk,0,0.18751940003130585
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,20,10.5,6.5,1,0.05961645347975217,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:9;stop_and_go:6,488;444;319;408;456;416;393;213;35;183;375;363;396;308;67;19;448;400;476;428,MeanResidual-Risk,0,0.18751940003130585
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,30,15.5,8.0,1,0.0797228453832858,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:19;stop_and_go:6,488;444;319;408;456;416;393;213;35;183;375;363;396;308;67;19;448;400;476;428;482;402;426;498;450;484;438;422;470;458,MeanResidual-Risk,0,0.18751940003130585
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,50,25.5,10.0,1,0.10153779617848673,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:39;stop_and_go:6,488;444;319;408;456;416;393;213;35;183;375;363;396;308;67;19;448;400;476;428;482;402;426;498;450;484;438;422;470;458;410;478;496;436;492;460;468;420;491;435;412;411;461;434;490;469;493;413;459;467,MeanResidual-Risk,0,0.18751940003130585
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.07540925225276662,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,444;410;400;470;396;482;467;265;47;151,MeanResidual-Marginal,0,0.6146145999664441
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.5,0,0.10339754850812048,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:14;stop_and_go:3,444;410;400;470;396;482;467;265;47;151;413;463;488;425;443;393;473;468;375;478,MeanResidual-Marginal,0,0.6146145999664441
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,12.5,0,0.11920555336686654,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:19;stop_and_go:7,444;410;400;470;396;482;467;265;47;151;413;463;488;425;443;393;473;468;375;478;319;428;487;485;55;308;498;302;422;385,MeanResidual-Marginal,0,0.6146145999664441
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,16.5,0,0.1484615609672486,0,cutin_braking:2;fast_intrusion:8;lead_braking:3;slow_lead_following:23;stop_and_go:14,444;410;400;470;396;482;467;265;47;151;413;463;488;425;443;393;473;468;375;478;319;428;487;485;55;308;498;302;422;385;343;327;461;363;61;93;241;213;495;448;159;19;91;67;31;307;313;305;427;330,MeanResidual-Marginal,0,0.6146145999664441
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,1,10,5.5,5.5,1,0.03621856917850581,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,488;444;319;393;375;363;396;213;35;183,CoRe-Risk,0,0.19672520004678518
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,20,10.5,6.5,1,0.053570726059909826,0,cutin_braking:2;fast_intrusion:10;lead_braking:1;slow_lead_following:2;stop_and_go:5,488;444;319;393;375;363;396;213;35;183;67;19;55;47;91;31;61;93;59;151,CoRe-Risk,0,0.19672520004678518
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,30,15.5,10.5,1,0.06890249465821613,0,cutin_braking:5;fast_intrusion:12;lead_braking:5;slow_lead_following:2;stop_and_go:6,488;444;319;393;375;363;396;213;35;183;67;19;55;47;91;31;61;93;59;151;99;199;159;123;25;293;241;219;265;308,CoRe-Risk,0,0.19672520004678518
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,50,25.5,13.0,1,0.1123330615147626,0,cutin_braking:5;fast_intrusion:12;lead_braking:5;slow_lead_following:21;stop_and_go:7,488;444;319;393;375;363;396;213;35;183;67;19;55;47;91;31;61;93;59;151;99;199;159;123;25;293;241;219;265;308;408;456;416;476;428;448;482;402;484;450;498;426;438;422;470;458;410;400;478;335,CoRe-Risk,0,0.19672520004678518
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.08502127248704756,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,458;400;476;473;463;438;396;265;47;159,CoRe-Marginal,0,0.6068455999484286
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,10.0,0,0.11491025548949439,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:10;stop_and_go:4,458;400;476;473;463;438;396;265;47;159;443;411;93;488;151;355;302;343;478;19,CoRe-Marginal,0,0.6068455999484286
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,13.5,0,0.1336276781292356,0,cutin_braking:3;fast_intrusion:5;lead_braking:2;slow_lead_following:13;stop_and_go:7,458;400;476;473;463;438;396;265;47;159;443;411;93;488;151;355;302;343;478;19;327;385;213;482;31;485;99;123;305;487,CoRe-Marginal,0,0.6068455999484286
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,50,25.5,19.0,1,0.1601461174229396,0,cutin_braking:4;fast_intrusion:9;lead_braking:10;slow_lead_following:18;stop_and_go:9,458;400;476;473;463;438;396;265;47;159;443;411;93;488;151;355;302;343;478;19;327;385;213;482;31;485;99;123;305;487;241;330;469;207;249;255;35;67;269;25;436;253;59;275;464;313;267;183;446;495,CoRe-Marginal,0,0.6068455999484286
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.09471565141780453,5,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:1,468;425;463;442;432;10;289;173;371;288,TargetOnlyGP-Marginal,0,0.6223339999560267
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.0,0,0.13306525732781938,12,cutin_braking:5;fast_intrusion:4;lead_braking:2;slow_lead_following:7;stop_and_go:2,468;425;463;442;432;10;289;173;371;288;405;147;388;156;0;162;47;72;482;104,TargetOnlyGP-Marginal,0,0.6223339999560267
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,12.5,0,0.16238993511780178,20,cutin_braking:8;fast_intrusion:7;lead_braking:3;slow_lead_following:8;stop_and_go:4,468;425;463;442;432;10;289;173;371;288;405;147;388;156;0;162;47;72;482;104;8;323;37;278;355;90;125;158;139;406,TargetOnlyGP-Marginal,0,0.6223339999560267
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,18.0,0,0.21007017291784905,34,cutin_braking:11;fast_intrusion:12;lead_braking:9;slow_lead_following:9;stop_and_go:9,468;425;463;442;432;10;289;173;371;288;405;147;388;156;0;162;47;72;482;104;8;323;37;278;355;90;125;158;139;406;281;116;204;93;389;75;207;324;254;400;346;233;113;58;34;51;352;241;327;155,TargetOnlyGP-Marginal,0,0.6223339999560267
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.030485474380975933,7,cutin_braking:4;fast_intrusion:3;lead_braking:0;slow_lead_following:0;stop_and_go:3,191;112;376;76;139;313;65;47;108;318,Random,0,0.0002394999610260129
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,8.5,0,0.08044804442286846,12,cutin_braking:5;fast_intrusion:5;lead_braking:0;slow_lead_following:3;stop_and_go:7,191;112;376;76;139;313;65;47;108;318;486;53;57;368;343;303;143;463;406;359,Random,0,0.0002394999610260129
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,12.0,0,0.09916736168847545,17,cutin_braking:7;fast_intrusion:5;lead_braking:2;slow_lead_following:4;stop_and_go:12,191;112;376;76;139;313;65;47;108;318;486;53;57;368;343;303;143;463;406;359;285;395;462;187;335;399;386;115;299;341,Random,0,0.0002394999610260129
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,18.0,0,0.151304420724728,32,cutin_braking:10;fast_intrusion:10;lead_braking:3;slow_lead_following:10;stop_and_go:17,191;112;376;76;139;313;65;47;108;318;486;53;57;368;343;303;143;463;406;359;285;395;462;187;335;399;386;115;299;341;422;427;72;417;324;321;51;365;404;189;330;86;465;218;378;130;409;84;171;89,Random,0,0.0002394999610260129
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.05053258998158555,7,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:2,154;409;393;251;252;123;499;350;81;201,Random,1,0.000269099953584373
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.5,0,0.08076881028125257,16,cutin_braking:5;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:3,154;409;393;251;252;123;499;350;81;201;196;289;371;109;489;481;475;22;61;119,Random,1,0.000269099953584373
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,13.5,0,0.12522899032158674,21,cutin_braking:8;fast_intrusion:4;lead_braking:5;slow_lead_following:9;stop_and_go:4,154;409;393;251;252;123;499;350;81;201;196;289;371;109;489;481;475;22;61;119;498;479;164;482;171;184;389;50;285;488,Random,1,0.000269099953584373
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,20.0,0,0.16299088811032725,34,cutin_braking:13;fast_intrusion:6;lead_braking:9;slow_lead_following:14;stop_and_go:8,154;409;393;251;252;123;499;350;81;201;196;289;371;109;489;481;475;22;61;119;498;479;164;482;171;184;389;50;285;488;275;118;34;301;307;477;219;398;413;493;459;314;107;208;242;180;185;453;13;165,Random,1,0.000269099953584373
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.5,0,0.059212123165696,7,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:4;stop_and_go:1,291;430;133;201;444;13;449;332;69;438,Random,2,0.0001708000199869275
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,20,10.5,10.0,1,0.08634997390547292,15,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:4;stop_and_go:4,291;430;133;201;444;13;449;332;69;438;35;6;234;48;141;284;378;305;190;371,Random,2,0.0001708000199869275
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,30,15.5,14.0,1,0.12383783925526529,19,cutin_braking:4;fast_intrusion:7;lead_braking:6;slow_lead_following:6;stop_and_go:7,291;430;133;201;444;13;449;332;69;438;35;6;234;48;141;284;378;305;190;371;219;338;287;31;483;102;393;76;496;385,Random,2,0.0001708000199869275
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,50,25.5,20.5,1,0.16410850120749437,30,cutin_braking:9;fast_intrusion:8;lead_braking:11;slow_lead_following:12;stop_and_go:10,291;430;133;201;444;13;449;332;69;438;35;6;234;48;141;284;378;305;190;371;219;338;287;31;483;102;393;76;496;385;218;258;380;423;249;255;413;489;401;260;167;312;463;178;25;499;115;138;106;351,Random,2,0.0001708000199869275
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.03152538303045414,8,cutin_braking:2;fast_intrusion:4;lead_braking:2;slow_lead_following:0;stop_and_go:2,98;107;376;1;122;310;86;235;24;290,Random,3,0.00018720002844929695
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,10.0,0,0.08066344554493991,15,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:2;stop_and_go:5,98;107;376;1;122;310;86;235;24;290;487;158;382;299;333;19;100;386;465;223,Random,3,0.00018720002844929695
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,13.5,0,0.1040292443918367,23,cutin_braking:7;fast_intrusion:9;lead_braking:5;slow_lead_following:3;stop_and_go:6,98;107;376;1;122;310;86;235;24;290;487;158;382;299;333;19;100;386;465;223;43;285;46;97;164;332;463;82;189;139,Random,3,0.00018720002844929695
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,20.0,0,0.15973134487224902,36,cutin_braking:11;fast_intrusion:14;lead_braking:8;slow_lead_following:8;stop_and_go:9,98;107;376;1;122;310;86;235;24;290;487;158;382;299;333;19;100;386;465;223;43;285;46;97;164;332;463;82;189;139;351;320;354;428;277;408;89;70;420;436;62;450;127;83;210;102;105;247;148;78,Random,3,0.00018720002844929695
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.06136085864920525,7,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:4,270;312;211;446;323;428;40;310;388;100,Random,4,0.00016659998800605536
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.5,0,0.0997931834300176,14,cutin_braking:5;fast_intrusion:2;lead_braking:3;slow_lead_following:3;stop_and_go:7,270;312;211;446;323;428;40;310;388;100;199;78;261;117;142;390;374;377;194;459,Random,4,0.00016659998800605536
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,14.0,0,0.12253824669627453,21,cutin_braking:8;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:10,270;312;211;446;323;428;40;310;388;100;199;78;261;117;142;390;374;377;194;459;190;158;105;265;357;26;416;399;386;430,Random,4,0.00016659998800605536
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,21.0,0,0.1632939753573766,31,cutin_braking:9;fast_intrusion:7;lead_braking:7;slow_lead_following:13;stop_and_go:14,270;312;211;446;323;428;40;310;388;100;199;78;261;117;142;390;374;377;194;459;190;158;105;265;357;26;416;399;386;430;14;6;272;484;364;311;307;461;406;251;460;482;496;95;487;233;458;108;363;29,Random,4,0.00016659998800605536
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.028000883449667884,5,cutin_braking:1;fast_intrusion:2;lead_braking:4;slow_lead_following:0;stop_and_go:3,225;264;310;189;7;350;365;2;269;255,Random,5,0.00017200002912431955
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.5,0,0.07567133710717444,14,cutin_braking:3;fast_intrusion:5;lead_braking:8;slow_lead_following:1;stop_and_go:3,225;264;310;189;7;350;365;2;269;255;229;62;202;228;15;168;178;66;419;250,Random,5,0.00017200002912431955
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,12.5,0,0.11898485713951465,18,cutin_braking:5;fast_intrusion:7;lead_braking:9;slow_lead_following:5;stop_and_go:4,225;264;310;189;7;350;365;2;269;255;229;62;202;228;15;168;178;66;419;250;363;440;448;50;221;19;416;425;160;137,Random,5,0.00017200002912431955
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,19.5,0,0.15397664219754711,32,cutin_braking:9;fast_intrusion:16;lead_braking:11;slow_lead_following:7;stop_and_go:7,225;264;310;189;7;350;365;2;269;255;229;62;202;228;15;168;178;66;419;250;363;440;448;50;221;19;416;425;160;137;69;43;29;23;148;319;153;143;354;152;41;3;493;77;294;335;99;463;17;287,Random,5,0.00017200002912431955
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.06397142203375325,8,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:2,380;54;459;48;489;204;270;51;366;197,Random,6,0.00018660002388060093
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.5,0,0.10232240598262306,14,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:5;stop_and_go:3,380;54;459;48;489;204;270;51;366;197;167;454;166;70;467;438;200;319;68;140,Random,6,0.00018660002388060093
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,30,15.5,14.5,1,0.12593767763922653,20,cutin_braking:9;fast_intrusion:7;lead_braking:3;slow_lead_following:6;stop_and_go:5,380;54;459;48;489;204;270;51;366;197;167;454;166;70;467;438;200;319;68;140;498;344;130;121;35;339;122;112;159;69,Random,6,0.00018660002388060093
20271117,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,50,25.5,21.5,1,0.1666420684764904,31,cutin_braking:15;fast_intrusion:10;lead_braking:6;slow_lead_following:12;stop_and_go:7,380;54;459;48;489;204;270;51;366;197;167;454;166;70;467;438;200;319;68;140;498;344;130;121;35;339;122;112;159;69;430;444;155;168;177;423;382;2;215;229;293;455;19;397;464;161;100;471;114;29,Random,6,0.00018660002388060093
