seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261103,Target-exact-global-2,exact,global,50,50,50,50.0,11.0,50,0.19570308715461476,0,cutin_braking:13;fast_intrusion:12;lead_braking:4;slow_lead_following:19;stop_and_go:2,487;495;491;499;475;483;87;187;292;387;79;471;479;419;83;435;27;99;75;91;191;195;428;403;199;485;183;493;497;489;286;294;298;85;89;93;95;97;395;175;171;179;103;115;127;119;135;427;413;407,FPS-Severity,0,0.033373899990692735
20261103,Target-exact-global-2,exact,global,10,10,10,10.0,6.0,10,0.07589614083585913,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,487;87;187;292;387;495;79;191;286;395,FPS-Balanced,0,0.039179999963380396
20261103,Target-exact-global-2,exact,global,20,20,20,20.0,7.0,20,0.10896859183261565,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,487;87;187;292;387;495;79;191;286;395;491;83;195;294;385;499;27;199;389;298,FPS-Balanced,0,0.039179999963380396
20261103,Target-exact-global-2,exact,global,30,30,30,30.0,7.0,30,0.14161395559254267,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,487;87;187;292;387;495;79;191;286;395;491;83;195;294;385;499;27;199;389;298;475;99;183;313;296;483;216;75;373;175,FPS-Balanced,0,0.039179999963380396
20261103,Target-exact-global-2,exact,global,50,50,50,50.0,8.0,50,0.1913376135997196,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,487;87;187;292;387;495;79;191;286;395;491;83;195;294;385;499;27;199;389;298;475;99;183;313;296;483;216;75;373;175;471;171;91;288;393;479;179;284;397;85;419;103;272;381;89;435;115;280;377;93,FPS-Balanced,0,0.039179999963380396
20261103,Target-exact-global-2,exact,global,10,10,10,10.0,10.0,10,0.14717053525828425,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,428;419;413;473;83;191;433;425;298;387,FPS-Marginal,0,0.2899852999835275
20261103,Target-exact-global-2,exact,global,20,20,20,20.0,14.0,20,0.20720385477789238,0,cutin_braking:4;fast_intrusion:3;lead_braking:4;slow_lead_following:6;stop_and_go:3,428;419;413;473;83;191;433;425;298;387;294;135;179;288;216;89;103;91;389;313,FPS-Marginal,0,0.2899852999835275
20261103,Target-exact-global-2,exact,global,30,29,30,29.5,17.5,29,0.25507599354427607,0,cutin_braking:5;fast_intrusion:5;lead_braking:5;slow_lead_following:7;stop_and_go:8,428;419;413;473;83;191;433;425;298;387;294;135;179;288;216;89;103;91;389;313;377;27;280;305;302;329;398;478;85;115,FPS-Marginal,0,0.2899852999835275
20261103,Target-exact-global-2,exact,global,50,49,50,49.5,20.5,49,0.30862738450046023,0,cutin_braking:7;fast_intrusion:10;lead_braking:10;slow_lead_following:7;stop_and_go:16,428;419;413;473;83;191;433;425;298;387;294;135;179;288;216;89;103;91;389;313;377;27;280;305;302;329;398;478;85;115;284;310;286;11;325;328;36;75;3;319;330;232;203;200;385;397;119;93;199;335,FPS-Marginal,0,0.2899852999835275
20261103,Target-exact-global-2,exact,global,10,10,10,10.0,5.0,10,0.07246265868676348,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,487;491;475;471;419;435;87;187;292;387,MeanResidual-Risk,0,0.07849380001425743
20261103,Target-exact-global-2,exact,global,20,20,20,20.0,6.0,20,0.10111615747979905,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,487;491;475;471;419;435;87;187;292;387;479;483;495;499;427;411;415;431;403;428,MeanResidual-Risk,0,0.07849380001425743
20261103,Target-exact-global-2,exact,global,30,30,30,30.0,7.0,30,0.13412142690747003,0,cutin_braking:3;fast_intrusion:7;lead_braking:1;slow_lead_following:18;stop_and_go:1,487;491;475;471;419;435;87;187;292;387;479;483;495;499;427;411;415;431;403;428;413;407;83;79;75;195;191;27;99;91,MeanResidual-Risk,0,0.07849380001425743
20261103,Target-exact-global-2,exact,global,50,48,50,49.0,9.0,48,0.1706989132846445,0,cutin_braking:9;fast_intrusion:10;lead_braking:2;slow_lead_following:27;stop_and_go:2,487;491;475;471;419;435;87;187;292;387;479;483;495;499;427;411;415;431;403;428;413;407;83;79;75;195;191;27;99;91;493;485;489;497;477;473;481;404;420;183;179;199;175;171;103;71;395;95;11;296,MeanResidual-Risk,0,0.07849380001425743
20261103,Target-exact-global-2,exact,global,10,10,10,10.0,8.0,10,0.13982556267995672,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,427;473;83;175;413;288;183;389;475;135,MeanResidual-Marginal,0,0.32616779999807477
20261103,Target-exact-global-2,exact,global,20,20,20,20.0,13.0,20,0.20238798018365978,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:6;stop_and_go:2,427;473;83;175;413;288;183;389;475;135;298;91;387;294;27;89;272;433;417;11,MeanResidual-Marginal,0,0.32616779999807477
20261103,Target-exact-global-2,exact,global,30,30,30,30.0,13.0,30,0.23731326256354035,0,cutin_braking:5;fast_intrusion:7;lead_braking:7;slow_lead_following:6;stop_and_go:5,427;473;83;175;413;288;183;389;475;135;298;91;387;294;27;89;272;433;417;11;313;85;286;75;397;393;292;115;199;280,MeanResidual-Marginal,0,0.32616779999807477
20261103,Target-exact-global-2,exact,global,50,49,50,49.5,17.5,49,0.284790963042535,0,cutin_braking:9;fast_intrusion:12;lead_braking:9;slow_lead_following:10;stop_and_go:10,427;473;83;175;413;288;183;389;475;135;298;91;387;294;27;89;272;433;417;11;313;85;286;75;397;393;292;115;199;280;377;36;385;191;195;216;404;93;296;401;480;478;317;119;305;87;79;395;97;127,MeanResidual-Marginal,0,0.32616779999807477
20261103,Target-exact-global-2,exact,global,10,10,10,10.0,5.0,10,0.07246265868676348,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,487;491;475;471;419;435;87;187;292;387,CoRe-Risk,0,0.08700579998549074
20261103,Target-exact-global-2,exact,global,20,20,20,20.0,6.0,20,0.10087757828444038,0,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:12;stop_and_go:1,487;491;475;471;419;435;87;187;292;387;479;483;495;499;403;428;83;79;75;27,CoRe-Risk,0,0.08700579998549074
20261103,Target-exact-global-2,exact,global,30,30,30,30.0,7.0,30,0.13117911744825622,0,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:16;stop_and_go:1,487;491;475;471;419;435;87;187;292;387;479;483;495;499;403;428;83;79;75;27;99;91;493;485;489;497;191;195;199;183,CoRe-Risk,0,0.08700579998549074
20261103,Target-exact-global-2,exact,global,50,49,50,49.5,10.0,49,0.18067752873536852,0,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:36;stop_and_go:1,487;491;475;471;419;435;87;187;292;387;479;483;495;499;403;428;83;79;75;27;99;91;493;485;489;497;191;195;199;183;427;415;411;431;477;473;404;413;407;481;437;401;421;417;405;433;425;480;472;476,CoRe-Risk,0,0.08700579998549074
20261103,Target-exact-global-2,exact,global,10,10,10,10.0,10.0,10,0.1480590892770876,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,428;419;413;83;473;191;433;425;288;387,CoRe-Marginal,0,0.3381095000077039
20261103,Target-exact-global-2,exact,global,20,19,20,19.5,13.5,19,0.20592480950213,0,cutin_braking:4;fast_intrusion:2;lead_braking:3;slow_lead_following:7;stop_and_go:4,428;419;413;83;473;191;433;425;288;387;216;183;298;91;135;103;478;389;313;377,CoRe-Marginal,0,0.3381095000077039
20261103,Target-exact-global-2,exact,global,30,29,30,29.5,16.5,29,0.2542759953735707,0,cutin_braking:5;fast_intrusion:4;lead_braking:6;slow_lead_following:7;stop_and_go:8,428;419;413;83;473;191;433;425;288;387;216;183;298;91;135;103;478;389;313;377;294;27;89;280;115;305;327;329;398;284,CoRe-Marginal,0,0.3381095000077039
20261103,Target-exact-global-2,exact,global,50,49,50,49.5,21.5,49,0.30859286718267964,0,cutin_braking:7;fast_intrusion:9;lead_braking:11;slow_lead_following:7;stop_and_go:16,428;419;413;83;473;191;433;425;288;387;216;183;298;91;135;103;478;389;313;377;294;27;89;280;115;305;327;329;398;284;330;310;85;11;75;328;286;36;3;319;325;232;203;200;199;373;397;382;204;119,CoRe-Marginal,0,0.3381095000077039
20261103,Target-exact-global-2,exact,global,10,2,5,3.5,3.5,2,0.08564264605610795,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,429;463;498;454;427;404;336;248;35;124,TargetOnlyGP-Marginal,0,0.34927979996427894
20261103,Target-exact-global-2,exact,global,20,3,8,5.5,5.0,3,0.10963589343755151,0,cutin_braking:3;fast_intrusion:2;lead_braking:3;slow_lead_following:10;stop_and_go:2,429;463;498;454;427;404;336;248;35;124;460;425;212;163;53;245;449;369;416;130,TargetOnlyGP-Marginal,0,0.34927979996427894
20261103,Target-exact-global-2,exact,global,30,6,13,9.5,7.0,6,0.13078847806913863,0,cutin_braking:6;fast_intrusion:4;lead_braking:3;slow_lead_following:14;stop_and_go:3,429;463;498;454;427;404;336;248;35;124;460;425;212;163;53;245;449;369;416;130;63;435;401;417;149;131;146;358;422;47,TargetOnlyGP-Marginal,0,0.34927979996427894
20261103,Target-exact-global-2,exact,global,50,6,15,10.5,8.0,6,0.1394025580869017,0,cutin_braking:11;fast_intrusion:9;lead_braking:9;slow_lead_following:14;stop_and_go:7,429;463;498;454;427;404;336;248;35;124;460;425;212;163;53;245;449;369;416;130;63;435;401;417;149;131;146;358;422;47;198;264;306;34;258;43;345;64;252;353;122;229;114;308;176;60;253;243;152;30,TargetOnlyGP-Marginal,0,0.34927979996427894
20261103,Target-exact-global-2,exact,global,10,2,4,3.0,3.0,2,0.07572881514245784,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,182;48;265;185;358;65;427;414;317;257,Random,0,0.000159099989105016
20261103,Target-exact-global-2,exact,global,20,4,8,6.0,4.5,4,0.09480678912125035,0,cutin_braking:4;fast_intrusion:4;lead_braking:5;slow_lead_following:3;stop_and_go:4,182;48;265;185;358;65;427;414;317;257;220;243;10;193;392;87;176;367;435;259,Random,0,0.000159099989105016
20261103,Target-exact-global-2,exact,global,30,8,14,11.0,7.5,8,0.12712086903455813,0,cutin_braking:5;fast_intrusion:6;lead_braking:5;slow_lead_following:7;stop_and_go:7,182;48;265;185;358;65;427;414;317;257;220;243;10;193;392;87;176;367;435;259;64;420;407;494;333;379;329;418;144;99,Random,0,0.000159099989105016
20261103,Target-exact-global-2,exact,global,50,12,22,17.0,12.5,12,0.1525616210510998,0,cutin_braking:7;fast_intrusion:10;lead_braking:11;slow_lead_following:10;stop_and_go:12,182;48;265;185;358;65;427;414;317;257;220;243;10;193;392;87;176;367;435;259;64;420;407;494;333;379;329;418;144;99;269;432;101;372;209;353;20;270;92;100;68;376;337;38;239;232;277;462;347;400,Random,0,0.000159099989105016
20261103,Target-exact-global-2,exact,global,10,5,5,5.0,5.0,5,0.1031572810241817,0,cutin_braking:0;fast_intrusion:3;lead_braking:1;slow_lead_following:6;stop_and_go:0,27;401;257;489;450;487;426;405;41;51,Random,1,0.0001453000004403293
20261103,Target-exact-global-2,exact,global,20,9,11,10.0,8.0,9,0.12854101594142858,0,cutin_braking:2;fast_intrusion:3;lead_braking:5;slow_lead_following:9;stop_and_go:1,27;401;257;489;450;487;426;405;41;51;409;272;288;454;111;277;236;117;493;344,Random,1,0.0001453000004403293
20261103,Target-exact-global-2,exact,global,30,14,17,15.5,11.5,14,0.15156924515399012,0,cutin_braking:2;fast_intrusion:4;lead_braking:10;slow_lead_following:11;stop_and_go:3,27;401;257;489;450;487;426;405;41;51;409;272;288;454;111;277;236;117;493;344;389;499;224;242;204;458;38;287;326;203,Random,1,0.0001453000004403293
20261103,Target-exact-global-2,exact,global,50,19,25,22.0,14.0,19,0.183547681234333,0,cutin_braking:4;fast_intrusion:9;lead_braking:15;slow_lead_following:14;stop_and_go:8,27;401;257;489;450;487;426;405;41;51;409;272;288;454;111;277;236;117;493;344;389;499;224;242;204;458;38;287;326;203;192;338;285;451;278;12;376;466;1;45;213;53;381;135;371;291;417;384;87;221,Random,1,0.0001453000004403293
20261103,Target-exact-global-2,exact,global,10,2,5,3.5,3.5,2,0.0663995469752052,0,cutin_braking:3;fast_intrusion:3;lead_braking:0;slow_lead_following:1;stop_and_go:3,64;428;358;385;388;72;25;109;167;131,Random,2,0.00011119997361674905
20261103,Target-exact-global-2,exact,global,20,7,10,8.5,6.5,7,0.11550607547864633,0,cutin_braking:4;fast_intrusion:7;lead_braking:1;slow_lead_following:3;stop_and_go:5,64;428;358;385;388;72;25;109;167;131;485;488;16;203;393;73;118;301;51;44,Random,2,0.00011119997361674905
20261103,Target-exact-global-2,exact,global,30,8,13,10.5,7.5,8,0.13277790957120167,0,cutin_braking:6;fast_intrusion:8;lead_braking:2;slow_lead_following:5;stop_and_go:9,64;428;358;385;388;72;25;109;167;131;485;488;16;203;393;73;118;301;51;44;106;353;182;227;448;430;88;308;309;324,Random,2,0.00011119997361674905
20261103,Target-exact-global-2,exact,global,50,12,25,18.5,13.0,12,0.17046248609263437,0,cutin_braking:12;fast_intrusion:13;lead_braking:4;slow_lead_following:6;stop_and_go:15,64;428;358;385;388;72;25;109;167;131;485;488;16;203;393;73;118;301;51;44;106;353;182;227;448;430;88;308;309;324;326;311;234;15;386;61;439;165;125;98;398;376;43;46;175;111;315;299;187;104,Random,2,0.00011119997361674905
20261103,Target-exact-global-2,exact,global,10,3,5,4.0,3.5,3,0.06955177578691113,0,cutin_braking:1;fast_intrusion:3;lead_braking:0;slow_lead_following:3;stop_and_go:3,444;147;485;75;320;28;45;327;438;361,Random,3,0.00010890001431107521
20261103,Target-exact-global-2,exact,global,20,8,12,10.0,8.5,8,0.12379795319226017,0,cutin_braking:2;fast_intrusion:7;lead_braking:1;slow_lead_following:4;stop_and_go:6,444;147;485;75;320;28;45;327;438;361;321;30;27;72;68;133;398;384;228;484,Random,3,0.00010890001431107521
20261103,Target-exact-global-2,exact,global,30,11,16,13.5,10.5,11,0.14014052766647195,0,cutin_braking:3;fast_intrusion:10;lead_braking:4;slow_lead_following:7;stop_and_go:6,444;147;485;75;320;28;45;327;438;361;321;30;27;72;68;133;398;384;228;484;92;82;214;162;490;468;297;89;270;477,Random,3,0.00010890001431107521
20261103,Target-exact-global-2,exact,global,50,15,23,19.0,14.0,15,0.17868161902575697,0,cutin_braking:6;fast_intrusion:11;lead_braking:8;slow_lead_following:15;stop_and_go:10,444;147;485;75;320;28;45;327;438;361;321;30;27;72;68;133;398;384;228;484;92;82;214;162;490;468;297;89;270;477;308;182;121;443;25;492;427;458;278;391;359;242;231;402;385;481;285;108;460;441,Random,3,0.00010890001431107521
20261103,Target-exact-global-2,exact,global,10,6,6,6.0,6.0,6,0.0952652406134502,0,cutin_braking:0;fast_intrusion:2;lead_braking:3;slow_lead_following:3;stop_and_go:2,314;407;238;484;97;82;260;284;405;319,Random,4,0.00012600002810359
20261103,Target-exact-global-2,exact,global,20,8,11,9.5,9.5,8,0.12227961406839105,0,cutin_braking:2;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:5,314;407;238;484;97;82;260;284;405;319;385;427;363;21;279;149;130;408;10;354,Random,4,0.00012600002810359
20261103,Target-exact-global-2,exact,global,30,11,17,14.0,12.5,11,0.149183351917742,0,cutin_braking:7;fast_intrusion:5;lead_braking:6;slow_lead_following:5;stop_and_go:7,314;407;238;484;97;82;260;284;405;319;385;427;363;21;279;149;130;408;10;354;193;111;128;229;364;1;170;388;292;175,Random,4,0.00012600002810359
20261103,Target-exact-global-2,exact,global,50,18,26,22.0,16.0,18,0.18228260051455447,0,cutin_braking:12;fast_intrusion:8;lead_braking:13;slow_lead_following:8;stop_and_go:9,314;407;238;484;97;82;260;284;405;319;385;427;363;21;279;149;130;408;10;354;193;111;128;229;364;1;170;388;292;175;126;173;28;11;258;470;406;223;204;136;393;291;269;353;145;42;224;102;247;438,Random,4,0.00012600002810359
20261103,Target-exact-global-2,exact,global,10,1,2,1.5,1.5,1,0.046301396243852794,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:2,233;139;7;364;340;209;106;255;419;68,Random,5,0.00010510004358366132
20261103,Target-exact-global-2,exact,global,20,6,10,8.0,7.0,6,0.11099678940730304,0,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:4,233;139;7;364;340;209;106;255;419;68;480;128;19;280;370;422;61;492;230;305,Random,5,0.00010510004358366132
20261103,Target-exact-global-2,exact,global,30,7,13,10.0,7.5,7,0.11504084635130812,0,cutin_braking:5;fast_intrusion:6;lead_braking:5;slow_lead_following:9;stop_and_go:5,233;139;7;364;340;209;106;255;419;68;480;128;19;280;370;422;61;492;230;305;494;429;130;151;90;426;472;66;320;460,Random,5,0.00010510004358366132
20261103,Target-exact-global-2,exact,global,50,12,21,16.5,11.0,12,0.1488184539951734,0,cutin_braking:8;fast_intrusion:11;lead_braking:9;slow_lead_following:12;stop_and_go:10,233;139;7;364;340;209;106;255;419;68;480;128;19;280;370;422;61;492;230;305;494;429;130;151;90;426;472;66;320;460;384;367;22;3;383;62;133;425;27;0;291;103;451;240;285;380;459;309;148;289,Random,5,0.00010510004358366132
20261103,Target-exact-global-2,exact,global,10,2,4,3.0,3.0,2,0.03759415090375649,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:2,453;441;260;199;346;323;481;164;119;72,Random,6,0.00013130001025274396
20261103,Target-exact-global-2,exact,global,20,6,9,7.5,6.5,6,0.09991150273870256,0,cutin_braking:4;fast_intrusion:2;lead_braking:2;slow_lead_following:6;stop_and_go:6,453;441;260;199;346;323;481;164;119;72;394;470;338;381;90;278;135;392;427;448,Random,6,0.00013130001025274396
20261103,Target-exact-global-2,exact,global,30,9,15,12.0,9.0,9,0.12060943291633411,0,cutin_braking:6;fast_intrusion:3;lead_braking:4;slow_lead_following:7;stop_and_go:10,453;441;260;199;346;323;481;164;119;72;394;470;338;381;90;278;135;392;427;448;300;181;358;244;191;331;295;333;475;17,Random,6,0.00013130001025274396
20261103,Target-exact-global-2,exact,global,50,15,26,20.5,14.0,15,0.17581347417357637,0,cutin_braking:11;fast_intrusion:7;lead_braking:6;slow_lead_following:13;stop_and_go:13,453;441;260;199;346;323;481;164;119;72;394;470;338;381;90;278;135;392;427;448;300;181;358;244;191;331;295;333;475;17;350;499;378;167;136;109;82;478;297;471;44;20;70;128;201;472;311;418;422;150,Random,6,0.00013130001025274396
20261103,Target-exact-global-2,exact,global,10,1,2,1.5,1.5,1,0.010507504487530291,0,cutin_braking:1;fast_intrusion:6;lead_braking:3;slow_lead_following:0;stop_and_go:0,59;268;49;84;28;183;7;236;68;213,Random,7,0.0001227000029757619
20261103,Target-exact-global-2,exact,global,20,3,6,4.5,3.0,3,0.05431062809211644,0,cutin_braking:3;fast_intrusion:7;lead_braking:4;slow_lead_following:5;stop_and_go:1,59;268;49;84;28;183;7;236;68;213;388;494;186;465;229;475;459;80;185;479,Random,7,0.0001227000029757619
20261103,Target-exact-global-2,exact,global,30,4,10,7.0,5.5,4,0.06697945345815594,0,cutin_braking:7;fast_intrusion:9;lead_braking:6;slow_lead_following:5;stop_and_go:3,59;268;49;84;28;183;7;236;68;213;388;494;186;465;229;475;459;80;185;479;39;368;31;221;373;147;158;251;174;172,Random,7,0.0001227000029757619
20261103,Target-exact-global-2,exact,global,50,5,16,10.5,8.5,5,0.10723831187964039,0,cutin_braking:10;fast_intrusion:12;lead_braking:9;slow_lead_following:8;stop_and_go:11,59;268;49;84;28;183;7;236;68;213;388;494;186;465;229;475;459;80;185;479;39;368;31;221;373;147;158;251;174;172;444;396;290;320;188;2;346;497;462;106;371;267;323;339;364;104;246;58;311;0,Random,7,0.0001227000029757619
20261103,Target-exact-global-2,exact,global,10,2,2,2.0,2.0,2,0.015008485993516306,0,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:1,130;241;406;117;467;136;350;434;25;149,Random,8,0.0001170000177808106
20261103,Target-exact-global-2,exact,global,20,4,5,4.5,4.5,4,0.08890864365794215,0,cutin_braking:6;fast_intrusion:1;lead_braking:2;slow_lead_following:7;stop_and_go:4,130;241;406;117;467;136;350;434;25;149;459;421;251;134;483;308;193;343;444;380,Random,8,0.0001170000177808106
