seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,6,3.0,3.0,0,0.053275468570119014,5,cutin_braking:2;fast_intrusion:6;lead_braking:4;slow_lead_following:4;stop_and_go:4,308;289;201;68;98;350;472;76;385;145;296;271;73;305;34;422;10;452;405;156,Random,4,0.00011559994891285896
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,10,5.0,5.0,0,0.0621698192619527,9,cutin_braking:2;fast_intrusion:8;lead_braking:5;slow_lead_following:8;stop_and_go:7,308;289;201;68;98;350;472;76;385;145;296;271;73;305;34;422;10;452;405;156;392;321;241;426;85;99;401;434;317;468,Random,4,0.00011559994891285896
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,13,6.5,6.5,0,0.07397992817904907,10,cutin_braking:5;fast_intrusion:11;lead_braking:7;slow_lead_following:13;stop_and_go:14,308;289;201;68;98;350;472;76;385;145;296;271;73;305;34;422;10;452;405;156;392;321;241;426;85;99;401;434;317;468;357;336;362;319;199;228;365;36;24;334;467;486;114;344;240;465;461;497;62;190,Random,4,0.00011559994891285896
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.006648262401239996,1,cutin_braking:3;fast_intrusion:1;lead_braking:3;slow_lead_following:1;stop_and_go:2,406;101;235;201;384;70;162;156;245;308,Random,5,0.00012879993300884962
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.006648262401239996,1,cutin_braking:5;fast_intrusion:2;lead_braking:4;slow_lead_following:5;stop_and_go:4,406;101;235;201;384;70;162;156;245;308;493;417;455;242;41;306;350;197;147;486,Random,5,0.00012879993300884962
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,2,1.0,1.0,0,0.006648262401239996,1,cutin_braking:6;fast_intrusion:6;lead_braking:5;slow_lead_following:6;stop_and_go:7,406;101;235;201;384;70;162;156;245;308;493;417;455;242;41;306;350;197;147;486;158;329;441;359;362;214;59;6;52;80,Random,5,0.00012879993300884962
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,6,3.0,3.0,0,0.05048843557064107,4,cutin_braking:10;fast_intrusion:9;lead_braking:8;slow_lead_following:11;stop_and_go:12,406;101;235;201;384;70;162;156;245;308;493;417;455;242;41;306;350;197;147;486;158;329;441;359;362;214;59;6;52;80;79;187;134;146;326;309;420;498;89;194;246;305;94;203;356;449;217;456;325;465,Random,5,0.00012879993300884962
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.026762134802286078,3,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:1,361;243;79;495;104;248;8;158;291;488,Random,6,0.0001105000264942646
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.0,0,0.03469341074893059,5,cutin_braking:3;fast_intrusion:3;lead_braking:5;slow_lead_following:5;stop_and_go:4,361;243;79;495;104;248;8;158;291;488;258;371;457;263;393;45;417;118;396;404,Random,6,0.0001105000264942646
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,2.0,0,0.03469341074893059,5,cutin_braking:4;fast_intrusion:6;lead_braking:6;slow_lead_following:9;stop_and_go:5,361;243;79;495;104;248;8;158;291;488;258;371;457;263;393;45;417;118;396;404;454;154;364;7;268;445;15;459;83;491,Random,6,0.0001105000264942646
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,8,4.0,3.5,0,0.04946927222259475,8,cutin_braking:9;fast_intrusion:10;lead_braking:12;slow_lead_following:12;stop_and_go:7,361;243;79;495;104;248;8;158;291;488;258;371;457;263;393;45;417;118;396;404;454;154;364;7;268;445;15;459;83;491;19;256;9;275;110;227;215;286;224;494;123;410;379;34;426;98;156;198;348;169,Random,6,0.0001105000264942646
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:4;lead_braking:1;slow_lead_following:2;stop_and_go:2,192;441;87;70;57;397;99;320;228;461,Random,7,0.00010569998994469643
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.02061588266749881,2,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,192;441;87;70;57;397;99;320;228;461;331;152;304;106;421;202;207;217;495;149,Random,7,0.00010569998994469643
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.5,0,0.022569781041864686,3,cutin_braking:8;fast_intrusion:5;lead_braking:7;slow_lead_following:4;stop_and_go:6,192;441;87;70;57;397;99;320;228;461;331;152;304;106;421;202;207;217;495;149;394;157;172;65;251;311;238;233;125;139,Random,7,0.00010569998994469643
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,6,3.0,2.5,0,0.032634705712472505,6,cutin_braking:12;fast_intrusion:10;lead_braking:9;slow_lead_following:11;stop_and_go:8,192;441;87;70;57;397;99;320;228;461;331;152;304;106;421;202;207;217;495;149;394;157;172;65;251;311;238;233;125;139;456;425;272;85;97;151;174;120;479;3;64;485;416;31;408;386;105;218;349;400,Random,7,0.00010569998994469643
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.015548152285871981,1,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:3,70;445;305;269;405;136;278;326;52;324,Random,8,0.0001039999770000577
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.015548152285871981,1,cutin_braking:2;fast_intrusion:6;lead_braking:5;slow_lead_following:3;stop_and_go:4,70;445;305;269;405;136;278;326;52;324;49;295;25;413;3;55;181;289;304;238,Random,8,0.0001039999770000577
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,2,1.0,1.0,0,0.026251782592303805,2,cutin_braking:5;fast_intrusion:9;lead_braking:7;slow_lead_following:5;stop_and_go:4,70;445;305;269;405;136;278;326;52;324;49;295;25;413;3;55;181;289;304;238;161;439;193;127;478;40;203;48;263;11,Random,8,0.0001039999770000577
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,6,3.0,3.0,0,0.04756034106603459,5,cutin_braking:9;fast_intrusion:15;lead_braking:11;slow_lead_following:8;stop_and_go:7,70;445;305;269;405;136;278;326;52;324;49;295;25;413;3;55;181;289;304;238;161;439;193;127;478;40;203;48;263;11;19;338;459;276;488;240;64;99;78;356;57;199;131;282;334;192;84;417;124;235,Random,8,0.0001039999770000577
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.018197682670754074,1,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:1,297;394;494;484;259;495;57;123;273;185,Random,9,0.0001895999303087592
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.026746940684739665,2,cutin_braking:4;fast_intrusion:1;lead_braking:4;slow_lead_following:8;stop_and_go:3,297;394;494;484;259;495;57;123;273;185;260;316;106;362;411;426;400;417;143;487,Random,9,0.0001895999303087592
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.5,0,0.03106736966487155,3,cutin_braking:6;fast_intrusion:3;lead_braking:5;slow_lead_following:10;stop_and_go:6,297;394;494;484;259;495;57;123;273;185;260;316;106;362;411;426;400;417;143;487;173;97;375;247;148;63;304;445;457;391,Random,9,0.0001895999303087592
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,6,3.0,2.5,0,0.05221842762711683,6,cutin_braking:12;fast_intrusion:7;lead_braking:7;slow_lead_following:14;stop_and_go:10,297;394;494;484;259;495;57;123;273;185;260;316;106;362;411;426;400;417;143;487;173;97;375;247;148;63;304;445;457;391;82;308;36;152;190;314;424;345;141;438;76;145;376;451;67;133;479;222;169;243,Random,9,0.0001895999303087592
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,430;475;480;395;385;307;235;344;74;119,NoComposition,0,0.3248392000095919
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:6;stop_and_go:10,430;475;480;395;385;307;235;344;74;119;319;388;333;373;367;343;441;407;405;8,NoComposition,0,0.3248392000095919
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:5;fast_intrusion:6;lead_braking:2;slow_lead_following:6;stop_and_go:11,430;475;480;395;385;307;235;344;74;119;319;388;333;373;367;343;441;407;405;8;102;121;242;79;56;139;327;13;196;97,NoComposition,0,0.3248392000095919
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:10;fast_intrusion:13;lead_braking:7;slow_lead_following:8;stop_and_go:12,430;475;480;395;385;307;235;344;74;119;319;388;333;373;367;343;441;407;405;8;102;121;242;79;56;139;327;13;196;97;213;78;6;5;271;126;278;173;280;491;157;209;24;75;72;167;421;90;355;118,NoComposition,0,0.3248392000095919
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,430;475;480;395;385;74;307;235;344;119,NoNull,0,0.32526379998307675
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:12,430;475;480;395;385;74;307;235;344;119;319;388;215;333;373;311;367;405;343;358,NoNull,0,0.32526379998307675
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:6;stop_and_go:12,430;475;480;395;385;74;307;235;344;119;319;388;215;333;373;311;367;405;343;358;441;407;241;8;102;58;242;121;79;196,NoNull,0,0.32526379998307675
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:8;fast_intrusion:12;lead_braking:10;slow_lead_following:7;stop_and_go:13,430;475;480;395;385;74;307;235;344;119;319;388;215;333;373;311;367;405;343;358;441;407;241;8;102;58;242;121;79;196;139;278;97;13;327;203;6;5;126;272;173;276;269;78;491;209;157;35;24;72,NoNull,0,0.32526379998307675
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:6;stop_and_go:0,430;34;71;460;425;446;478;148;266;427,Random,0,0.0001514999894425273
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:2;lead_braking:4;slow_lead_following:8;stop_and_go:1,430;34;71;460;425;446;478;148;266;427;233;116;419;290;109;119;145;449;265;312,Random,0,0.0001514999894425273
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:7;lead_braking:6;slow_lead_following:9;stop_and_go:3,430;34;71;460;425;446;478;148;266;427;233;116;419;290;109;119;145;449;265;312;38;252;60;357;13;384;91;474;216;76,Random,0,0.0001514999894425273
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:11;lead_braking:10;slow_lead_following:10;stop_and_go:8,430;34;71;460;425;446;478;148;266;427;233;116;419;290;109;119;145;449;265;312;38;252;60;357;13;384;91;474;216;76;328;153;271;285;146;69;307;338;415;18;172;28;139;305;159;171;289;51;246;316,Random,0,0.0001514999894425273
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:0;slow_lead_following:4;stop_and_go:3,151;87;480;322;405;330;315;429;130;493,Random,1,0.00012949993833899498
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:3;lead_braking:1;slow_lead_following:7;stop_and_go:4,151;87;480;322;405;330;315;429;130;493;116;172;16;338;445;86;412;415;206;104,Random,1,0.00012949993833899498
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:3;slow_lead_following:11;stop_and_go:6,151;87;480;322;405;330;315;429;130;493;116;172;16;338;445;86;412;415;206;104;178;457;438;316;447;214;218;361;489;27,Random,1,0.00012949993833899498
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:9;lead_braking:6;slow_lead_following:14;stop_and_go:12,151;87;480;322;405;330;315;429;130;493;116;172;16;338;445;86;412;415;206;104;178;457;438;316;447;214;218;361;489;27;18;433;369;376;310;317;254;221;38;14;17;145;432;207;48;385;350;171;467;161,Random,1,0.00012949993833899498
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:3;slow_lead_following:0;stop_and_go:3,176;282;376;399;179;74;203;161;331;251,Random,2,0.00016029994003474712
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:2;lead_braking:5;slow_lead_following:1;stop_and_go:5,176;282;376;399;179;74;203;161;331;251;334;240;397;124;137;110;455;204;149;10,Random,2,0.00016029994003474712
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:5;lead_braking:7;slow_lead_following:2;stop_and_go:6,176;282;376;399;179;74;203;161;331;251;334;240;397;124;137;110;455;204;149;10;37;57;18;108;276;111;263;490;393;132,Random,2,0.00016029994003474712
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:13;fast_intrusion:6;lead_braking:15;slow_lead_following:7;stop_and_go:9,176;282;376;399;179;74;203;161;331;251;334;240;397;124;137;110;455;204;149;10;37;57;18;108;276;111;263;490;393;132;444;422;439;353;241;355;223;173;264;214;290;229;164;191;271;299;483;76;485;321,Random,2,0.00016029994003474712
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:2,144;426;64;447;172;112;258;474;341;303,Random,3,0.00013749999925494194
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:4;lead_braking:2;slow_lead_following:5;stop_and_go:4,144;426;64;447;172;112;258;474;341;303;254;378;24;302;124;33;478;39;479;195,Random,3,0.00013749999925494194
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:9;lead_braking:3;slow_lead_following:7;stop_and_go:4,144;426;64;447;172;112;258;474;341;303;254;378;24;302;124;33;478;39;479;195;75;72;98;18;114;214;423;149;70;462,Random,3,0.00013749999925494194
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:12;lead_braking:9;slow_lead_following:10;stop_and_go:10,144;426;64;447;172;112;258;474;341;303;254;378;24;302;124;33;478;39;479;195;75;72;98;18;114;214;423;149;70;462;322;363;239;146;285;494;244;499;2;175;263;371;4;200;382;5;203;496;340;350,Random,3,0.00013749999925494194
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:5;lead_braking:2;slow_lead_following:1;stop_and_go:0,117;415;195;77;59;95;23;52;265;299,Random,4,0.00012099999003112316
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:6;lead_braking:3;slow_lead_following:2;stop_and_go:4,117;415;195;77;59;95;23;52;265;299;361;279;30;167;166;346;413;373;109;371,Random,4,0.00012099999003112316
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:8;lead_braking:5;slow_lead_following:5;stop_and_go:6,117;415;195;77;59;95;23;52;265;299;361;279;30;167;166;346;413;373;109;371;382;244;60;488;101;419;396;215;76;445,Random,4,0.00012099999003112316
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:12;lead_braking:8;slow_lead_following:9;stop_and_go:12,117;415;195;77;59;95;23;52;265;299;361;279;30;167;166;346;413;373;109;371;382;244;60;488;101;419;396;215;76;445;464;155;290;127;478;335;186;259;10;387;490;398;320;27;380;295;423;33;67;381,Random,4,0.00012099999003112316
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:4,344;98;12;367;281;101;322;433;43;328,Random,5,0.00010840001050382853
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:4;fast_intrusion:4;lead_braking:6;slow_lead_following:1;stop_and_go:5,344;98;12;367;281;101;322;433;43;328;202;221;79;180;224;146;331;211;267;166,Random,5,0.00010840001050382853
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:8;fast_intrusion:5;lead_braking:6;slow_lead_following:4;stop_and_go:7,344;98;12;367;281;101;322;433;43;328;202;221;79;180;224;146;331;211;267;166;360;303;441;419;160;413;141;62;119;118,Random,5,0.00010840001050382853
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:11;fast_intrusion:11;lead_braking:11;slow_lead_following:6;stop_and_go:11,344;98;12;367;281;101;322;433;43;328;202;221;79;180;224;146;331;211;267;166;360;303;441;419;160;413;141;62;119;118;165;455;270;57;34;201;76;90;289;403;216;27;363;349;236;58;117;132;321;327,Random,5,0.00010840001050382853
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:2;lead_braking:5;slow_lead_following:3;stop_and_go:0,228;496;266;17;490;261;215;224;19;476,Random,6,0.00010559998918324709
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:1,228;496;266;17;490;261;215;224;19;476;447;31;14;67;49;183;422;226;364;442,Random,6,0.00010559998918324709
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:9;lead_braking:8;slow_lead_following:7;stop_and_go:2,228;496;266;17;490;261;215;224;19;476;447;31;14;67;49;183;422;226;364;442;295;88;202;396;175;52;160;424;43;174,Random,6,0.00010559998918324709
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:13;lead_braking:12;slow_lead_following:12;stop_and_go:5,228;496;266;17;490;261;215;224;19;476;447;31;14;67;49;183;422;226;364;442;295;88;202;396;175;52;160;424;43;174;168;408;494;74;249;428;220;242;454;134;338;194;271;13;87;412;316;79;325;164,Random,6,0.00010559998918324709
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:3;stop_and_go:0,229;81;465;69;449;299;101;32;92;445,Random,7,0.0001113000325858593
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:5;lead_braking:5;slow_lead_following:4;stop_and_go:2,229;81;465;69;449;299;101;32;92;445;272;77;270;112;235;131;412;117;359;350,Random,7,0.0001113000325858593
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:7;lead_braking:7;slow_lead_following:6;stop_and_go:2,229;81;465;69;449;299;101;32;92;445;272;77;270;112;235;131;412;117;359;350;95;263;256;199;111;157;450;127;36;408,Random,7,0.0001113000325858593
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:15;lead_braking:11;slow_lead_following:11;stop_and_go:2,229;81;465;69;449;299;101;32;92;445;272;77;270;112;235;131;412;117;359;350;95;263;256;199;111;157;450;127;36;408;18;435;456;56;404;410;481;47;90;211;151;217;9;22;93;70;102;215;156;239,Random,7,0.0001113000325858593
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:0;lead_braking:3;slow_lead_following:3;stop_and_go:2,129;287;420;199;259;290;373;363;447;407,Random,8,0.00011110003106296062
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:0;lead_braking:7;slow_lead_following:5;stop_and_go:4,129;287;420;199;259;290;373;363;447;407;405;338;248;243;271;467;354;256;123;182,Random,8,0.00011110003106296062
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:2;lead_braking:7;slow_lead_following:7;stop_and_go:6,129;287;420;199;259;290;373;363;447;407;405;338;248;243;271;467;354;256;123;182;153;171;386;68;27;455;416;396;167;111,Random,8,0.00011110003106296062
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:4;lead_braking:11;slow_lead_following:16;stop_and_go:11,129;287;420;199;259;290;373;363;447;407;405;338;248;243;271;467;354;256;123;182;153;171;386;68;27;455;416;396;167;111;28;332;361;16;292;450;496;349;434;426;343;477;414;263;433;200;493;327;255;437,Random,8,0.00011110003106296062
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:3,234;130;394;479;36;93;48;173;362;378,Random,9,0.00014279992319643497
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:5;lead_braking:4;slow_lead_following:2;stop_and_go:4,234;130;394;479;36;93;48;173;362;378;319;275;443;99;153;68;185;191;290;297,Random,9,0.00014279992319643497
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:10;lead_braking:4;slow_lead_following:5;stop_and_go:5,234;130;394;479;36;93;48;173;362;378;319;275;443;99;153;68;185;191;290;297;47;400;120;321;24;442;438;19;9;15,Random,9,0.00014279992319643497
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:12;fast_intrusion:14;lead_braking:8;slow_lead_following:8;stop_and_go:8,234;130;394;479;36;93;48;173;362;378;319;275;443;99;153;68;185;191;290;297;47;400;120;321;24;442;438;19;9;15;238;21;219;155;470;170;387;472;148;445;184;215;124;17;214;348;316;160;83;22,Random,9,0.00014279992319643497
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,465;300;344;448;490;463;493;275;174;8,NoComposition,0,0.3246152999345213
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.019145982230498543,0,cutin_braking:3;fast_intrusion:2;lead_braking:3;slow_lead_following:10;stop_and_go:2,465;300;344;448;490;463;493;275;174;8;430;446;460;478;435;21;237;242;181;158,NoComposition,0,0.3246152999345213
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.019145982230498543,0,cutin_braking:6;fast_intrusion:4;lead_braking:6;slow_lead_following:10;stop_and_go:4,465;300;344;448;490;463;493;275;174;8;430;446;460;478;435;21;237;242;181;158;98;379;137;236;13;353;139;247;111;233,NoComposition,0,0.3246152999345213
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.019145982230498543,0,cutin_braking:12;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:8,465;300;344;448;490;463;493;275;174;8;430;446;460;478;435;21;237;242;181;158;98;379;137;236;13;353;139;247;111;233;59;84;108;173;364;278;77;86;135;224;366;106;238;399;24;140;393;1;188;245,NoComposition,0,0.3246152999345213
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,465;300;74;344;219;341;436;490;463;174,NoNull,0,0.3261113999178633
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:2;fast_intrusion:3;lead_braking:4;slow_lead_following:7;stop_and_go:4,465;300;74;344;219;341;436;490;463;174;493;408;435;275;8;335;242;237;158;13,NoNull,0,0.3261113999178633
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:5;fast_intrusion:6;lead_braking:7;slow_lead_following:7;stop_and_go:5,465;300;74;344;219;341;436;490;463;174;493;408;435;275;8;335;242;237;158;13;58;79;119;364;293;139;210;97;125;271,NoNull,0,0.3261113999178633
