method_variant,episode,alpha_0,alpha_1,alpha_2,qp_status,critical_rows,asd,asd_threshold,converged,restore_steps_cumulative
AdaTE-QP-H,375,1.254636886644845e-19,0.35021845019028985,0.6497815498097101,Optimization terminated successfully,67,0.007190971364014938,0.02,True,1896
AdaTE-QP-H,376,1.254636886644845e-19,0.35021845019028985,0.6497815498097101,not_due_or_no_critical_rows,67,0.007190971364014938,0.02,True,1901
AdaTE-QP-H,377,1.254636886644845e-19,0.35021845019028985,0.6497815498097101,not_due_or_no_critical_rows,67,0.007190971364014938,0.02,True,1905
AdaTE-QP-H,378,1.254636886644845e-19,0.35021845019028985,0.6497815498097101,not_due_or_no_critical_rows,67,0.007190971364014938,0.02,True,1908
AdaTE-QP-H,379,1.254636886644845e-19,0.35021845019028985,0.6497815498097101,not_due_or_no_critical_rows,67,0.007190971364014938,0.02,True,1913
AdaTE-QP-H,380,0.0,0.3356882623140343,0.6643117376859656,Optimization terminated successfully,67,0.009813411256936152,0.02,True,1917
AdaTE-QP-H,381,0.0,0.3356882623140343,0.6643117376859656,not_due_or_no_critical_rows,67,0.009813411256936152,0.02,True,1920
AdaTE-QP-H,382,0.0,0.3356882623140343,0.6643117376859656,not_due_or_no_critical_rows,67,0.009813411256936152,0.02,True,1925
AdaTE-QP-H,383,0.0,0.3356882623140343,0.6643117376859656,not_due_or_no_critical_rows,67,0.009813411256936152,0.02,True,1933
AdaTE-QP-H,384,0.0,0.3356882623140343,0.6643117376859656,not_due_or_no_critical_rows,67,0.009813411256936152,0.02,True,1939
AdaTE-QP-H,385,2.5038576645619325e-19,0.3262570480427196,0.6737429519572803,Optimization terminated successfully,67,0.015974268098380134,0.02,True,1944
AdaTE-QP-H,386,2.5038576645619325e-19,0.3262570480427196,0.6737429519572803,not_due_or_no_critical_rows,67,0.015974268098380134,0.02,True,1947
AdaTE-QP-H,387,2.5038576645619325e-19,0.3262570480427196,0.6737429519572803,not_due_or_no_critical_rows,67,0.015974268098380134,0.02,True,1950
AdaTE-QP-H,388,2.5038576645619325e-19,0.3262570480427196,0.6737429519572803,not_due_or_no_critical_rows,67,0.015974268098380134,0.02,True,1958
AdaTE-QP-H,389,2.5038576645619325e-19,0.3262570480427196,0.6737429519572803,not_due_or_no_critical_rows,67,0.015974268098380134,0.02,True,1966
AdaTE-QP-H,390,2.5038576645619325e-19,0.3262570480427196,0.6737429519572803,Optimization terminated successfully,67,0.006287476180876457,0.02,True,1971
AdaTE-QP-H,391,2.5038576645619325e-19,0.3262570480427196,0.6737429519572803,not_due_or_no_critical_rows,67,0.006287476180876457,0.02,True,1974
AdaTE-QP-H,392,2.5038576645619325e-19,0.3262570480427196,0.6737429519572803,not_due_or_no_critical_rows,67,0.006287476180876457,0.02,True,1981
AdaTE-QP-H,393,2.5038576645619325e-19,0.3262570480427196,0.6737429519572803,not_due_or_no_critical_rows,67,0.006287476180876457,0.02,True,1983
AdaTE-QP-H,394,2.5038576645619325e-19,0.3262570480427196,0.6737429519572803,not_due_or_no_critical_rows,67,0.006287476180876457,0.02,True,1986
AdaTE-QP-H,395,2.5038576645619325e-19,0.3262570480427196,0.6737429519572803,Optimization terminated successfully,67,0.0,0.02,True,1992
AdaTE-QP-H,396,2.5038576645619325e-19,0.3262570480427196,0.6737429519572803,not_due_or_no_critical_rows,67,0.0,0.02,True,1994
AdaTE-QP-H,397,2.5038576645619325e-19,0.3262570480427196,0.6737429519572803,not_due_or_no_critical_rows,67,0.0,0.02,True,1999
AdaTE-QP-H,398,2.5038576645619325e-19,0.3262570480427196,0.6737429519572803,not_due_or_no_critical_rows,67,0.0,0.02,True,2003
AdaTE-QP-H,399,2.5038576645619325e-19,0.3262570480427196,0.6737429519572803,not_due_or_no_critical_rows,67,0.0,0.02,True,2011
AdaTE-QP-H,400,0.0,0.32546969318156144,0.6745303068184386,Optimization terminated successfully,67,0.000524903240772164,0.02,True,2019
