seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.005971955194642031,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:27;stop_and_go:18,477;382;302;322;398;409;370;92;245;166;328;350;338;344;471;348;358;310;317;361;368;378;395;429;352;437;457;453;405;421;469;489;445;418;403;483;481;451;497;60;449;493;68;485;499;439;423;486;474;466,FPS-Risk,0,0.031394299934618175
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,477;382;302;322;398;409;370;92;245;166,FPS-Severity,0,0.03197560005355626
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.005971955194642031,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,477;382;302;322;398;409;370;92;245;166;328;350;338;344;471;348;358;310;317;361,FPS-Severity,0,0.03197560005355626
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.005971955194642031,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:9;stop_and_go:18,477;382;302;322;398;409;370;92;245;166;328;350;338;344;471;348;358;310;317;361;368;378;395;429;352;437;457;453;405;421,FPS-Severity,0,0.03197560005355626
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.005971955194642031,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:27;stop_and_go:18,477;382;302;322;398;409;370;92;245;166;328;350;338;344;471;348;358;310;317;361;368;378;395;429;352;437;457;453;405;421;469;489;445;418;403;483;481;451;497;60;449;493;68;485;499;439;423;486;474;466,FPS-Severity,0,0.03197560005355626
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,477;382;92;245;166;302;409;60;118;285,FPS-Balanced,0,0.03790210001170635
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,477;382;92;245;166;302;409;60;118;285;322;471;68;134;217;398;429;20;186;205,FPS-Balanced,0,0.03790210001170635
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,477;382;92;245;166;302;409;60;118;285;322;471;68;134;217;398;429;20;186;205;370;437;0;106;257;328;457;40;146;265,FPS-Balanced,0,0.03790210001170635
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0029870447141771166,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,477;382;92;245;166;302;409;60;118;285;322;471;68;134;217;398;429;20;186;205;370;437;0;106;257;328;457;40;146;265;350;453;12;110;229;338;405;28;158;253;344;421;36;148;251;348;469;80;130;215,FPS-Balanced,0,0.03790210001170635
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,409;411;471;477;358;378;368;289;52;197,FPS-Marginal,0,0.28275980008766055
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.005971955194642031,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:13,409;411;471;477;358;378;368;289;52;197;310;370;328;302;322;395;380;338;344;350,FPS-Marginal,0,0.28275980008766055
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.005971955194642031,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:9;stop_and_go:18,409;411;471;477;358;378;368;289;52;197;310;370;328;302;322;395;380;338;344;350;348;398;361;317;382;481;437;429;457;405,FPS-Marginal,0,0.28275980008766055
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.005971955194642031,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:29;stop_and_go:18,409;411;471;477;358;378;368;289;52;197;310;370;328;302;322;395;380;338;344;350;348;398;361;317;382;481;437;429;457;405;489;469;421;453;418;445;451;403;497;449;483;493;486;499;439;406;466;401;491;465,FPS-Marginal,0,0.28275980008766055
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,477;382;395;361;471;302;348;92;245;166,MeanResidual-Risk,0,0.07857670006342232
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:3;lead_braking:4;slow_lead_following:3;stop_and_go:9,477;382;395;361;471;302;348;92;245;166;317;328;251;72;434;297;20;281;307;350,MeanResidual-Risk,0,0.07857670006342232
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:4;lead_braking:6;slow_lead_following:4;stop_and_go:14,477;382;395;361;471;302;348;92;245;166;317;328;251;72;434;297;20;281;307;350;424;322;237;52;398;308;289;373;368;118,MeanResidual-Risk,0,0.07857670006342232
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0036175416702626953,0,cutin_braking:13;fast_intrusion:7;lead_braking:8;slow_lead_following:5;stop_and_go:17,477;382;395;361;471;302;348;92;245;166;317;328;251;72;434;297;20;281;307;350;424;322;237;52;398;308;289;373;368;118;421;271;146;310;378;358;158;112;144;183;133;153;156;177;199;129;61;222;66;69,MeanResidual-Risk,0,0.07857670006342232
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,409;471;358;434;368;317;361;20;289;197,MeanResidual-Marginal,0,0.3319567999569699
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:3;lead_braking:3;slow_lead_following:4;stop_and_go:9,409;471;358;434;368;317;361;20;289;197;302;382;395;424;348;328;72;277;251;92,MeanResidual-Marginal,0,0.3319567999569699
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:4;lead_braking:6;slow_lead_following:7;stop_and_go:12,409;471;358;434;368;317;361;20;289;197;302;382;395;424;348;328;72;277;251;92;237;421;307;477;281;52;322;350;271;431,MeanResidual-Marginal,0,0.3319567999569699
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0036175416702626953,0,cutin_braking:9;fast_intrusion:6;lead_braking:10;slow_lead_following:8;stop_and_go:17,409;471;358;434;368;317;361;20;289;197;302;382;395;424;348;328;72;277;251;92;237;421;307;477;281;52;322;350;271;431;486;398;308;130;373;245;297;116;125;175;168;182;238;93;280;310;378;124;31;166,MeanResidual-Marginal,0,0.3319567999569699
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,477;382;395;361;471;302;348;92;245;166,CoRe-Risk,0,0.08071140001993626
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:12,477;382;395;361;471;302;348;92;245;166;434;317;328;307;350;322;398;464;308;251,CoRe-Risk,0,0.08071140001993626
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0036175416702626953,0,cutin_braking:3;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:15,477;382;395;361;471;302;348;92;245;166;434;317;328;307;350;322;398;464;308;251;368;0;118;60;72;285;424;146;310;378,CoRe-Risk,0,0.08071140001993626
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0036175416702626953,0,cutin_braking:11;fast_intrusion:8;lead_braking:10;slow_lead_following:5;stop_and_go:16,477;382;395;361;471;302;348;92;245;166;434;317;328;307;350;322;398;464;308;251;368;0;118;60;72;285;424;146;310;378;358;34;158;112;144;275;295;208;242;183;133;153;156;21;55;252;177;231;11;228,CoRe-Risk,0,0.08071140001993626
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,409;492;471;358;368;289;52;317;434;197,CoRe-Marginal,0,0.332236299989745
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:12,409;492;471;358;368;289;52;317;434;197;361;302;382;395;352;322;348;307;370;477,CoRe-Marginal,0,0.332236299989745
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:7;stop_and_go:14,409;492;471;358;368;289;52;317;434;197;361;302;382;395;352;322;348;307;370;477;404;350;432;296;383;277;97;130;48;116,CoRe-Marginal,0,0.332236299989745
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0036175416702626953,0,cutin_braking:7;fast_intrusion:9;lead_braking:7;slow_lead_following:8;stop_and_go:19,409;492;471;358;368;289;52;317;434;197;361;302;382;395;352;322;348;307;370;477;404;350;432;296;383;277;97;130;48;116;74;92;125;266;175;398;260;168;30;316;238;182;426;273;19;32;47;310;378;373,CoRe-Marginal,0,0.332236299989745
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:1,411;450;489;400;471;197;296;309;64;130,TargetOnlyGP-Marginal,0,0.33880420005880296
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:6;stop_and_go:3,411;450;489;400;471;197;296;309;64;130;380;266;9;358;48;107;421;19;238;299,TargetOnlyGP-Marginal,0,0.33880420005880296
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:5;lead_braking:7;slow_lead_following:7;stop_and_go:5,411;450;489;400;471;197;296;309;64;130;380;266;9;358;48;107;421;19;238;299;184;316;193;204;84;119;326;456;218;213,TargetOnlyGP-Marginal,0,0.33880420005880296
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:12;lead_braking:10;slow_lead_following:7;stop_and_go:10,411;450;489;400;471;197;296;309;64;130;380;266;9;358;48;107;421;19;238;299;184;316;193;204;84;119;326;456;218;213;300;18;341;185;73;295;94;311;244;0;124;377;61;331;166;183;92;245;11;128,TargetOnlyGP-Marginal,0,0.33880420005880296
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,450;405;469;261;198;351;48;478;342;408,Random,0,0.00016169995069503784
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:2;lead_braking:3;slow_lead_following:6;stop_and_go:4,450;405;469;261;198;351;48;478;342;408;494;31;187;287;169;344;303;216;193;192,Random,0,0.00016169995069503784
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:3;lead_braking:3;slow_lead_following:7;stop_and_go:7,450;405;469;261;198;351;48;478;342;408;494;31;187;287;169;344;303;216;193;192;117;74;373;148;327;181;442;308;136;152,Random,0,0.00016169995069503784
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:12;fast_intrusion:6;lead_braking:9;slow_lead_following:10;stop_and_go:13,450;405;469;261;198;351;48;478;342;408;494;31;187;287;169;344;303;216;193;192;117;74;373;148;327;181;442;308;136;152;200;226;320;495;75;278;362;366;54;487;194;378;363;167;294;311;94;229;251;443,Random,0,0.00016169995069503784
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:3;lead_braking:3;slow_lead_following:2;stop_and_go:1,183;211;276;56;431;89;205;33;419;379,Random,1,0.00015159999020397663
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:7;lead_braking:3;slow_lead_following:4;stop_and_go:3,183;211;276;56;431;89;205;33;419;379;13;343;50;335;159;38;68;413;125;481,Random,1,0.00015159999020397663
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:8;lead_braking:4;slow_lead_following:5;stop_and_go:5,183;211;276;56;431;89;205;33;419;379;13;343;50;335;159;38;68;413;125;481;180;347;140;195;479;128;39;306;184;250,Random,1,0.00015159999020397663
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:12;lead_braking:10;slow_lead_following:11;stop_and_go:6,183;211;276;56;431;89;205;33;419;379;13;343;50;335;159;38;68;413;125;481;180;347;140;195;479;128;39;306;184;250;486;412;245;23;198;279;206;142;297;61;252;375;468;196;402;471;54;433;207;20,Random,1,0.00015159999020397663
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:0;slow_lead_following:4;stop_and_go:2,305;77;135;446;422;423;166;415;309;107,Random,2,0.00013150006998330355
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:3;lead_braking:2;slow_lead_following:5;stop_and_go:6,305;77;135;446;422;423;166;415;309;107;396;206;467;302;164;34;353;218;79;301,Random,2,0.00013150006998330355
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:5;lead_braking:3;slow_lead_following:7;stop_and_go:7,305;77;135;446;422;423;166;415;309;107;396;206;467;302;164;34;353;218;79;301;24;497;144;324;285;151;462;96;178;191,Random,2,0.00013150006998330355
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:12;fast_intrusion:13;lead_braking:6;slow_lead_following:10;stop_and_go:9,305;77;135;446;422;423;166;415;309;107;396;206;467;302;164;34;353;218;79;301;24;497;144;324;285;151;462;96;178;191;30;383;235;190;98;0;236;411;55;78;407;490;87;284;189;5;177;349;165;49,Random,2,0.00013150006998330355
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:1,104;98;178;251;471;325;180;456;286;159,Random,3,0.00016930000856518745
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:6;lead_braking:3;slow_lead_following:4;stop_and_go:2,104;98;178;251;471;325;180;456;286;159;177;481;70;25;452;96;371;294;86;39,Random,3,0.00016930000856518745
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:8;lead_braking:6;slow_lead_following:6;stop_and_go:3,104;98;178;251;471;325;180;456;286;159;177;481;70;25;452;96;371;294;86;39;55;116;408;438;262;107;247;348;228;27,Random,3,0.00016930000856518745
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:11;lead_braking:13;slow_lead_following:9;stop_and_go:7,104;98;178;251;471;325;180;456;286;159;177;481;70;25;452;96;371;294;86;39;55;116;408;438;262;107;247;348;228;27;239;316;230;130;376;29;370;412;327;208;102;79;410;113;291;236;257;435;65;279,Random,3,0.00016930000856518745
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:1,61;174;402;256;70;208;361;409;87;151,Random,4,0.00012999994214624166
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:5;slow_lead_following:8;stop_and_go:2,61;174;402;256;70;208;361;409;87;151;206;263;262;431;305;453;464;429;470;426,Random,4,0.00012999994214624166
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:5;lead_braking:7;slow_lead_following:10;stop_and_go:5,61;174;402;256;70;208;361;409;87;151;206;263;262;431;305;453;464;429;470;426;323;109;307;404;266;252;9;485;72;321,Random,4,0.00012999994214624166
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:9;lead_braking:10;slow_lead_following:16;stop_and_go:9,61;174;402;256;70;208;361;409;87;151;206;263;262;431;305;453;464;429;470;426;323;109;307;404;266;252;9;485;72;321;456;477;471;392;438;330;452;312;289;25;165;12;198;353;297;270;178;44;428;18,Random,4,0.00012999994214624166
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:0;lead_braking:3;slow_lead_following:1;stop_and_go:3,465;125;322;214;339;117;111;350;296;236,Random,5,0.00011939997784793377
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:1;lead_braking:6;slow_lead_following:4;stop_and_go:4,465;125;322;214;339;117;111;350;296;236;228;182;486;443;227;389;81;290;433;168,Random,5,0.00011939997784793377
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:2;lead_braking:6;slow_lead_following:7;stop_and_go:7,465;125;322;214;339;117;111;350;296;236;228;182;486;443;227;389;81;290;433;168;489;145;324;121;332;91;484;359;130;485,Random,5,0.00011939997784793377
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0029870447141771166,0,cutin_braking:15;fast_intrusion:8;lead_braking:10;slow_lead_following:7;stop_and_go:10,465;125;322;214;339;117;111;350;296;236;228;182;486;443;227;389;81;290;433;168;489;145;324;121;332;91;484;359;130;485;289;250;212;59;9;110;118;0;161;170;136;376;338;313;171;288;166;45;95;82,Random,5,0.00011939997784793377
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:0;lead_braking:3;slow_lead_following:2;stop_and_go:3,237;388;213;110;250;414;476;157;374;380,Random,6,0.00010820000898092985
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:0;lead_braking:3;slow_lead_following:2;stop_and_go:9,237;388;213;110;250;414;476;157;374;380;155;314;361;387;325;347;367;125;130;181,Random,6,0.00010820000898092985
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:2;lead_braking:7;slow_lead_following:4;stop_and_go:9,237;388;213;110;250;414;476;157;374;380;155;314;361;387;325;347;367;125;130;181;34;249;457;292;109;267;406;200;141;15,Random,6,0.00010820000898092985
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:7;lead_braking:10;slow_lead_following:12;stop_and_go:12,237;388;213;110;250;414;476;157;374;380;155;314;361;387;325;347;367;125;130;181;34;249;457;292;109;267;406;200;141;15;490;416;415;64;394;471;377;29;421;206;247;28;424;202;49;446;335;462;135;14,Random,6,0.00010820000898092985
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:1;lead_braking:2;slow_lead_following:0;stop_and_go:2,129;123;347;199;295;9;131;264;174;329,Random,7,0.00011390005238354206
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:2;lead_braking:4;slow_lead_following:2;stop_and_go:6,129;123;347;199;295;9;131;264;174;329;380;427;278;79;187;315;312;251;376;476,Random,7,0.00011390005238354206
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:5;lead_braking:6;slow_lead_following:2;stop_and_go:8,129;123;347;199;295;9;131;264;174;329;380;427;278;79;187;315;312;251;376;476;128;55;181;212;157;352;48;86;266;357,Random,7,0.00011390005238354206
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:8;lead_braking:12;slow_lead_following:7;stop_and_go:12,129;123;347;199;295;9;131;264;174;329;380;427;278;79;187;315;312;251;376;476;128;55;181;212;157;352;48;86;266;357;252;460;222;275;469;127;216;343;474;89;94;429;334;213;121;327;443;95;210;385,Random,7,0.00011390005238354206
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:2;lead_braking:4;slow_lead_following:3;stop_and_go:0,54;469;270;201;488;401;237;49;222;147,Random,8,0.0001577999209985137
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:6;stop_and_go:2,54;469;270;201;488;401;237;49;222;147;117;155;457;108;52;447;337;428;63;321,Random,8,0.0001577999209985137
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:6;lead_braking:4;slow_lead_following:8;stop_and_go:3,54;469;270;201;488;401;237;49;222;147;117;155;457;108;52;447;337;428;63;321;130;92;459;135;444;399;121;19;164;199,Random,8,0.0001577999209985137
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:12;fast_intrusion:11;lead_braking:8;slow_lead_following:12;stop_and_go:7,54;469;270;201;488;401;237;49;222;147;117;155;457;108;52;447;337;428;63;321;130;92;459;135;444;399;121;19;164;199;62;431;296;170;280;57;327;395;422;114;478;354;3;278;396;236;50;76;492;172,Random,8,0.0001577999209985137
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:2,270;83;361;488;237;284;124;110;54;323,Random,9,0.00011870008893311024
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:3;lead_braking:3;slow_lead_following:3;stop_and_go:6,270;83;361;488;237;284;124;110;54;323;371;439;386;313;346;127;112;470;193;78,Random,9,0.00011870008893311024
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:5;lead_braking:6;slow_lead_following:7;stop_and_go:7,270;83;361;488;237;284;124;110;54;323;371;439;386;313;346;127;112;470;193;78;408;232;283;449;380;7;423;457;71;293,Random,9,0.00011870008893311024
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.002744150919785358,1,cutin_braking:10;fast_intrusion:9;lead_braking:9;slow_lead_following:9;stop_and_go:13,270;83;361;488;237;284;124;110;54;323;371;439;386;313;346;127;112;470;193;78;408;232;283;449;380;7;423;457;71;293;162;442;109;22;25;398;36;183;316;221;467;367;230;281;397;28;375;197;159;364,Random,9,0.00011870008893311024
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,2.0,0,0.021890759864564506,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,338;310;92;477;429;409;437;457;245;133,FPS-Risk,0,0.030317199998535216
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,9,4.5,3.0,0,0.02834408534534164,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:5;stop_and_go:10,338;310;92;477;429;409;437;457;245;133;221;257;382;322;302;352;376;308;370;328,FPS-Risk,0,0.030317199998535216
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,13,6.5,3.5,0,0.03311872991373652,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:5;stop_and_go:20,338;310;92;477;429;409;437;457;245;133;221;257;382;322;302;352;376;308;370;328;388;398;350;346;344;300;307;317;327;330,FPS-Risk,0,0.030317199998535216
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,14,7.0,4.0,0,0.043098907603207504,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:21;stop_and_go:21,338;310;92;477;429;409;437;457;245;133;221;257;382;322;302;352;376;308;370;328;388;398;350;346;344;300;307;317;327;330;343;453;297;405;489;421;469;289;471;403;483;423;418;445;451;481;497;215;447;449,FPS-Risk,0,0.030317199998535216
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,2.0,0,0.021890759864564506,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,338;310;92;477;429;409;437;457;245;133,FPS-Severity,0,0.031036100001074374
