seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,9,10,9.5,7.5,9,0.0669992637195688,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,6;38;54;22;2;9;64;198;261;132,FPS-Risk,0,0.07925129996147007
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,17,18,17.5,10.5,17,0.09673371834771352,0,cutin_braking:1;fast_intrusion:16;lead_braking:1;slow_lead_following:1;stop_and_go:1,6;38;54;22;2;9;64;198;261;132;14;25;26;30;42;49;52;57;58;62,FPS-Risk,0,0.07925129996147007
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,27,28,27.5,16.5,27,0.15674379602116748,0,cutin_braking:4;fast_intrusion:16;lead_braking:1;slow_lead_following:5;stop_and_go:4,6;38;54;22;2;9;64;198;261;132;14;25;26;30;42;49;52;57;58;62;72;104;120;217;230;249;266;277;293;309,FPS-Risk,0,0.07925129996147007
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,37,47,42.0,20.0,37,0.20286570248656915,0,cutin_braking:16;fast_intrusion:16;lead_braking:1;slow_lead_following:10;stop_and_go:7,6;38;54;22;2;9;64;198;261;132;14;25;26;30;42;49;52;57;58;62;72;104;120;217;230;249;266;277;293;309;314;317;233;269;257;297;193;112;84;80;68;71;76;87;88;100;111;119;124;241,FPS-Risk,0,0.07925129996147007
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,9,10,9.5,6.5,9,0.07752049919733646,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,261;277;293;309;314;266;120;217;6;132,FPS-Severity,0,0.07039740006439388
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,17,20,18.5,11.5,17,0.11712766556894266,0,cutin_braking:4;fast_intrusion:3;lead_braking:1;slow_lead_following:7;stop_and_go:5,261;277;293;309;314;266;120;217;6;132;64;249;198;54;38;72;104;230;233;317,FPS-Severity,0,0.07039740006439388
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,26,30,28.0,14.5,26,0.14997040703330206,0,cutin_braking:14;fast_intrusion:3;lead_braking:1;slow_lead_following:7;stop_and_go:5,261;277;293;309;314;266;120;217;6;132;64;249;198;54;38;72;104;230;233;317;112;84;88;80;124;119;100;76;68;71,FPS-Severity,0,0.07039740006439388
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,37,47,42.0,20.0,37,0.20286570248656915,0,cutin_braking:16;fast_intrusion:16;lead_braking:1;slow_lead_following:10;stop_and_go:7,261;277;293;309;314;266;120;217;6;132;64;249;198;54;38;72;104;230;233;317;112;84;88;80;124;119;100;76;68;71;111;87;22;14;62;2;25;42;49;30;58;26;52;9;57;269;257;297;193;241,FPS-Severity,0,0.07039740006439388
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,9,10,9.5,8.0,9,0.07053866685002055,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,261;120;217;6;132;277;64;249;54;172,FPS-Balanced,0,0.08066150010563433
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,19,20,19.5,12.0,19,0.12175676118751805,1,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,261;120;217;6;132;277;64;249;54;172;293;198;38;72;180;309;104;230;22;164,FPS-Balanced,0,0.08066150010563433
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,25,29,27.0,14.0,25,0.15143340981527187,2,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,261;120;217;6;132;277;64;249;54;172;293;198;38;72;180;309;104;230;22;164;14;314;233;112;128;62;266;84;193;184,FPS-Balanced,0,0.08066150010563433
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,35,46,40.5,19.5,35,0.20026225104931464,3,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,261;120;217;6;132;277;64;249;54;172;293;198;38;72;180;309;104;230;22;164;14;314;233;112;128;62;266;84;193;184;2;88;317;241;129;25;80;269;201;140;42;124;257;253;156;49;119;297;205;144,FPS-Balanced,0,0.08066150010563433
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,8.0,6,0.09739353465688626,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,309;257;266;275;120;54;241;198;230;132,FPS-Marginal,0,0.19752099993638694
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,16,20,18.0,14.5,16,0.16023568676244254,0,cutin_braking:3;fast_intrusion:6;lead_braking:1;slow_lead_following:6;stop_and_go:4,309;257;266;275;120;54;241;198;230;132;72;277;104;217;302;38;62;58;52;22,FPS-Marginal,0,0.19752099993638694
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,25,29,27.0,18.5,25,0.19118322979028107,0,cutin_braking:4;fast_intrusion:12;lead_braking:1;slow_lead_following:7;stop_and_go:6,309;257;266;275;120;54;241;198;230;132;72;277;104;217;302;38;62;58;52;22;9;57;25;2;64;249;42;205;293;14,FPS-Marginal,0,0.19752099993638694
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,37,47,42.0,22.5,37,0.24060173319207948,0,cutin_braking:9;fast_intrusion:18;lead_braking:3;slow_lead_following:10;stop_and_go:10,309;257;266;275;120;54;241;198;230;132;72;277;104;217;302;38;62;58;52;22;9;57;25;2;64;249;42;205;293;14;49;6;26;180;88;76;87;111;71;237;172;30;41;213;282;246;261;314;46;201,FPS-Marginal,0,0.19752099993638694
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,8,10,9.0,6.5,8,0.0726634659744114,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,120;261;293;309;314;266;274;217;6;132,MeanResidual-Risk,0,0.18382849998306483
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,14,20,17.0,10.0,14,0.10272589759978808,0,cutin_braking:3;fast_intrusion:2;lead_braking:1;slow_lead_following:11;stop_and_go:3,120;261;293;309;314;266;274;217;6;132;277;301;317;269;64;249;198;54;72;257,MeanResidual-Risk,0,0.18382849998306483
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,22,30,26.0,13.0,22,0.1395555788270648,0,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:11;stop_and_go:6,120;261;293;309;314;266;274;217;6;132;277;301;317;269;64;249;198;54;72;257;38;104;230;201;233;80;2;22;62;14,MeanResidual-Risk,0,0.18382849998306483
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,35,49,42.0,19.5,35,0.1954151439612517,3,cutin_braking:16;fast_intrusion:13;lead_braking:1;slow_lead_following:12;stop_and_go:8,120;261;293;309;314;266;274;217;6;132;277;301;317;269;64;249;198;54;72;257;38;104;230;201;233;80;2;22;62;14;42;26;88;84;112;241;25;193;58;30;52;68;124;76;100;98;82;70;90;282,MeanResidual-Risk,0,0.18382849998306483
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,7.5,6,0.093894788229443,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,309;257;266;120;241;54;281;198;230;132,MeanResidual-Marginal,0,0.3232727999566123
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,15,20,17.5,11.0,15,0.1388240858366473,0,cutin_braking:5;fast_intrusion:4;lead_braking:1;slow_lead_following:5;stop_and_go:5,309;257;266;120;241;54;281;198;230;132;72;62;80;217;277;22;25;88;233;64,MeanResidual-Marginal,0,0.3232727999566123
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,24,30,27.0,15.5,24,0.17417971956143008,0,cutin_braking:6;fast_intrusion:10;lead_braking:1;slow_lead_following:7;stop_and_go:6,309;257;266;120;241;54;281;198;230;132;72;62;80;217;277;22;25;88;233;64;38;249;2;293;42;14;52;58;104;275,MeanResidual-Marginal,0,0.3232727999566123
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,33,45,39.0,20.5,33,0.22431123438967074,1,cutin_braking:17;fast_intrusion:13;lead_braking:1;slow_lead_following:11;stop_and_go:8,309;257;266;120;241;54;281;198;230;132;72;62;80;217;277;22;25;88;233;64;38;249;2;293;42;14;52;58;104;275;6;201;76;302;276;30;36;111;124;100;84;98;68;71;301;268;112;193;87;70,MeanResidual-Marginal,0,0.3232727999566123
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,9,10,9.5,5.5,9,0.06499216672848414,0,cutin_braking:6;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:1,120;64;72;104;88;112;261;217;6;132,CoRe-Risk,0,0.21056450007017702
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,18,20,19.0,10.5,18,0.11804399580946363,0,cutin_braking:6;fast_intrusion:2;lead_braking:1;slow_lead_following:7;stop_and_go:4,120;64;72;104;88;112;261;217;6;132;293;309;314;266;277;249;198;54;230;274,CoRe-Risk,0,0.21056450007017702
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,26,30,28.0,14.5,26,0.14591435866036184,0,cutin_braking:13;fast_intrusion:3;lead_braking:1;slow_lead_following:9;stop_and_go:4,120;64;72;104;88;112;261;217;6;132;293;309;314;266;277;249;198;54;230;274;38;301;285;84;80;119;68;124;100;76,CoRe-Risk,0,0.21056450007017702
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,31,48,39.5,18.5,31,0.2028322714312723,3,cutin_braking:16;fast_intrusion:3;lead_braking:1;slow_lead_following:25;stop_and_go:5,120;64;72;104;88;112;261;217;6;132;293;309;314;266;277;249;198;54;230;274;38;301;285;84;80;119;68;124;100;76;71;111;269;317;257;305;297;289;273;302;313;281;291;275;265;87;259;268;307;201,CoRe-Risk,0,0.21056450007017702
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,8.0,6,0.09739353465688626,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,309;257;275;266;120;54;241;198;230;132,CoRe-Marginal,0,0.3447531000711024
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,16,20,18.0,15.5,16,0.16143956408158763,0,cutin_braking:3;fast_intrusion:6;lead_braking:1;slow_lead_following:6;stop_and_go:4,309;257;275;266;120;54;241;198;230;132;72;302;277;217;104;62;58;52;22;9,CoRe-Marginal,0,0.3447531000711024
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,23,29,26.0,18.5,23,0.19427716875645495,0,cutin_braking:10;fast_intrusion:9;lead_braking:1;slow_lead_following:6;stop_and_go:4,309;257;275;266;120;54;241;198;230;132;72;302;277;217;104;62;58;52;22;9;57;25;2;88;76;111;71;124;119;80,CoRe-Marginal,0,0.3447531000711024
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,39,47,43.0,24.0,39,0.24459920547715952,0,cutin_braking:16;fast_intrusion:15;lead_braking:3;slow_lead_following:9;stop_and_go:7,309;257;275;266;120;54;241;198;230;132;72;302;277;217;104;62;58;52;22;9;57;25;2;88;76;111;71;124;119;80;273;249;205;112;87;42;64;293;100;14;38;49;68;6;26;276;237;180;84;172,CoRe-Marginal,0,0.3447531000711024
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,1.0,0,0.027434518201154105,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,262;315;269;274;258;288;34;235;75;174,TargetOnlyGP-Marginal,0,0.30300630000419915
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,7,4.0,3.5,1,0.06729510623818967,1,cutin_braking:4;fast_intrusion:2;lead_braking:2;slow_lead_following:9;stop_and_go:3,262;315;269;274;258;288;34;235;75;174;273;313;125;175;194;281;70;241;114;23,TargetOnlyGP-Marginal,0,0.30300630000419915
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,12,8.5,6.0,5,0.09507098813833197,1,cutin_braking:7;fast_intrusion:4;lead_braking:3;slow_lead_following:9;stop_and_go:7,262;315;269;274;258;288;34;235;75;174;273;313;125;175;194;281;70;241;114;23;33;8;237;84;226;100;76;131;205;251,TargetOnlyGP-Marginal,0,0.30300630000419915
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,16,24,20.0,12.5,16,0.15690228292101038,2,cutin_braking:12;fast_intrusion:13;lead_braking:5;slow_lead_following:10;stop_and_go:10,262;315;269;274;258;288;34;235;75;174;273;313;125;175;194;281;70;241;114;23;33;8;237;84;226;100;76;131;205;251;62;26;6;42;12;37;225;80;72;266;245;234;68;95;99;141;22;14;50;130,TargetOnlyGP-Marginal,0,0.30300630000419915
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,4,2.5,2.5,1,0.03399577492394391,1,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:2,203;181;262;281;193;61;160;41;179;101,Random,0,0.0002492000348865986
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,9,6.5,6.5,4,0.07281625369398068,1,cutin_braking:5;fast_intrusion:4;lead_braking:3;slow_lead_following:6;stop_and_go:2,203;181;262;281;193;61;160;41;179;101;66;116;54;270;30;313;104;95;291;303,Random,0,0.0002492000348865986
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,7,15,11.0,9.0,7,0.10909779350760329,4,cutin_braking:8;fast_intrusion:4;lead_braking:4;slow_lead_following:9;stop_and_go:5,203;181;262;281;193;61;160;41;179;101;66;116;54;270;30;313;104;95;291;303;298;73;144;217;280;233;289;113;90;210,Random,0,0.0002492000348865986
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,10,21,15.5,13.0,10,0.1492184804678154,8,cutin_braking:13;fast_intrusion:6;lead_braking:7;slow_lead_following:15;stop_and_go:9,203;181;262;281;193;61;160;41;179;101;66;116;54;270;30;313;104;95;291;303;298;73;144;217;280;233;289;113;90;210;74;141;223;312;125;294;24;65;287;305;122;226;263;204;131;184;215;17;84;259,Random,0,0.0002492000348865986
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,3,2.5,2.5,2,0.057849023210946954,1,cutin_braking:2;fast_intrusion:0;lead_braking:2;slow_lead_following:4;stop_and_go:2,177;255;207;96;259;286;87;315;180;262,Random,1,0.00017460004892200232
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,6,5.0,5.0,4,0.07770063755557914,1,cutin_braking:2;fast_intrusion:2;lead_braking:7;slow_lead_following:5;stop_and_go:4,177;255;207;96;259;286;87;315;180;262;215;198;169;36;152;173;26;161;297;188,Random,1,0.00017460004892200232
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,9,12,10.5,9.5,9,0.13261426528360454,4,cutin_braking:3;fast_intrusion:5;lead_braking:9;slow_lead_following:9;stop_and_go:4,177;255;207;96;259;286;87;315;180;262;215;198;169;36;152;173;26;161;297;188;108;266;307;263;273;9;146;133;3;20,Random,1,0.00017460004892200232
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,10,19,14.5,12.0,10,0.1466301800746594,9,cutin_braking:5;fast_intrusion:8;lead_braking:16;slow_lead_following:13;stop_and_go:8,177;255;207;96;259;286;87;315;180;262;215;198;169;36;152;173;26;161;297;188;108;266;307;263;273;9;146;133;3;20;90;140;224;245;200;267;283;1;318;265;71;163;185;186;199;176;46;187;167;28,Random,1,0.00017460004892200232
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,6,4.0,4.0,2,0.02818369124497827,2,cutin_braking:0;fast_intrusion:3;lead_braking:3;slow_lead_following:1;stop_and_go:3,155;237;62;286;52;170;171;213;1;227,Random,2,0.00016910000704228878
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,8,6.0,6.0,4,0.03651035147667878,2,cutin_braking:3;fast_intrusion:7;lead_braking:3;slow_lead_following:3;stop_and_go:4,155;237;62;286;52;170;171;213;1;227;279;56;93;88;16;105;2;208;63;316,Random,2,0.00016910000704228878
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,6,11,8.5,8.5,6,0.08349067785502413,3,cutin_braking:6;fast_intrusion:7;lead_braking:6;slow_lead_following:4;stop_and_go:7,155;237;62;286;52;170;171;213;1;227;279;56;93;88;16;105;2;208;63;316;225;158;115;219;190;137;122;231;71;263,Random,2,0.00016910000704228878
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,10,20,15.0,13.5,10,0.11432550254732543,6,cutin_braking:14;fast_intrusion:7;lead_braking:8;slow_lead_following:8;stop_and_go:13,155;237;62;286;52;170;171;213;1;227;279;56;93;88;16;105;2;208;63;316;225;158;115;219;190;137;122;231;71;263;268;312;310;199;90;206;80;226;201;217;67;95;174;96;203;66;149;68;283;84,Random,2,0.00016910000704228878
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,3,2.0,2.0,1,0.04034105533050989,2,cutin_braking:1;fast_intrusion:3;lead_braking:0;slow_lead_following:2;stop_and_go:4,195;265;67;59;4;231;277;212;208;16,Random,3,0.00027199997566640377
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,5,9,7.0,7.0,5,0.07254554343801162,3,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:3;stop_and_go:4,195;265;67;59;4;231;277;212;208;16;102;71;8;105;18;54;297;161;14;120,Random,3,0.00027199997566640377
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,8,13,10.5,9.5,8,0.09518247674898103,3,cutin_braking:7;fast_intrusion:9;lead_braking:2;slow_lead_following:4;stop_and_go:8,195;265;67;59;4;231;277;212;208;16;102;71;8;105;18;54;297;161;14;120;45;292;124;204;97;171;46;209;194;241,Random,3,0.00027199997566640377
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,16,23,19.5,13.0,16,0.13643008143203283,4,cutin_braking:11;fast_intrusion:15;lead_braking:6;slow_lead_following:8;stop_and_go:10,195;265;67;59;4;231;277;212;208;16;102;71;8;105;18;54;297;161;14;120;45;292;124;204;97;171;46;209;194;241;306;72;130;38;298;52;28;216;249;70;175;104;160;76;7;168;49;301;25;316,Random,3,0.00027199997566640377
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,5,3.5,3.5,2,0.04534064187027701,1,cutin_braking:2;fast_intrusion:1;lead_braking:0;slow_lead_following:3;stop_and_go:4,123;3;301;210;314;75;287;223;233;198,Random,4,0.00023020000662654638
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,6,4.5,4.5,3,0.05170632085607857,1,cutin_braking:4;fast_intrusion:3;lead_braking:2;slow_lead_following:6;stop_and_go:5,123;3;301;210;314;75;287;223;233;198;209;12;190;319;69;56;165;66;288;260,Random,4,0.00023020000662654638
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,9,7.0,6.0,5,0.06404245987397014,2,cutin_braking:6;fast_intrusion:3;lead_braking:4;slow_lead_following:8;stop_and_go:9,123;3;301;210;314;75;287;223;233;198;209;12;190;319;69;56;165;66;288;260;128;85;218;284;149;117;298;246;229;230,Random,4,0.00023020000662654638
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,8,17,12.5,10.5,8,0.10045446724501034,5,cutin_braking:11;fast_intrusion:7;lead_braking:9;slow_lead_following:12;stop_and_go:11,123;3;301;210;314;75;287;223;233;198;209;12;190;319;69;56;165;66;288;260;128;85;218;284;149;117;298;246;229;230;303;127;73;241;144;122;90;150;240;309;4;174;51;297;98;166;141;5;0;317,Random,4,0.00023020000662654638
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,1.0,0,0.019945528737221177,0,cutin_braking:4;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:0,291;151;71;66;48;122;280;32;109;159,Random,5,0.00016980001237243414
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,6,3.0,3.0,0,0.05226834073451133,2,cutin_braking:7;fast_intrusion:2;lead_braking:5;slow_lead_following:4;stop_and_go:2,291;151;71;66;48;122;280;32;109;159;89;231;130;190;157;70;240;265;103;269,Random,5,0.00016980001237243414
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,2,9,5.5,5.5,2,0.06876448626252193,3,cutin_braking:11;fast_intrusion:6;lead_braking:6;slow_lead_following:4;stop_and_go:3,291;151;71;66;48;122;280;32;109;159;89;231;130;190;157;70;240;265;103;269;30;0;91;227;67;172;65;60;64;19,Random,5,0.00016980001237243414
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,8,15,11.5,11.0,8,0.1138843443902391,3,cutin_braking:11;fast_intrusion:14;lead_braking:9;slow_lead_following:8;stop_and_go:8,291;151;71;66;48;122;280;32;109;159;89;231;130;190;157;70;240;265;103;269;30;0;91;227;67;172;65;60;64;19;214;3;300;58;158;206;17;205;315;150;289;27;279;47;199;9;251;54;140;2,Random,5,0.00016980001237243414
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,4,3.0,3.0,2,0.04464715396698673,1,cutin_braking:0;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:3,269;214;143;160;18;156;228;291;258;205,Random,6,0.0002202000468969345
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,6,5.0,5.0,4,0.05734001059126331,1,cutin_braking:1;fast_intrusion:4;lead_braking:7;slow_lead_following:5;stop_and_go:3,269;214;143;160;18;156;228;291;258;205;262;19;64;11;25;146;130;288;176;187,Random,6,0.0002202000468969345
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,7,6.0,5.0,5,0.06089871932997183,1,cutin_braking:6;fast_intrusion:5;lead_braking:9;slow_lead_following:6;stop_and_go:4,269;214;143;160;18;156;228;291;258;205;262;19;64;11;25;146;130;288;176;187;21;112;284;110;138;77;67;151;101;218,Random,6,0.0002202000468969345
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,8,11,9.5,8.5,8,0.07722590086407838,2,cutin_braking:8;fast_intrusion:7;lead_braking:15;slow_lead_following:7;stop_and_go:13,269;214;143;160;18;156;228;291;258;205;262;19;64;11;25;146;130;288;176;187;21;112;284;110;138;77;67;151;101;218;217;209;254;232;102;220;234;167;182;243;163;136;153;31;9;221;89;278;224;169,Random,6,0.0002202000468969345
20281015,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,1.0,0,0.007193216391525508,2,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:2,231;50;290;93;176;166;31;211;316;158,Random,7,0.00022659997921437025
