method,target_sut,repeat,critical_events_available,collision_events_available,critical_events_found,collision_events_found,queried_indices,critical_recall_curve,critical_recall_at_10,critical_count_at_10,critical_recall_at_20,critical_count_at_20,critical_recall_at_30,critical_count_at_30,critical_recall_at_50,critical_count_at_50
Random,SUT-E,4,37,21,6,3,178;5;6;217;56;219;184;223;141;185;149;172;108;70;92;210;24;69;155;1;16;177;212;152;159;175;131;110;32;135;91;156;216;38;42;61;52;93;26;67;145;28;167;171;65;17;88;191;193;162,0.00000000;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.13513514;0.13513514;0.13513514;0.13513514;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216,0.05405405405405406,2,0.05405405405405406,2,0.10810810810810811,4,0.16216216216216217,6
Random,SUT-E,5,37,21,2,0,59;28;170;172;142;5;52;22;20;101;216;86;50;225;140;193;141;188;93;157;130;183;197;189;19;176;61;191;151;124;44;152;168;126;87;75;83;43;1;223;173;96;206;84;98;204;194;122;233;42,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405,0.02702702702702703,1,0.05405405405405406,2,0.05405405405405406,2,0.05405405405405406,2
Random,SUT-E,6,37,21,8,3,122;131;83;234;77;237;156;127;152;30;124;171;217;211;132;113;170;95;207;24;28;199;21;232;43;157;120;167;94;151;2;29;130;103;114;164;210;91;189;196;33;144;187;64;106;34;121;90;116;175,0.00000000;0.00000000;0.00000000;0.02702703;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.08108108;0.08108108;0.08108108;0.10810811;0.10810811;0.13513514;0.16216216;0.16216216;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622,0.05405405405405406,2,0.05405405405405406,2,0.10810810810810811,4,0.21621621621621623,8
Random,SUT-E,7,37,21,5,5,63;175;24;199;42;25;218;208;215;7;170;98;209;23;108;29;67;119;38;88;110;125;221;121;174;184;60;41;225;57;28;26;92;159;171;200;27;101;95;17;61;81;228;93;231;193;182;54;79;206,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.05405405;0.05405405;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514,0.02702702702702703,1,0.08108108108108109,3,0.10810810810810811,4,0.13513513513513514,5
Random,SUT-E,8,37,21,4,3,124;224;152;122;15;89;121;10;229;35;64;137;14;228;216;181;80;51;25;88;126;19;193;129;163;60;34;151;84;199;96;130;142;174;215;160;115;91;182;113;219;116;179;170;222;200;173;45;134;150,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.10810811;0.10810811;0.10810811,0.02702702702702703,1,0.05405405405405406,2,0.08108108108108109,3,0.10810810810810811,4
Random,SUT-E,9,37,21,7,4,52;70;115;131;224;218;35;154;166;235;68;58;208;91;188;78;62;143;170;227;189;221;92;61;229;25;59;156;47;13;84;56;207;194;72;64;220;238;127;129;202;152;134;5;128;239;165;141;87;177,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.10810811;0.10810811;0.10810811;0.13513514;0.13513514;0.13513514;0.16216216;0.16216216;0.16216216;0.18918919,0.02702702702702703,1,0.05405405405405406,2,0.08108108108108109,3,0.1891891891891892,7
Random,SUT-E,10,37,21,7,4,121;89;228;227;46;8;143;38;151;237;212;142;33;52;35;81;110;42;48;158;190;137;61;139;159;220;210;188;112;13;233;102;80;25;170;100;239;4;22;135;99;23;72;201;15;180;104;122;229;129,0.00000000;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.05405405;0.05405405;0.05405405;0.05405405;0.08108108;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.18918919;0.18918919;0.18918919;0.18918919,0.02702702702702703,1,0.08108108108108109,3,0.13513513513513514,5,0.1891891891891892,7
Random,SUT-E,11,37,21,6,2,147;34;66;23;19;102;227;140;44;27;171;220;230;150;86;39;77;170;212;236;151;13;50;74;32;180;48;78;58;186;118;43;189;228;190;1;75;30;82;211;132;182;152;126;133;104;95;6;142;94,0.00000000;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.13513514;0.13513514;0.13513514;0.13513514;0.16216216,0.02702702702702703,1,0.05405405405405406,2,0.08108108108108109,3,0.16216216216216217,6
Random,SUT-E,12,37,21,9,3,65;19;238;148;209;33;15;232;74;43;139;109;114;182;206;134;166;103;76;155;115;142;177;190;82;126;83;218;123;35;89;196;78;184;32;46;87;10;112;226;219;178;156;173;108;213;2;210;98;61,0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.08108108;0.10810811;0.10810811;0.10810811;0.10810811;0.13513514;0.16216216;0.16216216;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.21621622;0.24324324;0.24324324;0.24324324;0.24324324,0.02702702702702703,1,0.05405405405405406,2,0.16216216216216217,6,0.24324324324324326,9
Random,SUT-E,13,37,21,7,5,171;161;127;232;135;195;146;63;220;118;192;90;87;150;111;152;39;78;227;194;170;214;186;49;125;14;149;18;79;160;168;85;2;215;191;143;114;166;53;165;208;223;83;64;110;221;137;46;164;138,0.00000000;0.02702703;0.02702703;0.02702703;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.10810811;0.10810811;0.10810811;0.10810811;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919,0.05405405405405406,2,0.08108108108108109,3,0.13513513513513514,5,0.1891891891891892,7
Random,SUT-E,14,37,21,5,3,92;83;91;159;228;214;155;123;239;54;183;89;129;106;41;66;93;154;118;18;231;107;120;189;150;76;101;197;168;187;192;143;127;137;146;105;56;3;46;6;191;119;104;210;74;124;23;9;171;238,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02702703;0.02702703;0.02702703;0.02702703;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.10810811;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514,0.02702702702702703,1,0.08108108108108109,3,0.08108108108108109,3,0.13513513513513514,5
Random,SUT-E,15,37,21,5,1,19;97;107;117;212;128;178;89;167;163;38;132;231;130;148;196;153;27;177;88;108;210;21;227;102;166;192;47;32;152;34;51;17;176;179;110;237;3;131;95;191;155;207;82;44;10;36;188;213;56,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.05405405;0.05405405;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.13513514;0.13513514,0.02702702702702703,1,0.08108108108108109,3,0.08108108108108109,3,0.13513513513513514,5
Random,SUT-E,16,37,21,9,6,39;177;95;71;20;144;97;155;223;73;91;211;127;49;109;19;45;239;103;138;168;52;98;126;37;210;54;18;30;117;58;43;235;69;12;228;161;102;232;55;41;111;231;165;140;195;164;62;130;6,0.00000000;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.05405405;0.05405405;0.05405405;0.08108108;0.08108108;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.18918919;0.18918919;0.21621622;0.21621622;0.21621622;0.21621622;0.24324324;0.24324324;0.24324324,0.02702702702702703,1,0.10810810810810811,4,0.13513513513513514,5,0.24324324324324326,9
Random,SUT-E,17,37,21,8,5,173;108;11;69;46;211;125;83;136;141;31;64;0;164;140;145;165;176;73;20;71;180;9;237;223;181;154;94;12;175;86;120;15;44;81;111;14;187;174;61;221;172;115;158;146;182;130;68;52;122,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.05405405;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.10810811;0.10810811;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.16216216;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622,0.02702702702702703,1,0.08108108108108109,3,0.13513513513513514,5,0.21621621621621623,8
Random,SUT-E,18,37,21,12,8,209;157;215;11;230;51;162;72;211;57;135;18;54;13;208;22;82;10;93;118;83;239;187;222;181;202;138;158;127;227;52;231;116;44;177;228;55;62;95;126;39;193;20;123;12;111;198;206;148;25,0.00000000;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.05405405;0.08108108;0.10810811;0.10810811;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.16216216;0.18918919;0.18918919;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.24324324;0.24324324;0.24324324;0.27027027;0.27027027;0.27027027;0.27027027;0.27027027;0.27027027;0.29729730;0.29729730;0.32432432;0.32432432;0.32432432;0.32432432;0.32432432,0.05405405405405406,2,0.13513513513513514,5,0.21621621621621623,8,0.32432432432432434,12
Random,SUT-E,19,37,21,5,2,15;1;215;155;25;186;67;9;225;78;116;181;134;16;47;80;46;222;212;91;193;103;166;4;209;205;14;191;168;190;37;124;122;86;39;187;182;11;234;108;98;127;110;83;207;229;107;125;151;165,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.13513514,0.0,0,0.02702702702702703,1,0.08108108108108109,3,0.13513513513513514,5
DETOUR,SUT-F,0,140,81,46,39,5;17;33;111;18;57;194;202;29;93;81;234;45;177;62;230;77;13;21;39;65;89;37;99;10;135;41;49;226;34;214;94;9;181;25;2;218;149;70;42;53;104;165;22;206;26;78;220;69;71,0.00714286;0.01428571;0.02142857;0.02857143;0.03571429;0.04285714;0.05000000;0.05714286;0.06428571;0.07142857;0.07857143;0.08571429;0.09285714;0.10000000;0.10714286;0.11428571;0.12142857;0.12857143;0.13571429;0.14285714;0.15000000;0.15714286;0.16428571;0.17142857;0.17857143;0.18571429;0.19285714;0.20000000;0.20714286;0.21428571;0.22142857;0.22857143;0.23571429;0.24285714;0.25000000;0.25714286;0.26428571;0.27142857;0.27857143;0.27857143;0.28571429;0.29285714;0.30000000;0.30000000;0.30714286;0.30714286;0.30714286;0.31428571;0.32142857;0.32857143,0.07142857142857142,10,0.14285714285714285,20,0.21428571428571427,30,0.32857142857142857,46
Mining,SUT-F,0,140,81,50,48,53;189;128;170;73;186;127;160;10;173;99;71;139;143;141;165;123;157;93;181;153;77;111;107;69;185;17;5;214;194;103;149;169;135;218;119;145;89;87;177;175;125;191;45;151;65;57;234;104;13,0.00714286;0.01428571;0.02142857;0.02857143;0.03571429;0.04285714;0.05000000;0.05714286;0.06428571;0.07142857;0.07857143;0.08571429;0.09285714;0.10000000;0.10714286;0.11428571;0.12142857;0.12857143;0.13571429;0.14285714;0.15000000;0.15714286;0.16428571;0.17142857;0.17857143;0.18571429;0.19285714;0.20000000;0.20714286;0.21428571;0.22142857;0.22857143;0.23571429;0.24285714;0.25000000;0.25714286;0.26428571;0.27142857;0.27857143;0.28571429;0.29285714;0.30000000;0.30714286;0.31428571;0.32142857;0.32857143;0.33571429;0.34285714;0.35000000;0.35714286,0.07142857142857142,10,0.14285714285714285,20,0.21428571428571427,30,0.35714285714285715,50
Mining-DETOUR,SUT-F,0,140,81,50,48,93;189;128;170;73;186;127;160;10;173;99;71;139;143;141;165;123;157;53;181;153;77;111;107;69;185;17;5;214;194;103;149;169;135;218;119;145;87;89;177;175;125;191;45;151;65;57;234;104;13,0.00714286;0.01428571;0.02142857;0.02857143;0.03571429;0.04285714;0.05000000;0.05714286;0.06428571;0.07142857;0.07857143;0.08571429;0.09285714;0.10000000;0.10714286;0.11428571;0.12142857;0.12857143;0.13571429;0.14285714;0.15000000;0.15714286;0.16428571;0.17142857;0.17857143;0.18571429;0.19285714;0.20000000;0.20714286;0.21428571;0.22142857;0.22857143;0.23571429;0.24285714;0.25000000;0.25714286;0.26428571;0.27142857;0.27857143;0.28571429;0.29285714;0.30000000;0.30714286;0.31428571;0.32142857;0.32857143;0.33571429;0.34285714;0.35000000;0.35714286,0.07142857142857142,10,0.14285714285714285,20,0.21428571428571427,30,0.35714285714285715,50
AdaTE Global,SUT-F,0,140,81,50,49,234;45;13;57;29;202;49;135;218;119;169;145;89;111;181;161;62;18;65;94;81;77;5;123;177;157;103;185;165;158;194;139;99;141;143;53;93;17;37;71;9;226;127;230;214;128;34;21;153;104,0.00714286;0.01428571;0.02142857;0.02857143;0.03571429;0.04285714;0.05000000;0.05714286;0.06428571;0.07142857;0.07857143;0.08571429;0.09285714;0.10000000;0.10714286;0.11428571;0.12142857;0.12857143;0.13571429;0.14285714;0.15000000;0.15714286;0.16428571;0.17142857;0.17857143;0.18571429;0.19285714;0.20000000;0.20714286;0.21428571;0.22142857;0.22857143;0.23571429;0.24285714;0.25000000;0.25714286;0.26428571;0.27142857;0.27857143;0.28571429;0.29285714;0.30000000;0.30714286;0.31428571;0.32142857;0.32857143;0.33571429;0.34285714;0.35000000;0.35714286,0.07142857142857142,10,0.14285714285714285,20,0.21428571428571427,30,0.35714285714285715,50
Global Routed Mining,SUT-F,0,140,81,50,49,234;45;13;57;29;202;49;135;218;119;169;145;89;111;181;161;62;18;65;94;81;77;5;123;177;157;103;185;165;158;194;139;99;141;143;53;93;17;37;71;226;127;9;230;214;128;34;104;153;10,0.00714286;0.01428571;0.02142857;0.02857143;0.03571429;0.04285714;0.05000000;0.05714286;0.06428571;0.07142857;0.07857143;0.08571429;0.09285714;0.10000000;0.10714286;0.11428571;0.12142857;0.12857143;0.13571429;0.14285714;0.15000000;0.15714286;0.16428571;0.17142857;0.17857143;0.18571429;0.19285714;0.20000000;0.20714286;0.21428571;0.22142857;0.22857143;0.23571429;0.24285714;0.25000000;0.25714286;0.26428571;0.27142857;0.27857143;0.28571429;0.29285714;0.30000000;0.30714286;0.31428571;0.32142857;0.32857143;0.33571429;0.34285714;0.35000000;0.35714286,0.07142857142857142,10,0.14285714285714285,20,0.21428571428571427,30,0.35714285714285715,50
Function Routing (risk-only),SUT-F,0,140,81,50,50,234;45;13;57;29;202;49;135;218;119;111;89;65;169;145;181;123;177;157;194;139;99;141;143;185;165;103;161;214;153;104;230;226;18;62;127;128;94;81;77;149;151;191;175;173;189;170;71;53;93,0.00714286;0.01428571;0.02142857;0.02857143;0.03571429;0.04285714;0.05000000;0.05714286;0.06428571;0.07142857;0.07857143;0.08571429;0.09285714;0.10000000;0.10714286;0.11428571;0.12142857;0.12857143;0.13571429;0.14285714;0.15000000;0.15714286;0.16428571;0.17142857;0.17857143;0.18571429;0.19285714;0.20000000;0.20714286;0.21428571;0.22142857;0.22857143;0.23571429;0.24285714;0.25000000;0.25714286;0.26428571;0.27142857;0.27857143;0.28571429;0.29285714;0.30000000;0.30714286;0.31428571;0.32142857;0.32857143;0.33571429;0.34285714;0.35000000;0.35714286,0.07142857142857142,10,0.14285714285714285,20,0.21428571428571427,30,0.35714285714285715,50
Function-Conditioned Mining,SUT-F,0,140,81,50,50,234;45;13;57;29;202;49;135;218;169;111;119;89;65;145;181;123;177;157;194;139;99;141;143;185;165;103;161;214;153;104;230;226;18;62;127;128;94;81;77;149;151;191;175;173;189;170;71;53;93,0.00714286;0.01428571;0.02142857;0.02857143;0.03571429;0.04285714;0.05000000;0.05714286;0.06428571;0.07142857;0.07857143;0.08571429;0.09285714;0.10000000;0.10714286;0.11428571;0.12142857;0.12857143;0.13571429;0.14285714;0.15000000;0.15714286;0.16428571;0.17142857;0.17857143;0.18571429;0.19285714;0.20000000;0.20714286;0.21428571;0.22142857;0.22857143;0.23571429;0.24285714;0.25000000;0.25714286;0.26428571;0.27142857;0.27857143;0.28571429;0.29285714;0.30000000;0.30714286;0.31428571;0.32142857;0.32857143;0.33571429;0.34285714;0.35000000;0.35714286,0.07142857142857142,10,0.14285714285714285,20,0.21428571428571427,30,0.35714285714285715,50
Random,SUT-F,0,140,81,30,18,127;228;6;107;212;190;83;50;142;189;191;113;201;104;17;74;126;62;230;111;105;67;13;99;8;210;161;121;216;209;176;4;193;35;146;198;227;10;148;135;58;231;165;138;125;211;144;234;124;29,0.00714286;0.01428571;0.01428571;0.02142857;0.02857143;0.03571429;0.04285714;0.05000000;0.05000000;0.05714286;0.06428571;0.07142857;0.07142857;0.07857143;0.08571429;0.09285714;0.09285714;0.10000000;0.10714286;0.11428571;0.12142857;0.12142857;0.12857143;0.13571429;0.13571429;0.14285714;0.15000000;0.15714286;0.15714286;0.15714286;0.15714286;0.15714286;0.15714286;0.15714286;0.15714286;0.16428571;0.16428571;0.17142857;0.17142857;0.17857143;0.17857143;0.17857143;0.18571429;0.18571429;0.19285714;0.19285714;0.19285714;0.20000000;0.20714286;0.21428571,0.05714285714285714,8,0.11428571428571428,16,0.15714285714285714,22,0.21428571428571427,30
Random,SUT-F,1,140,81,28,17,168;61;38;165;139;225;170;12;217;190;177;112;91;197;199;19;14;159;20;137;31;191;74;46;166;8;44;171;161;192;175;49;121;98;198;157;140;102;92;68;210;81;156;214;95;178;108;237;75;181,0.00000000;0.00714286;0.00714286;0.01428571;0.02142857;0.02142857;0.02857143;0.02857143;0.02857143;0.03571429;0.04285714;0.05000000;0.05714286;0.06428571;0.06428571;0.07142857;0.07142857;0.07857143;0.07857143;0.07857143;0.08571429;0.09285714;0.10000000;0.10000000;0.10714286;0.10714286;0.10714286;0.10714286;0.11428571;0.12142857;0.12857143;0.13571429;0.14285714;0.14285714;0.15000000;0.15714286;0.15714286;0.15714286;0.15714286;0.15714286;0.16428571;0.17142857;0.17142857;0.17857143;0.18571429;0.18571429;0.18571429;0.18571429;0.19285714;0.20000000,0.03571428571428571,5,0.07857142857142857,11,0.12142857142857143,17,0.2,28
Random,SUT-F,2,140,81,25,17,153;125;134;172;174;183;151;46;78;167;81;136;186;63;233;24;56;135;199;205;1;101;211;42;68;17;49;117;239;112;95;179;38;188;73;59;216;58;169;231;98;184;30;221;89;164;141;35;171;85,0.00714286;0.01428571;0.01428571;0.01428571;0.02142857;0.02857143;0.03571429;0.03571429;0.03571429;0.04285714;0.05000000;0.05714286;0.06428571;0.07142857;0.07142857;0.07142857;0.07142857;0.07857143;0.07857143;0.07857143;0.08571429;0.09285714;0.09285714;0.09285714;0.09285714;0.10000000;0.10714286;0.11428571;0.11428571;0.12142857;0.12857143;0.13571429;0.13571429;0.13571429;0.14285714;0.15000000;0.15000000;0.15000000;0.15714286;0.15714286;0.15714286;0.15714286;0.15714286;0.15714286;0.16428571;0.16428571;0.17142857;0.17142857;0.17142857;0.17857143,0.04285714285714286,6,0.07857142857142857,11,0.12142857142857143,17,0.17857142857142858,25
Random,SUT-F,3,140,81,32,19,191;36;205;65;145;86;9;231;158;83;180;151;207;141;153;232;112;208;111;214;142;193;103;78;51;134;106;197;79;52;224;47;152;119;31;219;105;71;120;43;32;57;136;117;229;201;203;237;94;107,0.00714286;0.00714286;0.00714286;0.01428571;0.02142857;0.02857143;0.03571429;0.03571429;0.04285714;0.05000000;0.05000000;0.05714286;0.05714286;0.06428571;0.07142857;0.07857143;0.08571429;0.09285714;0.10000000;0.10714286;0.10714286;0.10714286;0.11428571;0.11428571;0.12142857;0.12142857;0.12142857;0.12857143;0.13571429;0.13571429;0.14285714;0.15000000;0.15000000;0.15714286;0.16428571;0.16428571;0.17142857;0.17857143;0.18571429;0.19285714;0.19285714;0.20000000;0.20714286;0.21428571;0.21428571;0.21428571;0.21428571;0.21428571;0.22142857;0.22857143,0.05,7,0.10714285714285714,15,0.1357142857142857,19,0.22857142857142856,32
Random,SUT-F,4,140,81,26,16,193;204;139;36;202;142;183;41;27;18;152;26;65;30;171;74;221;14;46;72;53;128;156;187;136;209;120;42;37;186;215;110;214;197;210;29;58;112;238;211;111;64;63;207;172;228;90;181;174;123,0.00000000;0.00000000;0.00714286;0.00714286;0.01428571;0.01428571;0.02142857;0.02857143;0.03571429;0.04285714;0.04285714;0.04285714;0.05000000;0.05000000;0.05000000;0.05714286;0.05714286;0.05714286;0.05714286;0.05714286;0.06428571;0.07142857;0.07142857;0.07857143;0.08571429;0.08571429;0.09285714;0.09285714;0.10000000;0.10714286;0.10714286;0.10714286;0.11428571;0.12142857;0.12857143;0.13571429;0.13571429;0.14285714;0.14285714;0.14285714;0.15000000;0.15000000;0.15714286;0.15714286;0.15714286;0.16428571;0.16428571;0.17142857;0.17857143;0.18571429,0.04285714285714286,6,0.05714285714285714,8,0.10714285714285714,15,0.18571428571428572,26
Random,SUT-F,5,140,81,26,17,119;32;61;29;33;196;58;24;145;234;168;45;199;176;173;134;16;120;84;180;96;65;6;190;118;193;75;62;171;227;93;73;1;86;215;233;213;210;80;131;34;239;194;99;138;76;238;219;91;144,0.00714286;0.00714286;0.01428571;0.02142857;0.02857143;0.03571429;0.03571429;0.03571429;0.04285714;0.05000000;0.05000000;0.05714286;0.05714286;0.05714286;0.06428571;0.06428571;0.06428571;0.07142857;0.07142857;0.07142857;0.07857143;0.08571429;0.08571429;0.09285714;0.09285714;0.09285714;0.10000000;0.10714286;0.10714286;0.10714286;0.11428571;0.12142857;0.12857143;0.13571429;0.13571429;0.13571429;0.14285714;0.15000000;0.15000000;0.15714286;0.16428571;0.16428571;0.17142857;0.17857143;0.17857143;0.17857143;0.17857143;0.17857143;0.18571429;0.18571429,0.05,7,0.07142857142857142,10,0.10714285714285714,15,0.18571428571428572,26
