seed,target_sut,coverage,heterogeneity,method,repeat,budget,critical_events_available,critical_events_found,critical_recall,collision_events_available,collision_events_found,collision_recall,near_misses_available,near_misses_found,near_miss_recall,oracle_recall,oracle_regret,selection_runtime_seconds,queried_indices
20261103,Target-exact-global-1,exact,global,Random,17,20,82,6,0.07317073170731707,53,4,0.07547169811320754,29,2,0.06896551724137931,0.24390243902439024,0.17073170731707316,5.440000677481294e-05,397;446;187;50;189;75;217;45;97;287;227;54;393;500;559;168;537;255;315;85
20261103,Target-exact-global-1,exact,global,Random,17,30,82,7,0.08536585365853659,53,4,0.07547169811320754,29,3,0.10344827586206896,0.36585365853658536,0.28048780487804875,5.440000677481294e-05,397;446;187;50;189;75;217;45;97;287;227;54;393;500;559;168;537;255;315;85;536;15;185;63;147;342;340;230;455;365
20261103,Target-exact-global-1,exact,global,Random,17,50,82,10,0.12195121951219512,53,7,0.1320754716981132,29,3,0.10344827586206896,0.6097560975609756,0.4878048780487805,5.440000677481294e-05,397;446;187;50;189;75;217;45;97;287;227;54;393;500;559;168;537;255;315;85;536;15;185;63;147;342;340;230;455;365;595;270;462;364;119;158;225;479;417;196;237;86;191;245;176;294;430;166;184;145
20261103,Target-exact-global-1,exact,global,Random,18,10,82,2,0.024390243902439025,53,1,0.018867924528301886,29,1,0.034482758620689655,0.12195121951219512,0.0975609756097561,5.800003418698907e-05,395;447;241;405;1;307;49;436;110;171
20261103,Target-exact-global-1,exact,global,Random,18,20,82,3,0.036585365853658534,53,2,0.03773584905660377,29,1,0.034482758620689655,0.24390243902439024,0.2073170731707317,5.800003418698907e-05,395;447;241;405;1;307;49;436;110;171;284;211;289;588;245;57;16;189;174;66
20261103,Target-exact-global-1,exact,global,Random,18,30,82,7,0.08536585365853659,53,4,0.07547169811320754,29,3,0.10344827586206896,0.36585365853658536,0.28048780487804875,5.800003418698907e-05,395;447;241;405;1;307;49;436;110;171;284;211;289;588;245;57;16;189;174;66;288;81;123;61;148;475;483;433;71;539
20261103,Target-exact-global-1,exact,global,Random,18,50,82,9,0.10975609756097561,53,4,0.07547169811320754,29,5,0.1724137931034483,0.6097560975609756,0.5,5.800003418698907e-05,395;447;241;405;1;307;49;436;110;171;284;211;289;588;245;57;16;189;174;66;288;81;123;61;148;475;483;433;71;539;397;119;550;246;516;256;333;21;192;238;406;467;23;197;217;242;198;92;458;36
20261103,Target-exact-global-1,exact,global,Random,19,10,82,0,0.0,53,0,0.0,29,0,0.0,0.12195121951219512,0.12195121951219512,5.570001667365432e-05,440;9;353;192;557;430;390;564;43;530
20261103,Target-exact-global-1,exact,global,Random,19,20,82,0,0.0,53,0,0.0,29,0,0.0,0.24390243902439024,0.24390243902439024,5.570001667365432e-05,440;9;353;192;557;430;390;564;43;530;114;283;540;373;154;302;597;145;28;189
20261103,Target-exact-global-1,exact,global,Random,19,30,82,3,0.036585365853658534,53,1,0.018867924528301886,29,2,0.06896551724137931,0.36585365853658536,0.32926829268292684,5.570001667365432e-05,440;9;353;192;557;430;390;564;43;530;114;283;540;373;154;302;597;145;28;189;196;184;566;312;493;382;326;34;185;334
20261103,Target-exact-global-1,exact,global,Random,19,50,82,7,0.08536585365853659,53,3,0.05660377358490566,29,4,0.13793103448275862,0.6097560975609756,0.524390243902439,5.570001667365432e-05,440;9;353;192;557;430;390;564;43;530;114;283;540;373;154;302;597;145;28;189;196;184;566;312;493;382;326;34;185;334;316;2;73;135;397;208;563;561;489;435;171;282;32;254;203;269;340;31;146;528
20261103,Target-exact-global-2,exact,global,DETOUR,0,10,263,10,0.03802281368821293,162,10,0.06172839506172839,101,0,0.0,0.03802281368821293,0.0,6.589997792616487e-05,119;415;592;133;513;489;292;71;471;499
20261103,Target-exact-global-2,exact,global,DETOUR,0,20,263,20,0.07604562737642585,162,19,0.11728395061728394,101,1,0.009900990099009901,0.07604562737642585,0.0,6.589997792616487e-05,119;415;592;133;513;489;292;71;471;499;431;125;435;404;475;495;570;588;598;27
20261103,Target-exact-global-2,exact,global,DETOUR,0,30,263,30,0.11406844106463879,162,28,0.1728395061728395,101,2,0.019801980198019802,0.11406844106463879,0.0,6.589997792616487e-05,119;415;592;133;513;489;292;71;471;499;431;125;435;404;475;495;570;588;598;27;473;224;407;584;117;411;387;322;128;100
20261103,Target-exact-global-2,exact,global,DETOUR,0,50,263,50,0.19011406844106463,162,46,0.2839506172839506,101,4,0.039603960396039604,0.19011406844106463,0.0,6.589997792616487e-05,119;415;592;133;513;489;292;71;471;499;431;125;435;404;475;495;570;588;598;27;473;224;407;584;117;411;387;322;128;100;479;417;325;597;433;419;310;375;492;518;91;497;232;204;572;526;439;195;135;127
20261103,Target-exact-global-2,exact,global,Mining,0,10,263,10,0.03802281368821293,162,9,0.05555555555555555,101,1,0.009900990099009901,0.03802281368821293,0.0,0.0032627999898977578,135;302;375;127;330;112;115;305;322;119
20261103,Target-exact-global-2,exact,global,Mining,0,20,263,20,0.07604562737642585,162,19,0.11728395061728394,101,1,0.009900990099009901,0.07604562737642585,0.0,0.0032627999898977578,135;302;375;127;330;112;115;305;322;119;216;223;228;284;280;276;208;382;232;200
20261103,Target-exact-global-2,exact,global,Mining,0,30,263,30,0.11406844106463879,162,29,0.17901234567901234,101,1,0.009900990099009901,0.11406844106463879,0.0,0.0032627999898977578,135;302;375;127;330;112;115;305;322;119;216;223;228;284;280;276;208;382;232;200;296;288;272;307;398;378;327;274;328;335
20261103,Target-exact-global-2,exact,global,Mining,0,50,263,50,0.19011406844106463,162,49,0.30246913580246915,101,1,0.009900990099009901,0.19011406844106463,0.0,0.0032627999898977578,135;302;375;127;330;112;115;305;322;119;216;223;228;284;280;276;208;382;232;200;296;288;272;307;398;378;327;274;328;335;338;310;487;495;502;87;204;195;491;79;187;499;475;83;191;483;99;75;27;91
20261103,Target-exact-global-2,exact,global,Mining-DETOUR,0,10,263,10,0.03802281368821293,162,9,0.05555555555555555,101,1,0.009900990099009901,0.03802281368821293,0.0,0.0027385999565012753,135;322;375;127;330;115;302;112;305;119
20261103,Target-exact-global-2,exact,global,Mining-DETOUR,0,20,263,20,0.07604562737642585,162,19,0.11728395061728394,101,1,0.009900990099009901,0.07604562737642585,0.0,0.0027385999565012753,135;322;375;127;330;115;302;112;305;119;216;223;228;284;280;276;208;382;232;200
20261103,Target-exact-global-2,exact,global,Mining-DETOUR,0,30,263,30,0.11406844106463879,162,29,0.17901234567901234,101,1,0.009900990099009901,0.11406844106463879,0.0,0.0027385999565012753,135;322;375;127;330;115;302;112;305;119;216;223;228;284;280;276;208;382;232;200;296;288;272;307;398;378;327;274;328;335
20261103,Target-exact-global-2,exact,global,Mining-DETOUR,0,50,263,50,0.19011406844106463,162,49,0.30246913580246915,101,1,0.009900990099009901,0.19011406844106463,0.0,0.0027385999565012753,135;322;375;127;330;115;302;112;305;119;216;223;228;284;280;276;208;382;232;200;296;288;272;307;398;378;327;274;328;335;338;310;487;495;502;87;204;195;491;79;187;499;475;83;191;483;99;75;27;91
20261103,Target-exact-global-2,exact,global,AdaTE Global,0,10,263,10,0.03802281368821293,162,10,0.06172839506172839,101,0,0.0,0.03802281368821293,0.0,0.11045269999885932,487;495;87;502;195;491;187;79;133;107
20261103,Target-exact-global-2,exact,global,AdaTE Global,0,20,263,20,0.07604562737642585,162,20,0.12345679012345678,101,0,0.0,0.07604562737642585,0.0,0.11045269999885932,487;495;87;502;195;491;187;79;133;107;499;475;191;83;419;183;483;471;435;427
20261103,Target-exact-global-2,exact,global,AdaTE Global,0,30,263,30,0.11406844106463879,162,30,0.18518518518518517,101,0,0.0,0.11406844106463879,0.0,0.11045269999885932,487;495;87;502;195;491;187;79;133;107;499;475;191;83;419;183;483;471;435;427;99;534;75;27;199;91;479;115;100;71
20261103,Target-exact-global-2,exact,global,AdaTE Global,0,50,263,50,0.19011406844106463,162,50,0.30864197530864196,101,0,0.0,0.19011406844106463,0.0,0.11045269999885932,487;495;87;502;195;491;187;79;133;107;499;475;191;83;419;183;483;471;435;427;99;534;75;27;199;91;479;115;100;71;175;171;128;428;179;526;413;415;407;411;117;292;403;296;11;216;127;284;288;103
20261103,Target-exact-global-2,exact,global,Function-Conditioned Mining,0,10,263,10,0.03802281368821293,162,10,0.06172839506172839,101,0,0.0,0.03802281368821293,0.0,0.8953241999843158,487;495;87;502;195;491;187;79;292;387
20261103,Target-exact-global-2,exact,global,Function-Conditioned Mining,0,20,263,20,0.07604562737642585,162,20,0.12345679012345678,101,0,0.0,0.07604562737642585,0.0,0.8953241999843158,487;495;87;502;195;491;187;79;292;387;499;475;83;107;133;191;419;183;483;471
20261103,Target-exact-global-2,exact,global,Function-Conditioned Mining,0,30,263,30,0.11406844106463879,162,30,0.18518518518518517,101,0,0.0,0.11406844106463879,0.0,0.8953241999843158,487;495;87;502;195;491;187;79;292;387;499;475;83;107;133;191;419;183;483;471;435;427;99;534;75;27;199;91;479;115
20261103,Target-exact-global-2,exact,global,Function-Conditioned Mining,0,50,263,50,0.19011406844106463,162,50,0.30864197530864196,101,0,0.0,0.19011406844106463,0.0,0.8953241999843158,487;495;87;502;195;491;187;79;292;387;499;475;83;107;133;191;419;183;483;471;435;427;99;534;75;27;199;91;479;115;100;71;175;171;128;428;179;526;216;413;415;407;296;403;117;11;127;103;173;411
20261103,Target-exact-global-2,exact,global,Posterior Search (adaptive support),0,10,263,10,0.03802281368821293,162,10,0.06172839506172839,101,0,0.0,0.03802281368821293,0.0,0.015127699996810406,487;495;87;502;187;195;191;534;292;385
20261103,Target-exact-global-2,exact,global,Posterior Search (adaptive support),0,20,263,20,0.07604562737642585,162,20,0.12345679012345678,101,0,0.0,0.07604562737642585,0.0,0.015127699996810406,487;495;87;502;187;195;191;534;292;385;296;288;272;526;518;286;294;298;570;574
20261103,Target-exact-global-2,exact,global,Posterior Search (adaptive support),0,30,263,30,0.11406844106463879,162,30,0.18518518518518517,101,0,0.0,0.11406844106463879,0.0,0.015127699996810406,487;495;87;502;187;195;191;534;292;385;296;288;272;526;518;286;294;298;570;574;578;582;586;588;590;592;594;596;598;513
20261103,Target-exact-global-2,exact,global,Posterior Search (adaptive support),0,50,263,50,0.19011406844106463,162,45,0.2777777777777778,101,5,0.04950495049504951,0.19011406844106463,0.0,0.015127699996810406,487;495;87;502;187;195;191;534;292;385;296;288;272;526;518;286;294;298;570;574;578;582;586;588;590;592;594;596;598;513;529;290;572;580;584;491;499;475;483;419;471;79;83;99;27;75;91;71;11;36
20261103,Target-exact-global-2,exact,global,Random,0,10,263,3,0.011406844106463879,162,1,0.006172839506172839,101,2,0.019801980198019802,0.03802281368821293,0.026615969581749048,0.00016270001651719213,318;424;498;210;43;584;107;556;165;535
20261103,Target-exact-global-2,exact,global,Random,0,20,263,10,0.03802281368821293,162,5,0.030864197530864196,101,5,0.04950495049504951,0.07604562737642585,0.03802281368821293,0.00016270001651719213,318;424;498;210;43;584;107;556;165;535;547;528;83;190;588;31;185;408;69;100
20261103,Target-exact-global-2,exact,global,Random,0,30,263,15,0.057034220532319393,162,8,0.04938271604938271,101,7,0.06930693069306931,0.11406844106463879,0.057034220532319393,0.00016270001651719213,318;424;498;210;43;584;107;556;165;535;547;528;83;190;588;31;185;408;69;100;576;401;455;446;75;351;13;228;229;35
20261103,Target-exact-global-2,exact,global,Random,0,50,263,26,0.09885931558935361,162,15,0.09259259259259259,101,11,0.10891089108910891,0.19011406844106463,0.09125475285171102,0.00016270001651719213,318;424;498;210;43;584;107;556;165;535;547;528;83;190;588;31;185;408;69;100;576;401;455;446;75;351;13;228;229;35;326;102;427;266;307;122;482;522;409;449;160;192;199;135;184;133;1;376;236;435
20261103,Target-exact-global-2,exact,global,Random,1,10,263,4,0.015209125475285171,162,2,0.012345679012345678,101,2,0.019801980198019802,0.03802281368821293,0.022813688212927757,0.00010190001921728253,221;178;585;392;331;581;26;580;243;112
20261103,Target-exact-global-2,exact,global,Random,1,20,263,10,0.03802281368821293,162,5,0.030864197530864196,101,5,0.04950495049504951,0.07604562737642585,0.03802281368821293,0.00010190001921728253,221;178;585;392;331;581;26;580;243;112;407;534;419;43;275;73;17;584;535;76
20261103,Target-exact-global-2,exact,global,Random,1,30,263,14,0.053231939163498096,162,8,0.04938271604938271,101,6,0.0594059405940594,0.11406844106463879,0.06083650190114069,0.00010190001921728253,221;178;585;392;331;581;26;580;243;112;407;534;419;43;275;73;17;584;535;76;11;285;48;121;144;466;72;475;435;155
20261103,Target-exact-global-2,exact,global,Random,1,50,263,23,0.08745247148288973,162,11,0.06790123456790123,101,12,0.1188118811881188,0.19011406844106463,0.1026615969581749,0.00010190001921728253,221;178;585;392;331;581;26;580;243;112;407;534;419;43;275;73;17;584;535;76;11;285;48;121;144;466;72;475;435;155;129;309;550;74;273;188;389;4;7;582;110;47;551;482;98;549;133;314;193;408
20261103,Target-exact-global-2,exact,global,Random,2,10,263,4,0.015209125475285171,162,1,0.006172839506172839,101,3,0.0297029702970297,0.03802281368821293,0.022813688212927757,8.889997843652964e-05,412;47;314;542;49;437;282;436;240;336
20261103,Target-exact-global-2,exact,global,Random,2,20,263,6,0.022813688212927757,162,2,0.012345679012345678,101,4,0.039603960396039604,0.07604562737642585,0.053231939163498096,8.889997843652964e-05,412;47;314;542;49;437;282;436;240;336;60;68;366;301;180;211;90;51;168;34
20261103,Target-exact-global-2,exact,global,Random,2,30,263,12,0.045627376425855515,162,8,0.04938271604938271,101,4,0.039603960396039604,0.11406844106463879,0.06844106463878327,8.889997843652964e-05,412;47;314;542;49;437;282;436;240;336;60;68;366;301;180;211;90;51;168;34;449;280;419;173;569;333;243;502;136;166
20261103,Target-exact-global-2,exact,global,Random,2,50,263,19,0.07224334600760456,162,14,0.08641975308641975,101,5,0.04950495049504951,0.19011406844106463,0.11787072243346007,8.889997843652964e-05,412;47;314;542;49;437;282;436;240;336;60;68;366;301;180;211;90;51;168;34;449;280;419;173;569;333;243;502;136;166;317;95;221;1;262;421;277;367;558;223;550;245;595;235;472;442;586;259;46;219
20261103,Target-exact-global-2,exact,global,Random,3,10,263,2,0.0076045627376425855,162,1,0.006172839506172839,101,1,0.009900990099009901,0.03802281368821293,0.030418250950570342,6.349995965138078e-05,34;346;402;403;512;45;57;258;517;240
20261103,Target-exact-global-2,exact,global,Random,3,20,263,6,0.022813688212927757,162,3,0.018518518518518517,101,3,0.0297029702970297,0.07604562737642585,0.053231939163498096,6.349995965138078e-05,34;346;402;403;512;45;57;258;517;240;94;341;328;540;219;210;4;154;589;361
20261103,Target-exact-global-2,exact,global,Random,3,30,263,7,0.026615969581749048,162,4,0.024691358024691357,101,3,0.0297029702970297,0.11406844106463879,0.08745247148288973,6.349995965138078e-05,34;346;402;403;512;45;57;258;517;240;94;341;328;540;219;210;4;154;589;361;507;147;229;592;211;278;447;220;568;56
20261103,Target-exact-global-2,exact,global,Random,3,50,263,18,0.06844106463878327,162,12,0.07407407407407407,101,6,0.0594059405940594,0.19011406844106463,0.12167300380228135,6.349995965138078e-05,34;346;402;403;512;45;57;258;517;240;94;341;328;540;219;210;4;154;589;361;507;147;229;592;211;278;447;220;568;56;381;493;116;89;136;539;543;83;120;30;279;434;267;250;172;319;497;41;363;401
20261103,Target-exact-global-2,exact,global,Random,4,10,263,5,0.019011406844106463,162,4,0.024691358024691357,101,1,0.009900990099009901,0.03802281368821293,0.019011406844106463,5.8299978263676167e-05,435;318;381;328;19;204;144;237;564;63
20261103,Target-exact-global-2,exact,global,Random,4,20,263,9,0.034220532319391636,162,7,0.043209876543209874,101,2,0.019801980198019802,0.07604562737642585,0.04182509505703422,5.8299978263676167e-05,435;318;381;328;19;204;144;237;564;63;326;417;407;30;70;487;353;73;361;13
20261103,Target-exact-global-2,exact,global,Random,4,30,263,12,0.045627376425855515,162,10,0.06172839506172839,101,2,0.019801980198019802,0.11406844106463879,0.06844106463878327,5.8299978263676167e-05,435;318;381;328;19;204;144;237;564;63;326;417;407;30;70;487;353;73;361;13;586;470;264;217;8;157;403;471;54;531
20261103,Target-exact-global-2,exact,global,Random,4,50,263,20,0.07604562737642585,162,14,0.08641975308641975,101,6,0.0594059405940594,0.19011406844106463,0.11406844106463877,5.8299978263676167e-05,435;318;381;328;19;204;144;237;564;63;326;417;407;30;70;487;353;73;361;13;586;470;264;217;8;157;403;471;54;531;502;503;149;58;172;458;390;352;103;165;333;194;29;339;305;42;315;7;246;533
20261103,Target-exact-global-2,exact,global,Random,5,10,263,5,0.019011406844106463,162,2,0.012345679012345678,101,3,0.0297029702970297,0.03802281368821293,0.019011406844106463,6.009999196976423e-05,574;559;76;565;240;254;399;422;494;195
20261103,Target-exact-global-2,exact,global,Random,5,20,263,8,0.030418250950570342,162,3,0.018518518518518517,101,5,0.04950495049504951,0.07604562737642585,0.045627376425855515,6.009999196976423e-05,574;559;76;565;240;254;399;422;494;195;299;341;64;545;365;259;247;375;32;420
20261103,Target-exact-global-2,exact,global,Random,5,30,263,11,0.04182509505703422,162,5,0.030864197530864196,101,6,0.0594059405940594,0.11406844106463879,0.07224334600760457,6.009999196976423e-05,574;559;76;565;240;254;399;422;494;195;299;341;64;545;365;259;247;375;32;420;98;536;152;515;274;230;395;366;131;368
20261103,Target-exact-global-2,exact,global,Random,5,50,263,20,0.07604562737642585,162,13,0.08024691358024691,101,7,0.06930693069306931,0.19011406844106463,0.11406844106463877,6.009999196976423e-05,574;559;76;565;240;254;399;422;494;195;299;341;64;545;365;259;247;375;32;420;98;536;152;515;274;230;395;366;131;368;264;277;532;397;97;486;569;562;411;345;155;206;200;393;584;490;418;599;327;437
20261103,Target-exact-global-2,exact,global,Random,6,10,263,5,0.019011406844106463,162,5,0.030864197530864196,101,0,0.0,0.03802281368821293,0.019011406844106463,8.870003512129188e-05,162;570;106;479;209;415;346;130;171;195
